1340236800,1179.9
1340236801,1181
1340236802,1180
1340236803,1179.6
1340236804,1183
1340236805,1180.2
1340236806,1178.1
1340236807,1178.6
1340236808,1177.8
1340236809,1177.7
1340236810,1182.8
1340236811,1179.3
1340236812,1179.1
1340236813,1177.6
1340236814,1179.7
1340236815,1177.7
1340236816,1177.8
1340236817,1178.3
1340236818,1178.3
1340236819,1178.6
1340236820,1178.2
1340236821,1178.1
1340236822,1181.2
1340236823,1178.3
1340236824,1178.4
1340236825,1177.6
1340236826,1178.8
1340236827,1177.6
1340236828,1180
1340236829,1175.9
1340236830,1176.6
1340236831,1177.6
1340236832,1178.8
1340236833,1177.5
1340236834,1176.8
1340236835,1183.9
1340236836,1180.5
1340236837,1179.2
1340236838,1176.5
1340236839,1176.4
1340236840,1179.2
1340236841,1175.9
1340236842,1177.7
1340236843,1176.3
1340236844,1177.7
1340236845,1178.1
1340236846,1176
1340236847,1176.4
1340236848,1180.3
1340236849,1178
1340236850,1177.8
1340236851,1176.2
1340236852,1176.9
1340236853,1178
1340236854,1179
1340236855,1181.6
1340236856,1178.2
1340236857,1178.4
1340236858,1179.1
1340236859,1177.9
1340236860,1178.2
1340236861,1180.6
1340236862,1177.3
1340236863,1178.4
1340236864,1179.4
1340236865,1180.1
1340236866,1179.5
1340236867,1179
1340236868,1179.1
1340236869,1178.5
1340236870,1181.7
1340236871,1177.9
1340236872,1179.2
1340236873,1180.8
1340236874,1178.2
1340236875,1187.1
1340236876,1177.7
1340236877,1180.8
1340236878,1180.2
1340236879,1179.9
1340236880,1181.2
1340236881,1181
1340236882,1182.9
1340236883,1178.3
1340236884,1178.7
1340236885,1179.2
1340236886,1180.7
1340236887,1179
1340236888,1179.6
1340236889,1179
1340236890,1181.3
1340236891,1178.9
1340236892,1179.5
1340236893,1181.2
1340236894,1178.6
1340236895,1180.4
1340236896,1178
1340236897,1178.2
1340236898,1178.2
1340236899,1182.4
1340236900,1180.3
1340236901,1178.9
1340236902,1177.3
1340236903,1179.2
1340236904,1182.7
1340236905,1179.4
1340236906,1180.5
1340236907,1180.3
1340236908,1181.5
1340236909,1183.8
1340236910,1180.8
1340236911,1180.5
1340236912,1185.1
1340236913,1184.7
1340236914,1186.9
1340236915,1186.1
1340236916,1186.6
1340236917,1180.5
1340236918,1185.3
1340236919,1186.4
1340236920,1184.1
1340236921,1185.5
1340236922,1186.7
1340236923,1184.7
1340236924,1186
1340236925,1184
1340236926,1187.1
1340236927,1185.7
1340236928,1183.8
1340236929,1185.8
1340236930,1188.5
1340236931,1187.4
1340236932,1185.5
1340236933,1180.7
1340236934,1184.6
1340236935,1181.4
1340236936,1182.9
1340236937,1183.2
1340236938,1184.5
1340236939,1179.7
1340236940,1184.1
1340236941,1180.7
1340236942,1181.8
1340236943,1181.8
1340236944,1183.7
1340236945,1182.9
1340236946,1184.8
1340236947,1181.5
1340236948,1182.7
1340236949,1186.1
1340236950,1181.6
1340236951,1182.3
1340236952,1183.9
1340236953,1181.9
1340236954,1183.8
1340236955,1183.2
1340236956,1186.9
1340236957,1181.7
1340236958,1186.7
1340236959,1183.5
1340236960,1182.2
1340236961,1184
1340236962,1181.9
1340236963,1184.5
1340236964,1182.7
1340236965,1176.2
1340236966,1180.8
1340236967,1182.8
1340236968,1183.8
1340236969,1181.9
1340236970,1180
1340236971,1181.7
1340236972,1182.6
1340236973,1183.7
1340236974,1182.7
1340236975,1183
1340236976,1183.4
1340236977,1184
1340236978,1182.6
1340236979,1182.7
1340236980,1185.9
1340236981,1181.4
1340236982,1183.8
1340236983,1182.4
1340236984,1183.5
1340236985,1183.9
1340236986,1186.3
1340236987,1185.3
1340236988,1183.9
1340236989,1180.4
1340236990,1182.6
1340236991,1181.8
1340236992,1179.8
1340236993,1181.6
1340236994,1182.2
1340236995,1181.6
1340236996,1182.8
1340236997,1179.3
1340236998,1182.4
1340236999,1182.9
1340237000,1180.5
1340237001,1182.7
1340237002,1182.1
1340237003,1183.1
1340237004,1181.9
1340237005,1181.6
1340237006,1180.5
1340237007,1183.1
1340237008,1181.6
1340237009,1182.4
1340237010,1182.5
1340237011,1179.8
