1338422400,893.3
1338422401,893.2
1338422402,891.2
1338422403,895.7
1338422404,884.7
1338422405,890.1
1338422406,893.3
1338422407,894.8
1338422408,893.4
1338422409,893.9
1338422410,895.8
1338422411,897.8
1338422412,892.3
1338422413,896.5
1338422414,892.5
1338422415,893.8
1338422416,891.6
1338422417,888.1
1338422418,887.4
1338422419,894.4
1338422420,893.1
1338422421,892.7
1338422422,891.5
1338422423,887.8
1338422424,894.5
1338422425,893.3
1338422426,895.4
1338422427,893.8
1338422428,893.8
1338422429,901.1
1338422430,895
1338422431,894.3
1338422432,894.8
1338422433,895.3
1338422434,896.5
1338422435,891.4
1338422436,890.7
1338422437,894.7
1338422438,893.5
1338422439,892.3
1338422440,894.3
1338422441,887.7
1338422442,894.4
1338422443,887.3
1338422444,887.9
1338422445,891.2
1338422446,893.2
1338422447,890.3
1338422448,896
1338422449,895.3
1338422450,887.7
1338422451,895.1
1338422452,897.9
1338422453,894.4
1338422454,894
1338422455,893.9
1338422456,896.8
1338422457,897.1
1338422458,893.8
1338422459,895
1338422460,894.6
1338422461,897.4
1338422462,897.7
1338422463,897.5
1338422464,889.7
1338422465,895.7
1338422466,892.6
1338422467,896.9
1338422468,894.2
1338422469,898.1
1338422470,894.2
1338422471,899.2
1338422472,893.5
1338422473,892.5
1338422474,893.4
1338422475,894.4
1338422476,896.4
1338422477,893.9
1338422478,896.2
1338422479,895.3
1338422480,896
1338422481,890
1338422482,895.3
1338422483,895
1338422484,894.8
1338422485,897.5
1338422486,896.4
1338422487,897.4
1338422488,896.6
1338422489,898.1
1338422490,901.1
1338422491,890.7
1338422492,897.7
1338422493,897.8
1338422494,897.6
1338422495,897.9
1338422496,894.8
1338422497,894.6
1338422498,896.8
1338422499,898.3
1338422500,895.1
1338422501,897.3
1338422502,900
1338422503,896.8
1338422504,899.8
1338422505,899.4
1338422506,898.7
1338422507,896.3
1338422508,896.4
1338422509,897
1338422510,900.2
1338422511,897.2
1338422512,898.1
1338422513,900.6
1338422514,896.8
1338422515,892.5
1338422516,899.8
1338422517,896.6
1338422518,897.5
1338422519,896.5
1338422520,898.7
1338422521,900.4
1338422522,903
1338422523,893.3
1338422524,897.6
1338422525,901.6
1338422526,893.9
1338422527,896.1
1338422528,889.5
1338422529,890.5
1338422530,893.1
1338422531,891.2
1338422532,894.8
1338422533,892.4
1338422534,893.1
1338422535,896.5
1338422536,897
1338422537,895.9
1338422538,896.6
1338422539,891.4
1338422540,896.9
1338422541,896.2
1338422542,894.5
1338422543,893.9
1338422544,893.4
1338422545,892.2
1338422546,900.1
1338422547,891.6
1338422548,895
1338422549,889.1
1338422550,894.9
1338422551,895
1338422552,889.7
1338422553,892.1
1338422554,891.1
1338422555,894.6
1338422556,893.1
1338422557,893.9
1338422558,895.3
1338422559,891.4
1338422560,895.3
1338422561,893.2
1338422562,894.9
1338422563,893.9
1338422564,901.4
1338422565,895.7
1338422566,898.2
1338422567,896.2
1338422568,902.9
1338422569,895.6
1338422570,899
1338422571,897.8
1338422572,899.8
1338422573,899.4
1338422574,897.5
1338422575,901
1338422576,893.4
1338422577,896.4
1338422578,897.6
1338422579,903
1338422580,899.8
1338422581,894.8
1338422582,891
1338422583,901
1338422584,898.7
1338422585,899.8
1338422586,897
1338422587,902.4
1338422588,898.9
1338422589,902.9
1338422590,894.7
1338422591,893.9
1338422592,896.6
1338422593,893.4
1338422594,893.6
1338422595,897.4
1338422596,904.4
1338422597,904.7
1338422598,897.4
1338422599,902.3
1338422600,897.8
1338422601,895.4
1338422602,899.6
1338422603,898.3
1338422604,900.2
1338422605,902.3
1338422606,901.2
1338422607,899.9
1338422608,900
1338422609,900.8
1338422610,897
1338422611,902.6
1338422612,894.6
1338422613,893.5
1338422614,898.8
1338422615,901
1338422616,900.6
1338422617,902.1
1338422618,899.2
1338422619,899.2
1338422620,906
1338422621,898.4
1338422622,900
1338422623,897.6
1338422624,898
1338422625,898.2
1338422626,901.7
1338422627,900.6
1338422628,902.8
1338422629,899.6
1338422630,900.5
1338422631,898.8
1338422632,898.5
1338422633,894.2
1338422634,903.9
1338422635,899.7
1338422636,899.7
1338422637,896.9
1338422638,906.1
1338422639,900.5
1338422640,904
1338422641,895.6
1338422642,898.4
1338422643,899.5
1338422644,903.4
