1337558400,374.3
1337558401,374.1
1337558402,375
1337558403,373.6
1337558404,374.5
1337558405,373.3
1337558406,372.3
1337558407,374.1
1337558408,373.5
1337558409,373.3
1337558410,373.7
1337558411,373.5
1337558412,373.7
1337558413,373
1337558414,373.3
1337558415,375.8
1337558416,373.7
1337558417,374.8
1337558418,372.9
1337558419,373.3
1337558420,374.6
1337558421,373.8
1337558422,374.7
1337558423,372.8
1337558424,375.6
1337558425,376.2
1337558426,374
1337558427,373.9
1337558428,374.7
1337558429,374.5
1337558430,374.4
1337558431,374.6
1337558432,373.3
1337558433,374.7
1337558434,374.1
1337558435,374.6
1337558436,374.1
1337558437,374.3
1337558438,374.9
1337558439,375.1
1337558440,375.6
1337558441,375
1337558442,373.7
1337558443,375.8
1337558444,374.1
1337558445,373.5
1337558446,373.9
1337558447,373.3
1337558448,374.4
1337558449,373.8
1337558450,375.5
1337558451,374.7
1337558452,375.3
1337558453,374.5
1337558454,375.6
1337558455,373.9
1337558456,375.2
1337558457,374.5
1337558458,375.8
1337558459,376
1337558460,375.3
1337558461,375
1337558462,375.4
1337558463,375.9
1337558464,375.2
1337558465,375.1
1337558466,375.2
1337558467,373.9
1337558468,374.7
1337558469,373.1
1337558470,375.9
1337558471,374.7
1337558472,375.3
1337558473,374.2
1337558474,375.9
1337558475,374.5
1337558476,375.1
1337558477,373.3
1337558478,373.2
1337558479,376.6
1337558480,374.2
1337558481,374
1337558482,376.9
1337558483,373.5
1337558484,377
1337558485,375.2
1337558486,375.7
1337558487,372.1
1337558488,376.3
1337558489,373.1
1337558490,377.7
1337558491,372.4
1337558492,376.8
1337558493,376.3
1337558494,373.8
1337558495,370.7
1337558496,374.6
1337558497,379.2
1337558498,372.1
1337558499,376.2
1337558500,376.7
1337558501,373.2
1337558502,377.9
1337558503,372
1337558504,374.2
1337558505,374.2
1337558506,374.6
1337558507,379.4
1337558508,374.4
1337558509,376.4
1337558510,376.2
1337558511,373.7
1337558512,374.7
1337558513,375.5
1337558514,375.4
1337558515,377.9
1337558516,374.4
1337558517,373.3
1337558518,376.6
1337558519,373.4
1337558520,374.7
1337558521,376.3
1337558522,374.5
1337558523,374.8
1337558524,375.9
1337558525,375.9
1337558526,375
1337558527,374.9
1337558528,374.2
1337558529,375.7
1337558530,373.4
1337558531,376.2
1337558532,376.1
1337558533,374.1
1337558534,375.3
1337558535,374.7
1337558536,374.1
1337558537,375.7
1337558538,375
1337558539,375.6
1337558540,375.1
1337558541,375.2
1337558542,374.5
1337558543,375.8
1337558544,374.6
1337558545,375.4
1337558546,374.9
1337558547,375.9
1337558548,376.5
1337558549,376.7
1337558550,376.3
1337558551,375.8
1337558552,375
1337558553,376.3
1337558554,373.9
1337558555,376.7
1337558556,377.1
1337558557,377.4
1337558558,377.9
1337558559,377.8
1337558560,376.6
1337558561,378
1337558562,377.6
1337558563,378
1337558564,378.5
1337558565,378
1337558566,377.5
1337558567,378.9
1337558568,375.3
1337558569,374.4
1337558570,375.6
1337558571,374.5
1337558572,372.5
1337558573,374.8
1337558574,375.2
1337558575,374.9
1337558576,375.9
1337558577,375.6
1337558578,373.8
1337558579,374.1
1337558580,375.1
1337558581,375
1337558582,374.3
1337558583,374.3
1337558584,374.9
1337558585,375.4
1337558586,373.6
1337558587,374.1
1337558588,374.3
1337558589,375.7
1337558590,372.8
1337558591,374.8
1337558592,374.2
1337558593,376.6
1337558594,375
1337558595,377.8
1337558596,373.5
1337558597,374.6
1337558598,375.1
1337558599,376.5
1337558600,374.9
1337558601,375.5
1337558602,374.1
1337558603,375.1
1337558604,374.7
1337558605,375.1
1337558606,374.6
1337558607,374.6
1337558608,374.3
1337558609,376.1
1337558610,374.7
1337558611,374.2
1337558612,375.1
1337558613,375.2
1337558614,375.4
1337558615,374.2
1337558616,375.5
1337558617,374.9
1337558618,375.3
1337558619,374.6
1337558620,377.1
1337558621,376
1337558622,374.5
1337558623,374.6
1337558624,374.4
1337558625,376.3
1337558626,375
1337558627,375.3
1337558628,374.9
1337558629,376.2
1337558630,375.9
1337558631,375.8
1337558632,374.9
1337558633,374.9
1337558634,375.5
1337558635,374.7
1337558636,375.7
1337558637,375.1
1337558638,375.2
1337558639,376.2
1337558640,375.1
1337558641,375.8
1337558642,375.5
1337558643,374.6
1337558644,374.9
1337558645,376.4
1337558646,374.9
1337558647,374.3
1337558648,374.9
1337558649,376.2
1337558650,374.8
1337558651,375.1
1337558652,375.7
1337558653,374.3
1337558654,375.1
1337558655,375.6
1337558656,376.1
1337558657,375.2
1337558658,374.8
1337558659,375.4
1337558660,375.7
1337558661,376.8
1337558662,375.1
1337558663,375.9
1337558664,374.8
1337558665,376.2
1337558666,374.6
1337558667,375.8
1337558668,375
1337558669,374.8
1337558670,374.6
1337558671,376.1
1337558672,375
1337558673,374.9
1337558674,374.4
1337558675,374.8
1337558676,375.7
1337558677,376.2
1337558678,374.8
1337558679,374.3
1337558680,374.2
1337558681,375
1337558682,374.4
1337558683,376.2
1337558684,375
1337558685,378.5
1337558686,375.5
1337558687,374.1
1337558688,373.5
1337558689,375.3
1337558690,375.3
1337558691,376.8
1337558692,372.2
1337558693,377.3
1337558694,375
1337558695,375.9
1337558696,375.4
1337558697,375.5
1337558698,373.5
1337558699,376.4
1337558700,375
1337558701,375.9
1337558702,375.8
1337558703,375.6
1337558704,373.9
1337558705,376.5
1337558706,375.9
1337558707,375.2
1337558708,373.4
1337558709,377.7
1337558710,375.7
1337558711,374.6
1337558712,376.6
1337558713,374.4
1337558714,375.4
1337558715,378.2
1337558716,374.1
1337558717,375.6
1337558718,376.5
1337558719,376.6
1337558720,372.9
1337558721,376.2
1337558722,371.8
1337558723,376.9
1337558724,378.6
1337558725,381.9
1337558726,378.6
1337558727,374.6
1337558728,379
1337558729,374.4
1337558730,376.6
1337558731,376
1337558732,375.5
1337558733,376.3
1337558734,378
1337558735,376.4
1337558736,372.8
1337558737,376.6
1337558738,376.7
1337558739,379.6
