1339372800,280.8
1339372801,281.5
1339372802,281.2
1339372803,281
1339372804,280.8
1339372805,283.2
1339372806,282.1
1339372807,279.5
1339372808,280.9
1339372809,279.6
1339372810,282.8
1339372811,280.7
1339372812,279.5
1339372813,280.4
1339372814,279.3
1339372815,281.5
1339372816,280.2
1339372817,279.9
1339372818,279.4
1339372819,280.7
1339372820,280.7
1339372821,283.5
1339372822,278.9
1339372823,279.8
1339372824,279.4
1339372825,278.6
1339372826,282.7
1339372827,279.4
1339372828,281.2
1339372829,277.8
1339372830,279.8
1339372831,278.2
1339372832,282.1
1339372833,279.3
1339372834,280
1339372835,277
1339372836,278.9
1339372837,279.1
1339372838,279.7
1339372839,277.9
1339372840,280.4
1339372841,278.7
1339372842,280
1339372843,277.8
1339372844,277.3
1339372845,278.7
1339372846,280.3
1339372847,278.6
1339372848,278.9
1339372849,281.6
1339372850,278.7
1339372851,280.4
1339372852,282.5
1339372853,279.9
1339372854,279
1339372855,278.7
1339372856,278.7
1339372857,279.5
1339372858,278.2
1339372859,278.8
1339372860,279.3
1339372861,278.3
1339372862,282.6
1339372863,280.3
1339372864,279.5
1339372865,278.4
1339372866,278.9
1339372867,277.9
1339372868,279.9
1339372869,278.8
1339372870,280.2
1339372871,280.9
1339372872,278.9
1339372873,279
1339372874,278.6
1339372875,277.8
1339372876,279.5
1339372877,278.5
1339372878,279.2
1339372879,278.6
1339372880,277.7
1339372881,281
1339372882,278
1339372883,283.2
1339372884,277.7
1339372885,278.2
1339372886,279.2
1339372887,278.4
1339372888,278.9
1339372889,279
1339372890,278.3
1339372891,278.9
1339372892,278.5
1339372893,279.8
1339372894,282.4
1339372895,278.5
1339372896,279
1339372897,281.7
1339372898,278.1
1339372899,280.8
1339372900,281.2
1339372901,278.6
1339372902,279.6
1339372903,279.2
1339372904,284
1339372905,284
1339372906,279.8
1339372907,280.9
1339372908,278.9
1339372909,282.1
1339372910,280.1
1339372911,279.7
1339372912,279.3
1339372913,280.8
1339372914,281.7
1339372915,280.1
1339372916,280
1339372917,279.7
1339372918,280.2
1339372919,282.9
1339372920,279.1
1339372921,282.3
1339372922,280.7
1339372923,279.4
1339372924,279.2
1339372925,279.4
1339372926,279
1339372927,280.5
1339372928,278.9
1339372929,279.8
1339372930,280.2
1339372931,278.5
1339372932,279.9
1339372933,278
1339372934,279.7
1339372935,279.4
1339372936,279.3
1339372937,281.7
1339372938,280.5
1339372939,281.8
1339372940,278.7
1339372941,281.6
1339372942,280.6
1339372943,280.7
1339372944,279.2
1339372945,279.4
1339372946,278.9
1339372947,279.9
1339372948,281
1339372949,282.7
1339372950,280.2
1339372951,279.5
1339372952,279.9
1339372953,282
1339372954,280.1
1339372955,280.1
1339372956,280.9
1339372957,279.8
1339372958,280.6
1339372959,279.4
1339372960,280
1339372961,280.6
1339372962,279.3
1339372963,280.5
1339372964,279.6
1339372965,279.7
1339372966,279.8
1339372967,279.7
1339372968,279.9
1339372969,281.8
1339372970,278.8
1339372971,280.5
1339372972,279
1339372973,280.9
1339372974,281.4
1339372975,282.4
1339372976,280.8
1339372977,278.9
1339372978,280.5
1339372979,280.1
1339372980,280.9
1339372981,280.5
1339372982,279
1339372983,279.3
1339372984,279.5
1339372985,278.9
1339372986,279.3
1339372987,282.2
1339372988,285.7
1339372989,283.5
1339372990,282
1339372991,282.7
1339372992,282.4
1339372993,283.8
1339372994,282.1
1339372995,284.1
1339372996,283.2
1339372997,284.4
1339372998,281.7
1339372999,281.5
1339373000,280.4
1339373001,282.8
1339373002,280
1339373003,280.6
1339373004,279.8
1339373005,281.3
1339373006,280.2
1339373007,280.5
1339373008,280.5
1339373009,279.3
1339373010,279.8
1339373011,283.4
1339373012,280.9
1339373013,279.4
1339373014,279.9
1339373015,280.3
1339373016,280
1339373017,280
1339373018,280.8
1339373019,279.9
1339373020,280
1339373021,283
1339373022,281.1
1339373023,279.7
1339373024,280.6
1339373025,280.4
1339373026,278.5
1339373027,281.5
1339373028,283.1
1339373029,280.4
1339373030,281.5
1339373031,281.4
1339373032,279.8
1339373033,282
1339373034,280.5
1339373035,280.1
1339373036,280.9
1339373037,280.4
1339373038,281.6
1339373039,281.8
1339373040,281.6
1339373041,280
1339373042,281
1339373043,280.6
1339373044,281.9
1339373045,280.6
1339373046,280.3
1339373047,279.8
1339373048,281.1
1339373049,280.1
1339373050,278
1339373051,282.6
1339373052,279.8
1339373053,279.3
1339373054,279.7
1339373055,280.2
1339373056,280.9
1339373057,280.8
1339373058,280.3
1339373059,282.5
1339373060,281.2
1339373061,281.2
1339373062,280.2
1339373063,280.4
1339373064,281.4
1339373065,280.9
1339373066,279
1339373067,280.2
1339373068,280.5
1339373069,281.2
1339373070,280
1339373071,282.6
1339373072,280.9
1339373073,280.3
1339373074,281.3
1339373075,281.3
1339373076,281
1339373077,278.9
1339373078,282.4
1339373079,280.5
1339373080,279
1339373081,279.3
1339373082,279.1
1339373083,278.7
1339373084,278.4
1339373085,279.4
1339373086,279
1339373087,284.6
1339373088,280.1
1339373089,281.3
1339373090,280
1339373091,277.9
1339373092,279.2
1339373093,279.7
1339373094,281.2
1339373095,279.8
1339373096,279.3
1339373097,280.7
1339373098,281.7
1339373099,282.1
1339373100,279.7
1339373101,279.5
1339373102,279.5
1339373103,281.3
1339373104,279.9
1339373105,278.9
1339373106,278.7
1339373107,282.6
1339373108,280.1
1339373109,278.8
1339373110,280
1339373111,279
1339373112,279.8
1339373113,279.6
1339373114,279.5
1339373115,277.9
1339373116,281.7
1339373117,279.2
1339373118,278.2
1339373119,279.3
1339373120,279.7
1339373121,280.7
1339373122,283.5
1339373123,279.6
1339373124,278.7
1339373125,281.9
1339373126,279.5
1339373127,279.9
1339373128,278.8
1339373129,279.7
1339373130,279.9
1339373131,280.1
1339373132,279.5
1339373133,278.6
1339373134,279.8
1339373135,281.3
1339373136,282.4
1339373137,279.2
1339373138,280.1
1339373139,278.5
1339373140,280.3
1339373141,279.4
1339373142,280
1339373143,278.7
1339373144,281.5
1339373145,278.9
1339373146,278.4
1339373147,279.4
1339373148,278.7
1339373149,280.1
1339373150,278.9
1339373151,279.4
1339373152,278.6
1339373153,278.7
1339373154,277.9
1339373155,292.3
1339373156,278.5
1339373157,278.9
1339373158,279.4
1339373159,276.9
1339373160,279.7
1339373161,278.8
1339373162,280.2
1339373163,278.8
1339373164,279
1339373165,278.7
1339373166,279.7
1339373167,278.9
1339373168,282.8
1339373169,278.5
1339373170,279
1339373171,279.1
1339373172,282.6
1339373173,280.9
1339373174,279.6
1339373175,278.7
1339373176,279.3
1339373177,281.5
1339373178,280.7
1339373179,278.4
1339373180,279.6
1339373181,279.1
1339373182,280.3
1339373183,279
1339373184,280.4
1339373185,278.4
1339373186,281
1339373187,277.9
1339373188,280
1339373189,278.6
1339373190,278.7
1339373191,277.9
1339373192,283.7
1339373193,280.2
1339373194,279.3
1339373195,280.1
1339373196,282.2
1339373197,279.9
1339373198,279.6
1339373199,279.5
1339373200,278.6
1339373201,279.7
1339373202,279.1
1339373203,279.5
1339373204,281.5
1339373205,280.7
1339373206,279.9
1339373207,279.5
1339373208,279.5
1339373209,279.2
1339373210,278.9
1339373211,279.8
1339373212,277.9
1339373213,280.8
1339373214,281.5
1339373215,278.6
1339373216,278.7
1339373217,279.2
1339373218,279.5
1339373219,280.2
1339373220,282.2
1339373221,280.7
1339373222,280.2
1339373223,281
1339373224,281.1
