1340496000,1236
1340496001,1234.7
1340496002,1236.1
1340496003,1235.1
1340496004,1235.7
1340496005,1235.9
1340496006,1159.6
1340496007,983.7
1340496008,984.4
1340496009,982.8
1340496010,984.9
1340496011,984.2
1340496012,984.1
1340496013,984.1
1340496014,984.5
1340496015,986.5
1340496016,985.1
1340496017,986
1340496018,986
1340496019,986.4
1340496020,987.7
1340496021,988.4
1340496022,988.6
1340496023,986.5
1340496024,989.9
1340496025,988.1
1340496026,990.9
1340496027,990.2
1340496028,989.8
1340496029,991.1
1340496030,991.3
1340496031,992.5
1340496032,991.4
1340496033,993.9
1340496034,993
1340496035,993.8
1340496036,992
1340496037,995.1
1340496038,990.6
1340496039,993.6
1340496040,994.3
1340496041,994.3
1340496042,994.4
1340496043,995.2
1340496044,997
1340496045,997.1
1340496046,997
1340496047,997.3
1340496048,998.5
1340496049,997.6
1340496050,997.3
1340496051,990.2
1340496052,992.5
1340496053,1027.3
1340496054,1048
1340496055,1042.6
1340496056,1044
1340496057,1045.3
1340496058,1045.7
1340496059,1045.8
1340496060,1046.2
1340496061,1067.6
1340496062,1233.2
1340496063,1288.6
1340496064,1289.7
1340496065,1290.6
1340496066,1290.1
1340496067,1288.7
1340496068,1290.1
1340496069,1289.8
1340496070,1290.9
1340496071,1290.6
1340496072,1291.5
1340496073,1292.7
1340496074,1294.3
1340496075,1291.4
1340496076,1293.6
1340496077,1293.5
1340496078,1293.6
1340496079,1294.6
1340496080,1295.6
1340496081,1295.2
1340496082,1296.3
1340496083,1296.1
1340496084,1296.9
1340496085,1297.2
1340496086,1296.6
1340496087,1295.5
1340496088,1282.8
1340496089,1289.4
1340496090,1288.7
1340496091,1289.1
1340496092,1289.3
1340496093,1288.1
1340496094,1288.9
1340496095,1289.1
1340496096,1310.6
1340496097,1390.2
1340496098,1391.5
1340496099,1391.4
1340496100,1390.8
1340496101,1391.3
1340496102,1323.9
1340496103,1230.8
1340496104,1230.9
1340496105,1229.6
1340496106,1230.9
1340496107,1230.7
1340496108,1231.4
1340496109,1230.2
1340496110,1226.4
1340496111,1230.9
1340496112,1231
1340496113,1201
1340496114,1180
1340496115,1181.3
1340496116,1180.8
1340496117,1180.7
1340496118,1182.4
1340496119,1180.6
1340496120,1180.2
1340496121,1181.3
1340496122,1180.9
1340496123,1181.1
1340496124,1180.8
1340496125,1180.9
1340496126,1189.4
1340496127,1188.1
1340496128,1189.3
1340496129,1189.6
1340496130,1189.7
1340496131,1191.3
1340496132,1189.2
1340496133,1188.9
1340496134,1187.8
1340496135,1189.3
1340496136,1190.2
1340496137,1190.3
