1339113600,276.7
1339113601,275.8
1339113602,276
1339113603,279.2
1339113604,275
1339113605,277.3
1339113606,276.7
1339113607,280.2
1339113608,275.8
1339113609,277.3
1339113610,277.5
1339113611,277.1
1339113612,277.5
1339113613,277.8
1339113614,279.8
1339113615,276.8
1339113616,276.5
1339113617,277.1
1339113618,277.7
1339113619,276.8
1339113620,276
1339113621,279.6
1339113622,277
1339113623,276.5
1339113624,276.3
1339113625,277
1339113626,277.2
1339113627,277.2
1339113628,280.1
1339113629,275.8
1339113630,276.4
1339113631,276.1
1339113632,277.4
1339113633,277.5
1339113634,277.9
1339113635,276.8
1339113636,276.7
1339113637,276.6
1339113638,276.1
1339113639,277.9
1339113640,278.8
1339113641,277.3
1339113642,275.6
1339113643,278.3
1339113644,276.3
1339113645,276.3
1339113646,277.3
1339113647,278.5
1339113648,277.6
1339113649,280.7
1339113650,277.6
1339113651,276.8
1339113652,276.6
1339113653,276.5
1339113654,278.1
1339113655,276.7
1339113656,277.7
1339113657,279.3
1339113658,277.7
1339113659,278.6
1339113660,277.4
1339113661,276.1
1339113662,276.1
1339113663,277.3
1339113664,277.4
1339113665,275.5
1339113666,277.7
1339113667,277.4
1339113668,280.1
1339113669,277.5
1339113670,278.2
1339113671,279.4
1339113672,278.5
1339113673,277.2
1339113674,275.5
1339113675,280
1339113676,279.2
1339113677,277.6
1339113678,276.6
1339113679,280.1
1339113680,277.4
1339113681,277.1
1339113682,278
1339113683,277.2
1339113684,278.3
1339113685,277.9
1339113686,279.7
1339113687,277.6
1339113688,278.5
1339113689,277.4
1339113690,276.5
1339113691,277.6
1339113692,276.8
1339113693,275.8
1339113694,280.4
1339113695,277.2
1339113696,277.4
1339113697,276.4
1339113698,277.3
1339113699,277.3
1339113700,276.9
1339113701,278.4
1339113702,276.5
1339113703,277.3
1339113704,277.9
1339113705,277.1
1339113706,277.2
1339113707,279
1339113708,277.6
1339113709,277.1
1339113710,278.9
1339113711,276.9
1339113712,277.8
1339113713,277.3
1339113714,276.7
1339113715,276.5
1339113716,278.8
1339113717,279.6
1339113718,277
1339113719,275.8
1339113720,279
1339113721,280
1339113722,276.8
1339113723,276.3
1339113724,277.4
1339113725,277
1339113726,275.5
1339113727,279.4
1339113728,276.9
1339113729,277.9
1339113730,277
1339113731,277.2
1339113732,278.5
1339113733,277.3
1339113734,277.1
1339113735,278
1339113736,276.9
1339113737,277.8
1339113738,276.1
1339113739,278
1339113740,279
1339113741,277.6
1339113742,277
1339113743,277.7
1339113744,276.7
1339113745,278.3
1339113746,277.3
1339113747,280.5
1339113748,276.3
1339113749,278.2
1339113750,277.8
1339113751,277.2
1339113752,278.3
1339113753,276.9
1339113754,277.4
1339113755,277.3
1339113756,277.6
1339113757,279.4
1339113758,278.1
1339113759,280
1339113760,278.1
1339113761,277.1
1339113762,277
1339113763,276
1339113764,275.2
1339113765,278.2
1339113766,277.9
1339113767,278.2
1339113768,275.6
1339113769,276.2
1339113770,276.2
1339113771,276.8
1339113772,276.4
1339113773,278.7
1339113774,277.7
1339113775,276.6
1339113776,276.1
1339113777,275.3
1339113778,275.9
1339113779,277.7
1339113780,278.6
1339113781,275.5
