1337990400,690.4
1337990401,690.1
1337990402,692.2
1337990403,694.8
1337990404,690.8
1337990405,688.5
1337990406,688.5
1337990407,692.7
1337990408,698.7
1337990409,691.3
1337990410,691.2
1337990411,689.7
1337990412,695.2
1337990413,691.6
1337990414,695.2
1337990415,688.4
1337990416,688.8
1337990417,696.3
1337990418,692.5
1337990419,688.7
1337990420,688.6
1337990421,693.4
1337990422,692.1
1337990423,698.7
1337990424,688.3
1337990425,689.8
1337990426,689.9
1337990427,691.7
1337990428,690.6
1337990429,697.7
1337990430,691.9
1337990431,690.2
1337990432,689.2
1337990433,689.2
1337990434,689.2
1337990435,692.8
1337990436,689.3
1337990437,695.1
1337990438,692
1337990439,696.5
1337990440,688.3
1337990441,689.4
1337990442,688.2
1337990443,688.7
1337990444,690.6
1337990445,691.2
1337990446,697.8
1337990447,684.8
1337990448,686.6
1337990449,690.4
1337990450,691.1
1337990451,688.3
1337990452,688.5
1337990453,691.4
1337990454,692.5
1337990455,697.7
1337990456,687.2
1337990457,687.4
1337990458,691.2
1337990459,696.5
1337990460,689.3
1337990461,688.4
1337990462,691.2
1337990463,686.7
1337990464,687.6
1337990465,688
1337990466,692.5
1337990467,684.9
1337990468,686.8
1337990469,686.6
1337990470,692.4
1337990471,684.2
1337990472,684.9
1337990473,686.5
1337990474,691
1337990475,686.5
1337990476,685.2
1337990477,688.6
1337990478,687.7
1337990479,685
1337990480,684.6
1337990481,691.1
1337990482,693.4
1337990483,685.3
1337990484,685.5
1337990485,689.4
1337990486,686
1337990487,686.1
1337990488,688.9
1337990489,696.2
1337990490,685.6
1337990491,688.1
1337990492,686.9
1337990493,684.5
1337990494,684.7
1337990495,691.6
1337990496,689
1337990497,684.4
1337990498,684.3
1337990499,688.4
1337990500,689.1
1337990501,685.7
1337990502,684.7
1337990503,690.3
1337990504,684.6
1337990505,684.7
1337990506,683.7
1337990507,690.4
1337990508,682.8
1337990509,684.7
1337990510,686.1
1337990511,693.9
1337990512,687.8
1337990513,683.3
1337990514,686.3
1337990515,682.3
1337990516,684.3
1337990517,682.1
1337990518,688.5
1337990519,691.1
1337990520,683.8
1337990521,686.9
1337990522,683.6
1337990523,683
1337990524,684.1
1337990525,696.7
1337990526,683.8
1337990527,681.6
1337990528,684.1
1337990529,681.1
1337990530,681.1
1337990531,686.6
1337990532,681.9
1337990533,681.7
1337990534,685.4
1337990535,685.1
1337990536,683.4
1337990537,681.2
1337990538,688.1
1337990539,682.5
1337990540,682
1337990541,685.5
1337990542,686.5
1337990543,683.3
1337990544,684.9
1337990545,692.7
1337990546,683.7
1337990547,684.9
1337990548,681.6
1337990549,681.9
1337990550,684.6
1337990551,691.4
1337990552,681.6
1337990553,685.1
1337990554,680.2
1337990555,683
1337990556,685.6
1337990557,691.5
1337990558,680.8
1337990559,685.4
1337990560,681.6
1337990561,681.5
1337990562,683.3
1337990563,684.9
1337990564,681.4
1337990565,685.2
1337990566,681
1337990567,681.9
