1338940800,280.1
1338940801,279.3
1338940802,281.6
1338940803,281
1338940804,280.8
1338940805,281.3
1338940806,281.2
1338940807,284.3
1338940808,281
1338940809,281.1
1338940810,280.9
1338940811,282.8
1338940812,280.5
1338940813,280.8
1338940814,281.6
1338940815,280.7
1338940816,280.4
1338940817,280
1338940818,280.6
1338940819,281
1338940820,282.4
1338940821,279.6
1338940822,280.6
1338940823,281.1
1338940824,281.1
1338940825,282.8
1338940826,280.7
1338940827,280.9
1338940828,280.8
1338940829,282.5
1338940830,279.7
1338940831,283.1
1338940832,280.4
1338940833,281.7
1338940834,281.6
1338940835,279.1
1338940836,282.3
1338940837,280
1338940838,281.1
1338940839,282
1338940840,282.3
1338940841,283.3
1338940842,281.1
1338940843,280.1
1338940844,281.6
1338940845,279.8
1338940846,281.4
1338940847,280.6
1338940848,283.5
1338940849,281.9
1338940850,280.9
1338940851,283.4
1338940852,282.6
1338940853,281.2
1338940854,281.3
1338940855,282.5
1338940856,280.8
1338940857,282.8
1338940858,281.3
1338940859,281.2
1338940860,283.3
1338940861,281.2
1338940862,281.3
1338940863,281.1
1338940864,284.7
1338940865,282.2
1338940866,282.2
1338940867,280.5
1338940868,280.6
1338940869,282.2
1338940870,285.4
1338940871,281.1
1338940872,279.6
1338940873,280.3
1338940874,281
1338940875,281.7
1338940876,282.1
1338940877,283
1338940878,281.3
1338940879,279.5
1338940880,281.9
1338940881,282.4
1338940882,281.7
1338940883,280.2
1338940884,281
1338940885,280.7
1338940886,280.3
1338940887,282
1338940888,283.6
1338940889,281.5
1338940890,281
1338940891,281.4
1338940892,284.1
1338940893,281.8
1338940894,280.8
1338940895,280.4
1338940896,279
1338940897,281.1
1338940898,282.3
1338940899,284.3
1338940900,279.6
1338940901,278.3
1338940902,281
1338940903,282.9
1338940904,281.8
1338940905,281.5
1338940906,280.8
1338940907,279.8
1338940908,281.8
1338940909,282.8
1338940910,279.8
1338940911,283.5
1338940912,280.7
1338940913,281.5
1338940914,282
1338940915,280.7
1338940916,282.1
1338940917,279.7
1338940918,284.3
1338940919,280
1338940920,282.1
1338940921,283.2
1338940922,284.7
1338940923,282.5
1338940924,282
1338940925,280.9
1338940926,281.7
1338940927,283
1338940928,280.1
1338940929,280.8
1338940930,284.2
1338940931,279.1
1338940932,281.2
1338940933,281.3
1338940934,281.9
1338940935,281.6
1338940936,281.1
1338940937,280.4
1338940938,280.2
1338940939,281.7
1338940940,280.5
1338940941,282.4
1338940942,282.3
1338940943,280
1338940944,280.7
1338940945,283.6
1338940946,281
1338940947,281.6
1338940948,281.6
1338940949,282.4
1338940950,280.4
1338940951,281.9
1338940952,280.8
1338940953,280.7
1338940954,280.8
1338940955,279.2
1338940956,284.4
1338940957,281.4
1338940958,282.8
1338940959,280.5
1338940960,279.5
1338940961,282
1338940962,281.7
1338940963,283.8
1338940964,281.4
1338940965,282.3
1338940966,279.9
1338940967,280.6
1338940968,280.9
1338940969,284.1
1338940970,282.4
1338940971,280.1
1338940972,279.8
1338940973,280.6
1338940974,284.3
1338940975,280.4
1338940976,280.9
1338940977,281.7
1338940978,281.9
1338940979,281.7
1338940980,279.3
1338940981,281.2
1338940982,282
1338940983,280.2
1338940984,282.8
1338940985,280.6
1338940986,281.7
1338940987,280.5
1338940988,280.8
1338940989,281.3
1338940990,280.2
1338940991,282.2
1338940992,283.2
1338940993,280.5
1338940994,279.6
1338940995,280
1338940996,280.9
1338940997,279.6
1338940998,280
1338940999,281.4
1338941000,282.2
1338941001,279.6
1338941002,280.1
1338941003,280.6
1338941004,280.1
1338941005,279.1
1338941006,281.7
1338941007,281
1338941008,282.8
1338941009,278.6
1338941010,281.8
1338941011,279.7
1338941012,283.9
1338941013,282.2
1338941014,280.8
1338941015,280.3
1338941016,279.8
1338941017,280.4
1338941018,281.1
1338941019,281.2
1338941020,284.1
1338941021,281.2
1338941022,283.8
1338941023,281.8
1338941024,281.7
1338941025,282.1
1338941026,282.8
1338941027,284.1
1338941028,283.3
1338941029,283.4
1338941030,283.4
1338941031,283.3
1338941032,282.8
1338941033,280.1
1338941034,287.8
1338941035,287
1338941036,280.1
1338941037,280.5
1338941038,282.1
1338941039,283.1
1338941040,282.6
1338941041,282.4
1338941042,281.8
1338941043,283.7
1338941044,281.5
1338941045,280.7
1338941046,282.2
1338941047,281.6
1338941048,281.3
1338941049,279.4
1338941050,283
1338941051,279.9
1338941052,281.9
1338941053,281.5
1338941054,280.2
1338941055,279.5
1338941056,281.3
1338941057,278.6
1338941058,278.7
1338941059,279.2
1338941060,282.7
1338941061,282.1
1338941062,283.5
1338941063,279.9
1338941064,282
1338941065,281.2
1338941066,279.7
1338941067,279.5
1338941068,280.2
1338941069,279.4
1338941070,281.7
1338941071,280.8
1338941072,283
1338941073,279.9
1338941074,281.7
1338941075,281.4
1338941076,280.7
1338941077,281.3
1338941078,280.3
1338941079,283.2
1338941080,281
1338941081,282.8
1338941082,281.8
1338941083,282.6
1338941084,281.6
1338941085,282.1
1338941086,281.9
1338941087,280.2
1338941088,279.1
1338941089,282.7
1338941090,280.1
1338941091,280.8
1338941092,282
1338941093,279.5
1338941094,281
1338941095,282
1338941096,285
1338941097,278.3
1338941098,281
1338941099,280.9
1338941100,281.5
1338941101,283
1338941102,282.2
1338941103,280.2
1338941104,281.2
1338941105,281.4
1338941106,280.9
1338941107,282
1338941108,284.7
1338941109,279.6
1338941110,279.6
1338941111,280
1338941112,281.1
1338941113,279.6
1338941114,283.2
1338941115,281.6
1338941116,281.1
1338941117,281.2
1338941118,280.5
1338941119,281.3
1338941120,282.9
1338941121,279.5
1338941122,281.4
1338941123,280.5
1338941124,281.8
1338941125,278.8
1338941126,280
1338941127,278.4
1338941128,280.3
1338941129,280.7
1338941130,281
1338941131,280.3
1338941132,280.1
1338941133,282.4
1338941134,281.1
1338941135,281.8
1338941136,282.4
1338941137,280.3
1338941138,279.5
1338941139,280.3
1338941140,280.9
1338941141,281.6
1338941142,278.6
1338941143,281.3
1338941144,284.3
1338941145,280.6
1338941146,279.3
1338941147,280.2
1338941148,280.9
1338941149,281.5
1338941150,285
1338941151,279.1
1338941152,281.3
1338941153,281.1
1338941154,279.7
1338941155,280.5
1338941156,282.6
1338941157,281.1
1338941158,283.5
1338941159,280.6
1338941160,281.2
1338941161,282.2
1338941162,281.1
1338941163,281.5
1338941164,282.5
1338941165,283
1338941166,283.5
1338941167,284.3
1338941168,281.9
1338941169,284.1
1338941170,281.9
1338941171,286
1338941172,282.7
1338941173,281.8
1338941174,283.2
1338941175,283.5
1338941176,282.3
1338941177,281.9
1338941178,283
1338941179,282.3
1338941180,282.8
1338941181,282.6
1338941182,282.5
1338941183,280.8
1338941184,282
1338941185,281.9
1338941186,283.3
1338941187,281.5
1338941188,282
1338941189,279
1338941190,281
1338941191,280.5
1338941192,281.1
1338941193,282.1
1338941194,280.9
1338941195,281.5
1338941196,281.1
1338941197,281.4
1338941198,280.2
1338941199,281.1
1338941200,282.3
1338941201,281.1
1338941202,283.8
1338941203,279
1338941204,280
1338941205,282
1338941206,283
1338941207,279.9
1338941208,279.2
1338941209,282.3
1338941210,281.5
1338941211,279.7
1338941212,283.6
1338941213,282.6
1338941214,281.5
1338941215,280.4
1338941216,280.8
1338941217,281.6
1338941218,279.7
1338941219,282.2
1338941220,281.5
1338941221,282.2
1338941222,279.6
1338941223,280.4
1338941224,281.6
1338941225,279.8
1338941226,279.3
1338941227,284.2
1338941228,281
1338941229,281.5
1338941230,281.2
1338941231,282.2
1338941232,281
1338941233,281.7
1338941234,282.9
1338941235,282.5
1338941236,281.6
1338941237,283.6
1338941238,281
1338941239,281.1
1338941240,280.8
1338941241,281.2
1338941242,280.6
1338941243,283
1338941244,281.3
1338941245,282.4
1338941246,281.5
1338941247,281.8
1338941248,281.4
1338941249,280.3
1338941250,279.1
1338941251,282
1338941252,280
1338941253,280.9
1338941254,280.8
1338941255,280.1
1338941256,283.9
1338941257,280.5
1338941258,278.9
1338941259,282.4
1338941260,280
1338941261,282.9
1338941262,281.1
1338941263,282.3
1338941264,280.1
1338941265,280.6
1338941266,284.8
1338941267,281.4
1338941268,279.8
1338941269,281.2
1338941270,279.4
1338941271,281.1
1338941272,283
1338941273,286.1
1338941274,279.3
1338941275,280.5
1338941276,282.1
1338941277,281.2
1338941278,281.9
1338941279,281.4
1338941280,279.6
1338941281,282.2
1338941282,279.7
1338941283,282.1
1338941284,282.1
1338941285,279.8
1338941286,281.1
1338941287,285
1338941288,280.1
1338941289,280.5
1338941290,280.9
1338941291,281.6
1338941292,279.1
1338941293,284.2
1338941294,281.2
1338941295,279.1
1338941296,279.2
1338941297,278.8
1338941298,280.4
1338941299,281.9
1338941300,281.6
1338941301,281.7
1338941302,284.7
1338941303,280.5
1338941304,282.3
1338941305,283.1
1338941306,283.9
1338941307,281.5
1338941308,282.4
1338941309,282.8
1338941310,281.6
1338941311,281.3
1338941312,282.5
1338941313,281.7
1338941314,279.5
1338941315,284.6
1338941316,281.7
1338941317,281.1
1338941318,281.6
1338941319,281.5
1338941320,284.7
1338941321,284.5
1338941322,286
1338941323,283.9
1338941324,284.3
1338941325,283.3
1338941326,285.5
1338941327,281.2
1338941328,283.3
1338941329,283.8
1338941330,282.5
1338941331,283.9
1338941332,280.3
1338941333,279.2
1338941334,284
1338941335,278.6
1338941336,280.4
1338941337,281.6
1338941338,282
1338941339,279
1338941340,280
1338941341,279.8
1338941342,281.1
1338941343,281.3
1338941344,282.7
1338941345,281.5
1338941346,282.2
1338941347,283.1
1338941348,280.8
1338941349,282.5
1338941350,280.8
1338941351,280.1
1338941352,281.9
1338941353,280
1338941354,282.7
1338941355,282.4
1338941356,281.6
