1338854400,378.9
1338854401,378.1
1338854402,377.7
1338854403,374.3
1338854404,374.7
1338854405,373.8
1338854406,373.7
1338854407,374.1
1338854408,374.3
1338854409,378.9
1338854410,377.1
1338854411,377.2
1338854412,377.8
1338854413,379.5
1338854414,380.5
1338854415,383.7
1338854416,379.5
1338854417,381
1338854418,382.2
1338854419,382.6
1338854420,380
1338854421,380.1
1338854422,379.5
1338854423,379.1
1338854424,381.5
1338854425,383.1
1338854426,379.4
1338854427,381.3
1338854428,381.1
1338854429,383
1338854430,381.4
1338854431,382.7
1338854432,385.4
1338854433,383.8
1338854434,384.7
1338854435,384.6
1338854436,388.6
1338854437,387
1338854438,385.9
1338854439,388.5
1338854440,389.4
1338854441,389.1
1338854442,391.6
1338854443,391.1
1338854444,391.3
1338854445,393
1338854446,392.9
1338854447,391.2
1338854448,393.1
1338854449,391.8
1338854450,392.7
1338854451,392.1
1338854452,391.3
1338854453,392.1
1338854454,394.9
1338854455,392.6
1338854456,392.8
1338854457,395.2
1338854458,392.4
1338854459,391.8
1338854460,391.8
1338854461,391.6
1338854462,392.7
1338854463,393.1
1338854464,393.9
1338854465,393.5
1338854466,393.5
1338854467,394.6
1338854468,392.9
1338854469,394
1338854470,393
1338854471,393.1
1338854472,394.7
1338854473,393.8
1338854474,394
1338854475,394.3
1338854476,394.8
1338854477,397.5
1338854478,393.6
1338854479,394.7
1338854480,393.7
1338854481,393.3
1338854482,393.9
1338854483,393.3
1338854484,393.8
1338854485,393.5
1338854486,395.3
1338854487,394.7
1338854488,394.2
1338854489,395.7
1338854490,405
1338854491,395.4
1338854492,395.6
1338854493,398.8
1338854494,395.5
1338854495,396
1338854496,398.5
1338854497,399.6
1338854498,395.1
1338854499,395.9
1338854500,398.2
1338854501,397
1338854502,394.8
1338854503,396
1338854504,395.2
1338854505,396.6
1338854506,393.7
1338854507,397.5
1338854508,396.7
1338854509,396.2
1338854510,395.4
1338854511,395.9
1338854512,400
1338854513,396.9
