1334966400,516.9
1334966401,516.1
1334966402,516.1
1334966403,515.9
1334966404,517.2
1334966405,516.3
1334966406,516.9
1334966407,516.7
1334966408,516.6
1334966409,515.6
1334966410,516.4
1334966411,516
1334966412,518
1334966413,517.7
1334966414,516.4
1334966415,517.5
1334966416,516.3
1334966417,516.3
1334966418,517.2
1334966419,515.3
1334966420,516.3
1334966421,515.9
1334966422,517.2
1334966423,515.1
1334966424,517.2
1334966425,518.2
1334966426,517.7
1334966427,517.3
1334966428,517
1334966429,516.3
1334966430,516.9
1334966431,516.2
1334966432,516.2
1334966433,516.9
1334966434,518
1334966435,516.6
1334966436,517.6
1334966437,516.8
1334966438,516.1
1334966439,516.9
1334966440,515.9
1334966441,516.3
1334966442,516
1334966443,516.8
1334966444,517.1
1334966445,517.1
1334966446,515.9
1334966447,516.7
1334966448,516.4
1334966449,516.1
1334966450,517.3
1334966451,516
1334966452,515.1
1334966453,515.9
1334966454,515.4
1334966455,515.1
1334966456,516.4
1334966457,516.3
1334966458,516.4
1334966459,517.2
1334966460,516.7
1334966461,517
1334966462,515.8
1334966463,515.5
1334966464,515
1334966465,518
1334966466,516.2
1334966467,516.3
1334966468,516
1334966469,516.3
1334966470,515.9
1334966471,515.8
1334966472,515
1334966473,515.8
1334966474,517
1334966475,515.8
1334966476,517.8
1334966477,516
1334966478,515.8
1334966479,515.4
1334966480,514.6
1334966481,514.8
1334966482,515.8
1334966483,514.4
1334966484,515.7
1334966485,515.6
1334966486,516.4
1334966487,515.5
1334966488,516.3
1334966489,516.6
1334966490,515
1334966491,516
1334966492,517.7
1334966493,516.7
1334966494,515
1334966495,514.5
1334966496,515.1
1334966497,516.1
1334966498,514.4
1334966499,514.8
1334966500,514.2
1334966501,514.6
1334966502,517.3
1334966503,515.9
1334966504,515.8
1334966505,516.6
1334966506,516
1334966507,515.9
1334966508,515.9
1334966509,516.4
1334966510,515.2
1334966511,515.4
1334966512,515.4
1334966513,517
1334966514,516
1334966515,515.6
1334966516,516.9
1334966517,516.6
1334966518,515.6
1334966519,517
1334966520,514.3
1334966521,515.3
1334966522,515.4
1334966523,515.5
1334966524,515.2
1334966525,514.5
1334966526,513.7
1334966527,515.7
1334966528,515
1334966529,515.5
1334966530,515.2
1334966531,514.8
1334966532,515.6
1334966533,515.5
1334966534,515.9
1334966535,516.1
1334966536,515.6
1334966537,516.3
1334966538,515.4
1334966539,517
1334966540,516.1
1334966541,517.1
1334966542,516.5
1334966543,516
1334966544,515.8
1334966545,517.6
1334966546,514.9
1334966547,515.7
1334966548,515.6
1334966549,515.9
1334966550,514.7
1334966551,515.2
1334966552,517.5
1334966553,516
1334966554,515.4
1334966555,515.7
1334966556,515.2
1334966557,514.7
1334966558,514.7
1334966559,515.8
1334966560,514.7
1334966561,510
1334966562,511.5
1334966563,513.3
1334966564,512.5
1334966565,513.3
1334966566,512.9
1334966567,512.6
1334966568,513.8
1334966569,514.5
1334966570,513
1334966571,512.9
1334966572,513.3
1334966573,514.5
1334966574,513.9
1334966575,512.6
1334966576,513.1
1334966577,513.4
1334966578,511.7
1334966579,513.7
1334966580,513.8
1334966581,513.8
1334966582,512.9
1334966583,514.6
1334966584,513.7
1334966585,514.2
1334966586,513.3
1334966587,512.9
1334966588,514.5
1334966589,514.3
1334966590,513.8
1334966591,513.4
1334966592,515.1
1334966593,521.1
1334966594,513.7
1334966595,513
1334966596,513.5
1334966597,512.9
1334966598,513
1334966599,514.1
1334966600,513.4
1334966601,512.9
1334966602,512.6
1334966603,513.2
1334966604,512.7
1334966605,512.6
1334966606,513.4
1334966607,512.7
1334966608,513.5
1334966609,511.9
1334966610,513.5
1334966611,512.9
1334966612,513.4
1334966613,511.7
1334966614,513.8
1334966615,513.3
1334966616,514.3
1334966617,514.8
1334966618,515.2
1334966619,513.5
1334966620,513.6
1334966621,514
1334966622,515.1
1334966623,513.9
1334966624,513.9
1334966625,515.1
1334966626,517.8
1334966627,515.3
1334966628,516.1
1334966629,516.7
1334966630,515.6
1334966631,515.3
1334966632,516
1334966633,515.2
1334966634,516.8
1334966635,512
1334966636,515.3
1334966637,515.8
1334966638,513.3
1334966639,512.7
1334966640,513.7
1334966641,512.3
1334966642,512.7
1334966643,512.8
1334966644,525.5
1334966645,517.1
1334966646,512.7
1334966647,512.8
1334966648,513.8
1334966649,513.4
1334966650,513.1
1334966651,512.6
1334966652,513.3
1334966653,514
1334966654,513.7
1334966655,513.8
1334966656,510.7
1334966657,512.4
1334966658,512.4
1334966659,513
1334966660,512.8
1334966661,513.3
1334966662,513.5
1334966663,513.9
1334966664,512.3
1334966665,512.6
1334966666,513.2
1334966667,513.3
1334966668,512.5
1334966669,512.5
1334966670,512.2
1334966671,512
1334966672,511.5
1334966673,512.6
1334966674,510.5
1334966675,426.6
1334966676,362.2
1334966677,363.9
1334966678,364.7
1334966679,363.7
1334966680,364.2
1334966681,363.9
1334966682,364.6
1334966683,363.8
1334966684,364.1
1334966685,364.1
1334966686,363.5
1334966687,363.2
1334966688,362.4
1334966689,362
1334966690,362.3
1334966691,361.4
1334966692,363.2
1334966693,362.5
1334966694,363.3
1334966695,362.3
1334966696,363.3
1334966697,364.5
1334966698,363.8
1334966699,363.2
1334966700,362.6
1334966701,365
1334966702,362.6
1334966703,363.4
1334966704,363.3
1334966705,363.6
1334966706,362.7
1334966707,363.1
1334966708,363.1
1334966709,363
1334966710,363.6
1334966711,363.2
1334966712,362.6
1334966713,365.8
1334966714,371.3
1334966715,363.3
1334966716,363.8
1334966717,363.4
1334966718,363.2
1334966719,364.2
1334966720,363.7
1334966721,363
1334966722,362.4
1334966723,362.9
1334966724,362.4
1334966725,363.8
1334966726,363.7
1334966727,363.5
1334966728,363.3
1334966729,364.3
1334966730,362.7
1334966731,363
1334966732,363
1334966733,362.6
1334966734,363.2
1334966735,361.3
1334966736,362
1334966737,362.9
1334966738,363.2
1334966739,363.5
1334966740,361.9
1334966741,359.5
1334966742,359.5
1334966743,358.6
1334966744,357.6
1334966745,359.1
1334966746,359.6
1334966747,359.9
1334966748,360.2
1334966749,360.8
1334966750,361.1
1334966751,360.2
1334966752,360.8
1334966753,360.6
1334966754,361.4
1334966755,361.1
1334966756,361
1334966757,359.9
1334966758,360.8
1334966759,359.7
1334966760,361.7
1334966761,359.5
1334966762,359.5
1334966763,360.9
1334966764,360.5
1334966765,360.3
1334966766,360.9
1334966767,361.3
1334966768,361.4
1334966769,360.9
1334966770,363.4
1334966771,361.1
1334966772,361.8
1334966773,360.7
1334966774,360.9
1334966775,362.3
1334966776,363
1334966777,362.2
1334966778,361.6
1334966779,361.9
1334966780,362.2
1334966781,359
1334966782,360.7
1334966783,360.2
1334966784,359.9
1334966785,358.9
1334966786,362
1334966787,361.7
1334966788,361.5
1334966789,361.6
1334966790,362.5
1334966791,361.6
1334966792,362
1334966793,361.6
1334966794,361.1
1334966795,361.3
1334966796,361.2
1334966797,362.4
1334966798,363
1334966799,362.6
1334966800,361.2
