1337299200,549.3
1337299201,547.7
1337299202,549.5
1337299203,549.5
1337299204,549.9
1337299205,548.2
1337299206,550.7
1337299207,549.8
1337299208,550.9
1337299209,550.1
1337299210,547.9
1337299211,549.8
1337299212,550.8
1337299213,547.7
1337299214,548.3
1337299215,549.9
1337299216,549.9
1337299217,547.7
1337299218,550.9
1337299219,548.8
1337299220,549.8
1337299221,549.9
1337299222,549.8
1337299223,551.1
1337299224,551.4
1337299225,549
1337299226,548.1
1337299227,549.4
1337299228,550.7
1337299229,551.2
1337299230,551.8
1337299231,547.7
1337299232,551.3
1337299233,550.5
1337299234,550.9
1337299235,550.3
1337299236,550.8
1337299237,550.7
1337299238,550.9
1337299239,550.7
1337299240,551.5
1337299241,548.8
1337299242,551.7
1337299243,549.6
1337299244,549.2
1337299245,551.6
1337299246,550.1
1337299247,548.9
1337299248,551.3
1337299249,548.2
1337299250,552
1337299251,548
1337299252,550.2
1337299253,548.4
1337299254,548.5
1337299255,549.9
1337299256,549.9
1337299257,550.7
1337299258,551.7
1337299259,549.1
1337299260,550.1
1337299261,548.2
1337299262,547.9
1337299263,547.7
1337299264,550.4
1337299265,549.4
1337299266,550.6
1337299267,549.2
1337299268,550.2
1337299269,548.8
1337299270,548.9
1337299271,546.8
1337299272,548.8
1337299273,550.9
1337299274,549.2
1337299275,549.9
1337299276,550.6
1337299277,549.2
1337299278,550.9
1337299279,551.2
1337299280,550.1
1337299281,549.6
1337299282,550.6
1337299283,550.9
1337299284,550
1337299285,551.6
1337299286,550.3
1337299287,551.7
1337299288,553.2
1337299289,550.5
1337299290,549.6
1337299291,550.1
1337299292,552
1337299293,552.8
1337299294,549.8
1337299295,550.2
1337299296,550.4
1337299297,547.9
1337299298,550.3
1337299299,551.1
1337299300,549.3
1337299301,549.2
1337299302,550.2
1337299303,550.7
1337299304,551.8
1337299305,549.7
1337299306,550.1
1337299307,550.1
1337299308,552
1337299309,549.4
1337299310,549.9
1337299311,548.5
1337299312,551
1337299313,549.9
1337299314,551.3
1337299315,550.9
1337299316,551.3
1337299317,548.2
1337299318,548.8
1337299319,549.9
1337299320,549.8
1337299321,550
1337299322,549.8
1337299323,549.3
1337299324,549.2
1337299325,548.1
1337299326,547.6
1337299327,550.4
1337299328,550.2
1337299329,549.1
1337299330,551.2
1337299331,550.2
1337299332,549.5
