1340668800,270.3
1340668801,271
1340668802,271.7
1340668803,272.5
1340668804,271.3
1340668805,272.6
1340668806,271.5
1340668807,271.4
1340668808,272.5
1340668809,271.1
1340668810,272.9
1340668811,271
1340668812,273.1
1340668813,271.1
1340668814,271.7
1340668815,271.6
1340668816,271.6
1340668817,269.7
1340668818,271.6
1340668819,270.8
1340668820,272.3
1340668821,270.7
1340668822,273.9
1340668823,272.2
1340668824,271.4
1340668825,269.8
1340668826,270.3
1340668827,271.4
1340668828,271.3
1340668829,272.1
1340668830,271.9
1340668831,271.5
1340668832,272.8
1340668833,272.2
1340668834,272.4
1340668835,272.1
1340668836,272.2
1340668837,272.5
1340668838,272.1
1340668839,271.7
1340668840,270.3
1340668841,271.6
1340668842,270.1
1340668843,271.5
1340668844,270.8
1340668845,271.1
1340668846,271
1340668847,272
1340668848,271.3
1340668849,272.2
1340668850,272.4
1340668851,271
1340668852,271.4
1340668853,271.3
1340668854,271.8
1340668855,272.6
1340668856,272.4
1340668857,271.4
1340668858,272
1340668859,272.4
1340668860,271.3
1340668861,271.8
1340668862,548.5
1340668863,531.9
1340668864,530.2
1340668865,532.2
1340668866,530.9
1340668867,531.6
1340668868,531.3
1340668869,531.1
1340668870,532.3
1340668871,531.2
1340668872,530
1340668873,532.9
1340668874,532.2
1340668875,532.3
1340668876,532.2
1340668877,531.7
1340668878,531.4
1340668879,531.8
1340668880,531.7
1340668881,531.7
1340668882,531.3
1340668883,532
1340668884,531.1
1340668885,532.7
1340668886,534.2
1340668887,530.5
1340668888,530.8
1340668889,533.4
1340668890,533.1
1340668891,531.7
1340668892,531.7
1340668893,530.9
1340668894,531.3
1340668895,531.7
1340668896,532.8
1340668897,532.2
1340668898,531.1
1340668899,531.3
1340668900,530.8
1340668901,532.4
1340668902,531.9
1340668903,532.6
1340668904,531.4
1340668905,529.8
1340668906,532.4
1340668907,531.5
1340668908,531.2
1340668909,530.5
1340668910,530.7
1340668911,532
1340668912,531.6
1340668913,531.3
1340668914,530.9
1340668915,532
1340668916,531
1340668917,530.6
1340668918,531.6
1340668919,531.4
1340668920,530.4
1340668921,531.4
1340668922,530.4
1340668923,530.2
1340668924,530.5
1340668925,531.6
1340668926,531.1
1340668927,530.9
1340668928,530.4
1340668929,530.5
1340668930,530.5
1340668931,530.2
1340668932,529.9
1340668933,531
1340668934,530.7
1340668935,530.5
1340668936,530.8
1340668937,530.1
1340668938,530.6
1340668939,530.1
1340668940,530.6
1340668941,529.7
1340668942,531.3
1340668943,530
1340668944,531.4
1340668945,530.4
1340668946,531
1340668947,530.5
1340668948,531.5
1340668949,531.8
1340668950,531.8
1340668951,530.7
1340668952,531.8
1340668953,531
1340668954,532.6
1340668955,530.9
1340668956,530.9
1340668957,530.9
1340668958,532.4
1340668959,529.5
1340668960,530.3
1340668961,531.6
1340668962,532.4
1340668963,530.8
1340668964,531.7
1340668965,531.3
1340668966,530.7
1340668967,531.2
1340668968,531.3
1340668969,529.8
1340668970,529.8
1340668971,530.9
1340668972,530.4
1340668973,529.8
1340668974,529.8
1340668975,529.8
1340668976,530.1
1340668977,529.3
1340668978,530.6
1340668979,529.4
1340668980,530.4
1340668981,529.6
1340668982,530.4
1340668983,530.7
1340668984,530
1340668985,530.1
1340668986,530.8
1340668987,528.7
1340668988,531.2
1340668989,530.6
1340668990,530.5
1340668991,529.8
1340668992,530.7
1340668993,529.8
1340668994,530.5
1340668995,530.4
1340668996,529.7
1340668997,530.4
1340668998,530.2
1340668999,529.9
1340669000,527.9
1340669001,522.4
1340669002,525.2
1340669003,524.1
1340669004,525.1
1340669005,524.4
1340669006,524.1
1340669007,529.1
1340669008,530.8
1340669009,529
1340669010,530.3
1340669011,528.9
1340669012,529.7
1340669013,528.9
1340669014,529.3
1340669015,529.3
1340669016,529.5
1340669017,527.9
1340669018,530.7
1340669019,529.5
1340669020,530.5
1340669021,528.3
1340669022,530.6
1340669023,529.4
1340669024,528.8
1340669025,529.2
1340669026,529.8
1340669027,528.9
1340669028,529.3
1340669029,529.6
1340669030,528.9
1340669031,528.4
1340669032,529.1
1340669033,529.2
1340669034,530.4
1340669035,529.9
1340669036,529.7
1340669037,528
1340669038,529.1
1340669039,529.9
1340669040,530.6
1340669041,530
1340669042,529.6
1340669043,529.7
1340669044,529.3
1340669045,529.6
1340669046,529.9
1340669047,529.4
1340669048,531.3
1340669049,544.3
1340669050,530
1340669051,528.7
1340669052,530.3
1340669053,529.7
1340669054,529
1340669055,530.5
1340669056,529.3
1340669057,529.3
1340669058,529.4
1340669059,530.6
1340669060,530
1340669061,529.5
1340669062,529.1
1340669063,528.9
1340669064,530.4
1340669065,528.2
1340669066,528.8
1340669067,529.8
1340669068,529.4
1340669069,530.1
1340669070,529.4
1340669071,528.7
1340669072,528
1340669073,527.5
1340669074,528
1340669075,529.5
1340669076,528.6
1340669077,529.3
1340669078,529.9
1340669079,529
1340669080,528.6
1340669081,529
1340669082,529.8
1340669083,528.8
1340669084,529.4
1340669085,529.3
1340669086,529.9
1340669087,530.3
1340669088,528.8
1340669089,529.2
1340669090,528.6
1340669091,530
1340669092,529.4
1340669093,529.4
1340669094,529.6
1340669095,529.7
1340669096,529.4
1340669097,529
1340669098,529.9
1340669099,530.6
1340669100,528.6
1340669101,528.1
1340669102,526.6
1340669103,528
1340669104,529.3
1340669105,528.1
1340669106,527.7
1340669107,528.8
1340669108,529.3
1340669109,527.4
1340669110,527.7
1340669111,528.5
1340669112,529.3
1340669113,529.5
1340669114,528.7
1340669115,530.4
1340669116,529.3
1340669117,530.5
1340669118,528.7
1340669119,529.9
1340669120,528.9
1340669121,529.2
1340669122,528.8
1340669123,530.1
1340669124,528.6
1340669125,529.1
1340669126,529.3
1340669127,528.8
1340669128,528.9
1340669129,528.3
1340669130,528.8
1340669131,530.7
1340669132,528.3
1340669133,530.6
1340669134,527.8
1340669135,528.1
1340669136,528.6
1340669137,529.9
1340669138,529
1340669139,529.2
1340669140,528.5
1340669141,528.6
1340669142,527
1340669143,530.2
1340669144,527.9
1340669145,529.3
1340669146,528.1
1340669147,528.3
1340669148,527.8
1340669149,529
1340669150,528
1340669151,529.2
1340669152,528.7
1340669153,528.9
1340669154,527.9
1340669155,528.7
1340669156,528.6
1340669157,528.8
1340669158,528.3
1340669159,529.7
1340669160,529
1340669161,529.3
1340669162,447.5
1340669163,272.9
1340669164,271.5
1340669165,271.8
1340669166,271.8
1340669167,272.1
1340669168,270.7
1340669169,273.5
1340669170,272.4
1340669171,271.1
1340669172,269.8
1340669173,272
1340669174,271.7
1340669175,271.6
1340669176,270.8
1340669177,272.9
1340669178,270.7
1340669179,271.1
1340669180,271.2
1340669181,270.7
1340669182,271.1
1340669183,272.1
1340669184,271.6
1340669185,273.1
1340669186,271.4
1340669187,271.9
1340669188,270.8
1340669189,272.2
1340669190,270.3
1340669191,271.8
1340669192,270.8
1340669193,271.5
1340669194,270.2
1340669195,269.8
1340669196,270.4
1340669197,269.6
1340669198,269.9
1340669199,270.4
1340669200,271.3
1340669201,272.5
1340669202,271
1340669203,272.1
1340669204,271.5
1340669205,271.2
1340669206,271.4
1340669207,271.8
1340669208,271.9
1340669209,271.2
1340669210,271.2
1340669211,271
1340669212,271.8
1340669213,271
1340669214,271.1
1340669215,271.6
1340669216,270.5
1340669217,270.4
1340669218,271.4
1340669219,271.7
1340669220,270.6
1340669221,271.2
1340669222,272.1
1340669223,271.4
1340669224,271.1
1340669225,271.4
1340669226,271.3
1340669227,270.7
1340669228,270.8
1340669229,269.5
1340669230,270.6
1340669231,270.1
1340669232,271.8
1340669233,271.8
1340669234,271.9
1340669235,270.9
1340669236,271.7
1340669237,271.3
1340669238,271.3
1340669239,271.1
1340669240,271.8
1340669241,270.3
1340669242,270.6
1340669243,270.6
1340669244,271.7
1340669245,271.8
1340669246,271.3
1340669247,270.5
1340669248,272.7
1340669249,271.8
1340669250,270.5
1340669251,270.3
1340669252,269.4
1340669253,269.1
1340669254,270.2
1340669255,269.7
1340669256,270.3
1340669257,270.6
1340669258,271.8
1340669259,271.8
1340669260,270.1
1340669261,270.5
1340669262,270
1340669263,269.9
1340669264,272.3
1340669265,271
1340669266,271
1340669267,270.7
1340669268,270
1340669269,269.6
1340669270,270.6
1340669271,270.1
1340669272,270.9
1340669273,269.6
1340669274,271.5
1340669275,271.4
1340669276,270.5
1340669277,270.9
1340669278,270.8
1340669279,271.1
1340669280,271.1
1340669281,270.6
1340669282,270.1
1340669283,269.8
1340669284,271.3
1340669285,272.5
1340669286,270.6
1340669287,271.9
1340669288,271
1340669289,270.7
1340669290,269.8
1340669291,271.5
1340669292,270.8
1340669293,271
1340669294,270.3
1340669295,271.1
1340669296,271.1
1340669297,270.5
1340669298,270.6
1340669299,272.1
1340669300,271.1
1340669301,271.1
1340669302,270.4
1340669303,270.7
1340669304,271.2
1340669305,271.6
1340669306,270.4
1340669307,270.9
1340669308,270.2
1340669309,271
1340669310,270.8
1340669311,269.6
1340669312,269.7
1340669313,270.4
1340669314,270.5
1340669315,271.7
1340669316,270.1
1340669317,271.4
1340669318,271.9
1340669319,270.6
1340669320,269.4
1340669321,269.5
1340669322,271.5
1340669323,269.5
1340669324,271
1340669325,270.6
1340669326,271.3
1340669327,271.6
1340669328,270.7
1340669329,270.8
1340669330,269.9
1340669331,269.9
1340669332,271.2
1340669333,271.4
1340669334,271.3
1340669335,270.8
1340669336,271.2
1340669337,270.2
1340669338,269.8
1340669339,271.6
1340669340,270.5
1340669341,270.7
1340669342,269.7
1340669343,270.9
1340669344,270.7
1340669345,270.8
1340669346,272.3
1340669347,270.6
1340669348,270.5
1340669349,270.4
1340669350,270.1
1340669351,271.3
1340669352,269.4
1340669353,269.4
1340669354,269.4
1340669355,271.5
1340669356,269.8
1340669357,271.2
1340669358,271.4
1340669359,271.8
1340669360,269.9
1340669361,270.4
1340669362,271
1340669363,271.7
1340669364,269.3
1340669365,270.7
1340669366,270.7
1340669367,271.3
1340669368,270.5
1340669369,270.2
1340669370,269.9
1340669371,271.6
1340669372,271.3
1340669373,271.7
1340669374,271.1
1340669375,270.9
1340669376,272.2
1340669377,272
1340669378,270.6
1340669379,271
1340669380,271.4
1340669381,271.9
1340669382,270.8
1340669383,271.1
1340669384,269.8
1340669385,271.7
1340669386,271.6
1340669387,271.4
1340669388,271.4
1340669389,270.8
1340669390,269.6
1340669391,270.8
1340669392,270.8
1340669393,270.4
1340669394,270.3
1340669395,273.1
1340669396,270.8
1340669397,271.3
1340669398,270.7
1340669399,270.6
1340669400,270.8
1340669401,272.3
1340669402,271
1340669403,271.6
1340669404,269.1
1340669405,270.8
1340669406,269.5
1340669407,270.3
1340669408,271.6
1340669409,270.6
1340669410,269.9
1340669411,272.3
1340669412,270.6
1340669413,271.9
1340669414,271
1340669415,271.1
1340669416,270.9
1340669417,271.7
1340669418,269.1
1340669419,271.1
1340669420,269.9
1340669421,271.7
1340669422,272.7
1340669423,271.8
1340669424,270.1
1340669425,271.9
1340669426,270.3
1340669427,272.6
1340669428,271.4
1340669429,272.2
1340669430,270.9
1340669431,271.1
1340669432,270.6
1340669433,270.8
1340669434,269
1340669435,270.8
1340669436,269.2
1340669437,271.8
1340669438,271.2
1340669439,272.1
1340669440,270.2
1340669441,270.6
1340669442,269.8
1340669443,270.9
1340669444,270.4
1340669445,271.7
1340669446,270.2
1340669447,270.6
1340669448,269.8
1340669449,271
1340669450,271
1340669451,270.7
1340669452,270.3
1340669453,270.2
1340669454,270
1340669455,271.5
1340669456,270
1340669457,271.2
1340669458,270.8
1340669459,271.6
1340669460,271.5
1340669461,271.2
1340669462,271.4
1340669463,271.2
1340669464,270.1
1340669465,270.6
1340669466,269.9
1340669467,270.7
1340669468,269.8
1340669469,270.6
1340669470,271.4
1340669471,270.6
1340669472,270.8
1340669473,270.6
1340669474,271.2
1340669475,271.2
1340669476,271.5
1340669477,270.8
1340669478,270
1340669479,270.6
1340669480,270.5
1340669481,270.8
1340669482,269.8
1340669483,270.1
1340669484,271.1
1340669485,271.7
1340669486,270.8
1340669487,272
1340669488,271.6
1340669489,271.3
1340669490,271.2
1340669491,271.2
1340669492,270.3
1340669493,271.4
1340669494,271.5
1340669495,270.6
1340669496,270.7
1340669497,269.4
1340669498,270.7
1340669499,272.6
1340669500,272.5
1340669501,271.1
1340669502,272.6
1340669503,271.4
1340669504,271.4
1340669505,271.6
1340669506,271.3
1340669507,271.9
1340669508,270.3
1340669509,273.3
1340669510,270.6
1340669511,271.4
1340669512,271.7
1340669513,271.5
1340669514,271.3
1340669515,271.4
1340669516,272.5
1340669517,272.1
1340669518,271.5
1340669519,272
1340669520,271.8
1340669521,271.3
1340669522,270.9
1340669523,272.7
1340669524,271.9
1340669525,271.7
1340669526,272
1340669527,271.1
1340669528,272
1340669529,272
1340669530,271.2
1340669531,272.5
1340669532,270.9
1340669533,271.4
1340669534,270.3
1340669535,272.5
1340669536,272.6
1340669537,270.8
1340669538,271.5
1340669539,272.5
1340669540,271.3
1340669541,270.6
1340669542,270.7
1340669543,270.2
1340669544,270.7
1340669545,271.3
1340669546,270.9
1340669547,271.2
1340669548,273.2
1340669549,272.1
1340669550,271.3
1340669551,272.1
1340669552,271.9
1340669553,270.7
1340669554,271.6
1340669555,271.1
1340669556,271.2
1340669557,270.2
1340669558,270.5
1340669559,271.5
1340669560,270.5
1340669561,270.1
1340669562,271.5
1340669563,271.9
1340669564,272.4
1340669565,271.6
1340669566,271.9
1340669567,271.6
1340669568,271.1
1340669569,270.9
1340669570,270.3
1340669571,1117.6
1340669572,434.8
1340669573,434.8
1340669574,440.7
1340669575,443.8
1340669576,446
1340669577,447.3
1340669578,447
1340669579,449.2
1340669580,451.4
1340669581,450.7
1340669582,450.6
1340669583,450.1
1340669584,451.2
1340669585,452.6
1340669586,450.6
1340669587,452.2
1340669588,452.2
1340669589,451.8
1340669590,451.5
1340669591,451.3
1340669592,454.2
1340669593,451
1340669594,451.9
1340669595,450
1340669596,449.8
1340669597,450.8
1340669598,450.7
1340669599,449.9
1340669600,450.2
1340669601,449.2
1340669602,450
1340669603,447.5
1340669604,449.9
1340669605,450
1340669606,449.5
1340669607,447.4
1340669608,448.7
1340669609,447
1340669610,447.7
1340669611,446
1340669612,446.6
1340669613,445.5
1340669614,445.4
1340669615,445.6
1340669616,445.6
1340669617,444.8
1340669618,445.8
1340669619,443.6
1340669620,444.8
1340669621,443.8
1340669622,444.1
1340669623,443.3
1340669624,443.5
1340669625,442.1
1340669626,443.2
1340669627,441
1340669628,441.5
1340669629,441.1
1340669630,441
1340669631,440.5
1340669632,439.6
1340669633,437.5
1340669634,440.2
1340669635,439.7
1340669636,438.5
1340669637,437.2
1340669638,439.3
1340669639,438.4
1340669640,438.4
1340669641,437.1
1340669642,436.3
1340669643,435.9
1340669644,436.3
1340669645,436.3
1340669646,436.7
1340669647,436.3
1340669648,436.4
1340669649,436.8
1340669650,445.3
1340669651,434.7
1340669652,436.5
1340669653,434.2
1340669654,434.7
1340669655,434
1340669656,434.3
1340669657,434
1340669658,433.9
1340669659,433.8
1340669660,434.2
1340669661,434.5
1340669662,434
1340669663,433.7
1340669664,433.4
1340669665,433.6
1340669666,434.8
1340669667,433.9
1340669668,432.2
1340669669,432.9
1340669670,433.6
1340669671,432.8
1340669672,432
1340669673,433.4
1340669674,432.2
1340669675,432.6
1340669676,430.7
1340669677,432.3
1340669678,431.6
1340669679,432.5
1340669680,432.6
1340669681,433.2
1340669682,432.1
1340669683,432.2
1340669684,433.4
1340669685,433.5
1340669686,431.9
1340669687,432.4
1340669688,431
1340669689,431.6
1340669690,432.5
1340669691,431.3
1340669692,430
1340669693,433.2
1340669694,432
1340669695,432.3
1340669696,431.1
1340669697,432.6
1340669698,431.9
1340669699,432.2
1340669700,431.3
1340669701,432
1340669702,431.7
1340669703,430.9
1340669704,429.5
1340669705,430.5
1340669706,430.5
1340669707,430.8
1340669708,429.7
1340669709,431.4
1340669710,430.3
1340669711,430.9
1340669712,430
1340669713,430.8
1340669714,431
1340669715,430.5
1340669716,428.7
1340669717,431.9
1340669718,429.8
1340669719,430.3
1340669720,430.6
1340669721,431.3
1340669722,429.9
1340669723,430.6
1340669724,431.3
1340669725,431.3
1340669726,429.2
1340669727,430.1
1340669728,429.7
1340669729,429.3
1340669730,430.2
1340669731,430
1340669732,430.1
1340669733,431.6
1340669734,429.6
1340669735,430.7
1340669736,430.1
1340669737,430.1
1340669738,429.9
1340669739,430.2
1340669740,429.3
1340669741,429.7
1340669742,429.7
1340669743,429.6
1340669744,428.6
1340669745,429.3
1340669746,429.1
1340669747,429.3
1340669748,429.2
1340669749,430.7
1340669750,430.1
1340669751,429.2
1340669752,428.5
1340669753,429.3
1340669754,429.7
1340669755,428.9
1340669756,429
1340669757,429
1340669758,427.7
1340669759,428.9
1340669760,427.8
1340669761,429.2
1340669762,428.9
1340669763,428.6
1340669764,428.5
1340669765,428.5
1340669766,428.3
1340669767,429.2
1340669768,426.7
1340669769,427.9
1340669770,428.5
1340669771,427.2
1340669772,427.6
1340669773,427.2
1340669774,427.6
1340669775,428.4
1340669776,428.6
1340669777,428.8
1340669778,428
1340669779,429.7
1340669780,428
1340669781,428.4
1340669782,428.7
1340669783,428.6
1340669784,428.4
1340669785,428.9
1340669786,428.4
1340669787,428
1340669788,428
1340669789,428.8
1340669790,429.6
1340669791,428.8
1340669792,428.4
1340669793,428.4
1340669794,428
1340669795,430.5
1340669796,428.8
1340669797,430.9
1340669798,429.2
1340669799,428.8
1340669800,427.6
1340669801,428
1340669802,429.5
1340669803,428.7
1340669804,429.3
1340669805,428.4
1340669806,428
1340669807,428.2
1340669808,428.9
1340669809,427.1
1340669810,427.6
1340669811,426.7
1340669812,426.6
1340669813,428.4
1340669814,427.1
1340669815,426.6
1340669816,426.6
1340669817,428.8
1340669818,427.9
1340669819,427.2
1340669820,425.9
1340669821,427.2
1340669822,428
1340669823,427.5
1340669824,426.1
1340669825,427.8
1340669826,428.1
1340669827,427.9
1340669828,428
1340669829,427.2
1340669830,427.5
1340669831,427.9
1340669832,426.8
1340669833,426.4
1340669834,427
1340669835,426.9
1340669836,426.9
1340669837,427.1
1340669838,427.2
1340669839,426.9
1340669840,426.7
1340669841,427.5
1340669842,426.6
1340669843,426.9
1340669844,426
1340669845,427.4
1340669846,426.6
1340669847,426.8
1340669848,426.2
1340669849,425.8
1340669850,427.1
1340669851,427.3
1340669852,426.3
1340669853,426.9
1340669854,426.9
1340669855,425.4
1340669856,425.5
1340669857,426.6
1340669858,426
1340669859,426.3
1340669860,427.1
1340669861,428
1340669862,426.2
1340669863,427.4
1340669864,425.5
1340669865,426.3
1340669866,427.9
1340669867,425.8
1340669868,426.6
1340669869,426.2
1340669870,427.1
1340669871,426.2
1340669872,426.4
1340669873,426.3
1340669874,425.5
1340669875,426.3
1340669876,424.3
1340669877,426.3
1340669878,426.3
1340669879,426.7
1340669880,426
1340669881,427.3
1340669882,425.6
1340669883,426.1
1340669884,426.2
1340669885,425.1
1340669886,425.2
1340669887,425.6
