1336780800,898.8
1336780801,897.5
1336780802,897.8
1336780803,897.2
1336780804,901.6
1336780805,898.1
1336780806,897
1336780807,896
1336780808,898.2
1336780809,899.3
1336780810,898
1336780811,901.1
1336780812,898.9
1336780813,899.6
1336780814,898.4
1336780815,897.8
1336780816,898.7
1336780817,899.2
1336780818,898.7
1336780819,900
1336780820,898.8
1336780821,900.1
1336780822,902.1
1336780823,900
1336780824,899.2
1336780825,900.1
1336780826,898.9
1336780827,898.4
1336780828,899.8
1336780829,902.1
1336780830,899.4
1336780831,898.8
1336780832,901.1
1336780833,898.8
1336780834,900.3
1336780835,899.6
1336780836,899.4
1336780837,898.5
1336780838,902.7
1336780839,898.7
1336780840,901.4
1336780841,899.3
1336780842,899.3
1336780843,898.8
1336780844,898.9
1336780845,898.9
1336780846,899.4
1336780847,901.3
1336780848,899.2
1336780849,898.1
1336780850,897.9
1336780851,897.8
1336780852,898.5
1336780853,898.3
1336780854,901.3
1336780855,899.4
1336780856,899.6
1336780857,898.7
1336780858,899.3
1336780859,898.6
1336780860,898.7
1336780861,898.2
1336780862,899.1
1336780863,901.9
1336780871,901.7
1336780873,897.2
1336780874,897.6
1336780875,898.9
1336780876,897.9
1336780877,897.7
1336780878,899.1
1336780879,897.9
1336780880,901.9
1336780881,899.6
1336780882,897.4
1336780883,899.8
1336780884,898.8
1336780885,899.1
1336780886,897.4
1336780887,898.1
1336780888,901.2
1336780889,899.7
1336780890,898.9
1336780891,902.3
1336780892,899.4
1336780893,898.9
1336780894,898.8
1336780895,897.3
1336780896,897.9
1336780897,897.3
1336780898,900.9
1336780899,897.3
1336780900,897.2
1336780901,898.2
1336780902,897.9
1336780903,898.7
1336780904,898.3
1336780905,900
1336780906,902.7
1336780907,898.5
1336780908,898.8
1336780909,899.5
1336780910,899.3
1336780911,899.9
1336780912,898
1336780913,899.4
1336780914,898.3
1336780915,899.8
1336780916,899.4
1336780917,898.6
1336780918,899.2
1336780919,898.6
1336780920,898
1336780921,897.6
1336780922,898.3
1336780923,898.1
1336780924,900.6
1336780925,897.9
1336780926,896.7
1336780927,899.1
1336780928,897.5
1336780929,900
1336780930,899
1336780931,899.8
1336780932,899.4
1336780933,899.7
1336780934,899.1
1336780935,899
1336780936,897.8
1336780937,898.3
1336780938,897.6
1336780939,899.3
1336780940,901.6
1336780941,899.3
1336780942,898
1336780943,897.4
1336780944,898.2
1336780945,898.9
1336780946,896.9
1336780947,898
1336780948,897.5
1336780949,897.5
1336780950,898
1336780951,902.6
1336780952,897.8
1336780953,898.9
1336780954,897.9
1336780955,898.2
1336780956,897.5
1336780957,898.4
1336780958,902.3
1336780959,898.5
1336780960,896
1336780961,898.4
1336780962,897.2
1336780963,898
1336780979,893.3
1336780980,894.8
1336780981,895.3
1336780982,895.6
1336780983,895.5
1336780984,898.2
1336780985,893.8
1336780986,894.1
1336780987,893.6
1336780988,894.4
1336780989,893.7
1336780990,893.3
1336780991,894
1336780992,894.4
1336780993,893
1336780994,894.1
1336780995,892
1336780996,895
1336780997,893.9
1336780998,893.4
1336780999,893.9
1336781000,893.8
1336781001,898.1
1336781002,894.1
1336781003,894.7
1336781004,893.4
1336781005,895.5
1336781006,894.4
1336781007,894.7
1336781008,894.3
1336781009,896.2
1336781010,893.7
1336781011,894
1336781012,893.3
1336781013,893
1336781014,894.4
1336781015,893.1
1336781016,894.2
1336781017,891.9
1336781018,897.2
1336781019,894.2
1336781020,891.5
1336781021,893.4
1336781022,893.2
1336781023,894.3
1336781024,892.8
1336781025,892.4
1336781026,896
1336781027,893.2
1336781028,894
1336781029,892.5
1336781030,894.1
1336781031,892
1336781032,893.6
1336781033,903.6
1336781034,895.6
1336781035,894.2
1336781036,893.5
1336781037,892.2
1336781038,894
1336781039,893.6
1336781040,892.4
1336781041,891.6
1336781042,896.3
1336781043,893.1
1336781044,893.8
1336781045,893.5
1336781046,893.8
1336781047,892.9
1336781048,892.9
1336781049,892.9
1336781050,893.3
1336781051,893.6
1336781052,896.6
1336781053,892.2
1336781054,893
1336781055,895
1336781056,893.8
1336781057,892.8
1336781058,894.4
1336781059,895.5
1336781060,894.8
1336781061,896.2
1336781062,892.2
1336781063,893.7
1336781064,894.1
1336781065,895.2
1336781066,895.5
1336781067,894.3
1336781068,896.3
1336781069,893.9
1336781070,893.1
1336781071,894.3
1336781072,895.4
1336781073,893.5
1336781074,894.7
1336781075,895.7
1336781076,896.2
1336781077,894.7
1336781078,892.9
1336781079,896.6
1336781080,893.3
1336781081,893.1
1336781082,892.3
1336781083,893
1336781084,893.5
1336781085,895.3
1336781086,894.8
1336781087,893.3
1336781088,893.6
1336781089,893.4
1336781090,893.3
1336781091,893.1
1336781092,892.5
1336781093,890.9
1336781094,892
1336781095,891.8
1336781096,895.9
1336781097,893.6
1336781098,892.3
1336781099,893.6
1336781100,892.8
1336781101,892.1
1336781102,894
1336781103,892.9
1336781104,897.4
1336781105,893.6
1336781106,894
1336781107,894.3
1336781108,895.1
1336781109,894.9
1336781110,893.9
1336781111,897.3
1336781112,894.6
1336781113,894
1336781114,894.9
1336781115,892.7
1336781116,894.3
1336781117,893.4
1336781118,892.8
1336781119,894.5
1336781120,894.2
1336781121,896.4
1336781122,893.5
1336781123,894.1
1336781124,893.5
1336781125,893.8
1336781126,896.7
1336781127,894.5
1336781128,894.2
1336781129,893.9
1336781130,896.8
1336781131,893.6
1336781132,892.9
1336781133,894.6
1336781134,894.1
1336781135,894.9
1336781136,898.2
1336781137,895.3
1336781138,893.2
1336781139,894.2
1336781140,893.3
1336781141,894.6
1336781142,892
1336781143,894.2
1336781144,895.3
1336781145,894.4
1336781146,892.5
1336781147,893.5
1336781148,892.4
1336781149,893.4
1336781150,894
1336781151,894.5
1336781152,893.2
1336781153,897.6
1336781154,895.1
1336781155,892.8
1336781156,894.1
1336781157,894.4
1336781158,894.1
1336781159,893.5
1336781160,893.4
1336781161,893.2
1336781162,894.5
1336781163,898.3
1336781164,892.5
1336781165,893.4
1336781166,893.1
1336781167,895.5
1336781168,894.8
1336781169,894.7
1336781170,893.8
1336781171,897.5
1336781172,894.7
1336781173,894.9
1336781174,893.1
1336781175,894.2
1336781176,893.1
1336781177,892.9
1336781178,892.5
1336781179,892.8
1336781180,896
1336781181,893.8
1336781182,893.3
1336781183,892.5
1336781184,891.9
1336781185,893.3
1336781186,892.2
1336781187,892.8
1336781188,894.4
1336781189,896.6
1336781190,894.3
1336781191,893.4
1336781192,893.9
1336781193,893.5
1336781194,892.4
1336781195,893.3
1336781196,893.2
1336781197,893.1
1336781198,895.1
1336781199,892.2
1336781200,892.5
1336781201,893.8
1336781202,893.2
1336781203,894.2
1336781204,893.5
