1335052800,931.6
1335052801,931.4
1335052802,932
1335052803,932
1335052804,930.5
1335052805,929.2
1335052806,929.8
1335052807,929.5
1335052808,930.5
1335052809,929.5
1335052810,928.7
1335052811,928.4
1335052812,727.5
1335052813,667.1
1335052814,661.4
1335052815,661.3
1335052816,661.1
1335052817,660.2
1335052818,660.1
1335052819,660.5
1335052820,660.7
1335052821,658.8
1335052822,662.1
1335052823,658.7
1335052824,657.4
1335052825,659.6
1335052826,658.4
1335052827,659.5
1335052828,658.3
1335052829,657.1
1335052830,656
1335052831,653.4
1335052832,655.4
1335052833,655.4
1335052834,653.1
1335052835,651.4
1335052836,652.2
1335052838,651.6
1335052839,653.6
1335052840,653.6
1335052841,652
1335052842,653.3
1335052843,653.3
1335052844,652.9
1335052845,651.5
1335052846,650.8
1335052847,651.5
1335052848,652.4
1335052849,650.8
1335052850,650.6
1335052851,650.7
1335052852,650.1
1335052853,650.5
1335052854,650.5
1335052855,650.6
1335052856,651.1
1335052857,652.7
1335052858,651.1
1335052859,649.8
1335052860,650.7
1335052861,650
1335052862,649.1
1335052863,650.1
1335052864,649.3
1335052865,648.4
1335052866,648
1335052867,647.3
1335052868,649.1
1335052869,649.6
1335052870,650
1335052871,649.1
1335052872,649.6
1335052873,649.6
1335052874,649.9
1335052875,650.8
1335052876,647.8
1335052877,649.3
1335052878,649.5
1335052879,648.6
1335052880,649.2
1335052881,648.4
1335052882,648.8
1335052883,649.9
1335052884,649.5
1335052885,648.9
1335052886,649.5
1335052887,649.8
1335052888,649
1335052889,647.5
1335052890,649.9
1335052891,648.9
1335052892,648.8
1335052893,648.2
1335052894,648.7
1335052895,647.7
1335052896,648
1335052897,648.1
1335052898,648.1
1335052899,647.2
1335052900,647.6
1335052901,647.5
1335052902,648.3
1335052903,647.3
1335052904,647.9
1335052905,648.2
1335052906,649
1335052907,647.8
1335052908,647.3
1335052909,647.6
1335052910,648.3
1335052911,649.6
1335052912,648.8
1335052913,649
1335052914,648.7
1335052915,647.4
1335052916,648.6
1335052917,648.3
1335052918,647.3
1335052919,646.8
1335052920,648.4
1335052921,648.1
1335052922,649.1
1335052923,646.8
1335052924,646.6
1335052925,646.5
1335052926,647
1335052927,647.5
1335052928,648.6
1335052929,647.2
1335052930,648.5
1335052931,648
1335052932,646.8
1335052933,647.5
1335052934,648.5
1335052935,648.6
1335052936,647.4
1335052937,646.6
1335052938,647.1
1335052939,646.6
1335052940,647.2
1335052941,648.4
1335052942,647.4
1335052943,647.8
1335052944,646.2
1335052945,646.8
1335052946,648
1335052947,646.7
1335052948,648.2
1335052949,648.8
1335052950,648.1
1335052951,649
1335052952,649.9
1335052953,647.5
1335052954,647.4
1335052955,646.7
1335052956,647.5
1335052957,648.8
1335052958,647.8
1335052959,647.9
1335052960,647.5
1335052961,647.3
1335052962,647.9
1335052963,646.4
1335052964,647.5
1335052965,647.1
1335052966,647.3
1335052967,646.8
1335052968,647.2
1335052969,647
1335052970,648.2
1335052971,647.9
1335052972,647.3
1335052973,647.5
1335052974,647.4
1335052975,647.6
1335052976,648.2
1335052977,648.5
1335052978,648.6
1335052979,646.2
1335052980,647.6
1335052981,647.1
1335052982,646.6
1335052983,647.4
1335052984,646.5
1335052985,646.5
1335052986,647.6
1335052987,647
1335052988,648.2
1335052989,646.8
1335052990,646.2
1335052991,646.5
1335052992,647
1335052993,647.8
1335052994,646.8
1335052995,646.7
1335052996,646.1
1335052997,647.9
1335052998,647.9
1335052999,646.9
1335053000,645.7
1335053001,647
1335053002,645.1
1335053003,646.3
1335053004,646
1335053005,646.7
1335053006,646.5
1335053007,646.6
1335053008,646.1
1335053009,646.3
1335053010,647
1335053011,647.1
1335053012,647.2
1335053013,644.8
1335053014,646.6
1335053015,646.8
1335053016,645.4
