1338163200,391.3
1338163201,382.6
1338163202,385.4
1338163203,383.5
1338163204,386
1338163205,383.7
1338163206,386.1
1338163207,393.3
1338163208,383.4
1338163209,385.3
1338163210,384
1338163211,392.1
1338163212,382.5
1338163213,382
1338163214,383.7
1338163215,392.3
1338163216,382
1338163217,384.8
1338163218,381.8
1338163219,384.1
1338163220,388.3
1338163221,381.8
1338163222,388.2
1338163223,380.9
1338163224,388.1
1338163225,380.6
1338163226,380.5
1338163227,380.6
1338163228,381.2
1338163229,383.8
1338163230,390.7
1338163231,380.6
1338163232,379.4
1338163233,381.1
1338163234,385.9
1338163235,377.2
1338163236,385
1338163237,377.4
1338163238,387.1
1338163239,377.5
1338163240,377.7
1338163241,376.9
1338163242,382.8
1338163243,381.6
1338163244,377.1
1338163245,375.7
1338163246,378.7
1338163247,385.2
1338163248,376.6
1338163249,376.2
1338163250,387.3
1338163251,377.8
1338163252,376.7
1338163253,386
1338163254,378.2
1338163255,377.7
1338163256,377.1
1338163257,380
1338163258,379.1
1338163259,385.3
1338163260,376.4
1338163261,376.2
1338163262,387.3
1338163263,376.5
1338163264,376.8
1338163265,385.2
1338163266,377.8
1338163267,376.3
1338163268,379.6
1338163269,376.7
1338163270,377.5
1338163271,387.3
1338163272,377.8
1338163273,387.9
1338163274,378.7
1338163275,377.1
1338163276,378.5
1338163277,376.9
1338163278,386.8
1338163279,377.6
1338163280,388.1
1338163281,377.1
1338163282,376.9
1338163283,380
1338163284,382.8
1338163285,378.6
1338163286,377
1338163287,377.4
1338163288,377.9
1338163289,386.3
1338163290,378.2
1338163291,376
1338163292,385.3
1338163293,378.2
1338163294,377.8
1338163295,381.8
1338163296,381.5
1338163297,376.2
1338163298,376.3
1338163299,378.2
1338163300,385.5
1338163301,375.5
1338163302,376.1
1338163303,375.6
1338163304,380.2
1338163305,385.8
1338163306,378.3
1338163307,376.5
1338163308,376.1
1338163309,386
1338163310,377.5
1338163311,376.7
1338163312,382
1338163313,380.1
1338163314,375.9
1338163315,375.1
1338163316,388.1
1338163317,375.7
1338163318,384.3
1338163319,378.3
1338163320,376.8
1338163321,376.1
1338163322,375.5
1338163323,379.2
1338163324,379.7
1338163325,382.4
1338163326,376.9
1338163327,377
1338163328,387.3
1338163329,375.8
1338163330,384.6
1338163331,378.2
1338163332,379.4
1338163333,380.3
1338163334,384
1338163335,380.6
1338163336,377.3
1338163337,379.9
1338163338,382.8
1338163339,375.5
1338163340,385.6
1338163341,377.2
1338163342,376.3
1338163343,379.3
1338163344,384.1
1338163345,375.4
1338163346,377
1338163347,387.4
1338163348,375.8
1338163349,383.1
1338163350,377.3
1338163351,376.6
1338163352,375.8
1338163353,387.1
1338163354,378.3
1338163355,377.5
1338163356,387.8
1338163357,377.8
1338163358,376.3
1338163359,376.2
1338163360,379.3
1338163361,377.5
1338163362,380.4
1338163363,384.1
1338163364,376
1338163365,376.8
1338163366,379.1
1338163367,387.8
1338163368,376.2
1338163369,386.5
1338163370,377.7
1338163371,376.6
1338163372,376.4
1338163373,386.2
1338163374,376.7
1338163375,376.7
1338163376,377.4
1338163377,380.2
1338163378,382.8
1338163379,379.6
1338163380,385.6
1338163381,376.6
1338163382,377.1
1338163383,376.3
1338163384,382.7
1338163385,383.3
1338163386,385.1
1338163387,378.6
1338163388,378.1
1338163389,380.7
1338163390,380.7
1338163391,382.5
1338163392,382.6
1338163393,377.9
1338163394,383.6
1338163395,377
1338163396,382.7
1338163397,376.7
1338163398,381.7
1338163399,377.5
1338163400,378.2
1338163401,386.1
1338163402,376.9
1338163403,378.2
1338163404,377.2
1338163405,387.8
1338163406,377.2
1338163407,380
1338163408,377.6
1338163409,380.3
1338163410,377.5
1338163411,376.8
1338163412,387.2
1338163413,377.7
1338163414,387.8
1338163415,377.1
1338163416,376.4
1338163417,377.1
1338163418,384.5
1338163419,381.5
1338163420,383.3
1338163421,382.1
1338163422,376.5
