1340409600,399
1340409601,399.9
1340409602,399.8
1340409603,399.5
1340409604,398.5
1340409605,399.3
1340409606,398.3
1340409607,398.8
1340409608,399.2
1340409609,400.6
1340409610,398.3
1340409611,398.6
1340409612,397.4
1340409613,399.9
1340409614,397.6
1340409615,397.9
1340409616,398.2
1340409617,397.7
1340409618,398.5
1340409619,400.1
1340409620,401.9
1340409621,401
1340409622,401.2
1340409623,400.5
1340409624,399.1
1340409625,400
1340409626,399.7
1340409627,399.5
1340409628,399.4
1340409629,399.3
1340409630,398.6
1340409631,399.9
1340409632,398.5
1340409633,399.4
1340409634,399.5
1340409635,399.6
1340409636,398.2
1340409637,399.1
1340409638,398.1
1340409639,398.5
1340409640,398.4
1340409641,399.4
1340409642,398.6
1340409643,400.4
1340409644,399.4
1340409645,398.7
1340409646,398.4
1340409647,398.8
1340409648,399.5
1340409649,399.9
1340409650,400.8
1340409651,399.3
1340409652,398.3
1340409653,399.2
1340409654,398
1340409655,398.6
1340409656,399.1
1340409657,399.1
1340409658,398.2
1340409659,399.8
1340409660,397.8
1340409661,398.8
1340409662,400
1340409663,399.5
1340409664,398.2
1340409665,399.1
1340409666,399.2
1340409667,399.8
1340409668,399.3
1340409669,400.6
1340409670,398.8
1340409671,399.8
1340409672,399.4
1340409673,399
1340409674,399
1340409675,398.8
1340409676,398.5
1340409677,397.9
1340409678,399.6
1340409679,399.4
1340409680,399
1340409681,398.6
1340409682,398.4
1340409683,398.9
1340409684,399.8
1340409685,399.9
1340409686,400.4
1340409687,399.4
1340409688,398.9
1340409689,399.6
1340409690,399.8
1340409691,398.2
1340409692,397.9
1340409693,397.5
1340409694,398.8
1340409695,398.4
1340409696,398.5
1340409697,398.6
1340409698,397.9
1340409699,396
1340409700,393.8
1340409701,394.6
1340409702,394.5
1340409703,393.2
1340409704,395
1340409705,394.6
1340409706,394.9
1340409707,393.9
1340409708,395.1
1340409709,394.9
1340409710,394.2
1340409711,394.3
1340409712,395.7
1340409713,394
1340409714,394.1
1340409715,394.5
1340409716,395.6
1340409717,395
1340409718,393.9
1340409719,393.4
1340409720,394.5
1340409721,394.3
1340409722,394.1
1340409723,393.8
1340409724,393.1
1340409725,394.8
1340409726,392.7
1340409727,395.1
1340409728,394.2
1340409729,395
1340409730,394.6
1340409731,394.8
1340409732,395.2
1340409733,395.1
1340409734,393.6
1340409735,394.4
1340409736,394.8
1340409737,394.6
1340409738,395.1
1340409739,395.9
1340409740,394.2
1340409741,395.6
1340409742,394.8
1340409743,395.5
1340409744,394
1340409745,394.8
1340409746,395.5
1340409747,395
1340409748,395
1340409749,395
1340409750,394.7
1340409751,396.8
1340409752,394.7
1340409753,395.1
1340409754,393.8
1340409755,395.7
1340409756,394.2
1340409757,395.3
1340409758,394.1
1340409759,394.8
1340409760,395.1
1340409761,395
1340409762,394.1
1340409763,390.4
1340409764,395.1
1340409765,395.2
1340409766,395.8
1340409767,396.3
1340409768,394.7
1340409770,396.1
1340409771,397
1340409772,395.6
1340409773,397
1340409774,396.7
1340409775,396.8
1340409776,395.9
1340409777,396.3
1340409778,394.2
1340409779,395.5
1340409780,394.7
1340409781,395.2
1340409782,396.3
1340409783,395.9
1340409784,396.2
1340409785,396
1340409786,395.1
1340409787,396
1340409788,394.6
1340409789,394.6
1340409790,394.2
1340409791,395.8
1340409792,394.4
1340409793,395.3
1340409794,395.4
1340409795,395
1340409796,393.8
1340409797,395.2
1340409798,394.1
1340409799,394.8
1340409800,395.4
1340409801,396
1340409802,396.8
1340409803,394.5
1340409804,396.4
1340409805,395.5
1340409806,396
1340409807,395.6
1340409808,395
1340409809,394.7
1340409810,394.9
1340409811,395.2
1340409812,395
1340409813,395.7
1340409814,394.6
1340409815,394.9
1340409816,395.6
