1338076800,676.1
1338076801,658.1
1338076803,659.7
1338076804,659.6
1338076805,659
1338076806,668.3
1338076814,660.7
1338076815,644.5
1338076816,633
1338076817,637.1
1338076818,630.1
1338076819,641.7
1338076820,644
1338076821,643.7
1338076822,627.9
1338076823,640.2
1338076824,651.5
1338076825,644.9
1338076826,630.9
1338076827,637.8
1338076828,637
1338076829,640.6
1338076830,639.9
1338076831,634.9
1338076832,633.7
1338076833,630.7
1338076834,634.1
1338076835,641.9
1338076836,631.7
1338076837,645.7
1338076838,630.4
1338076839,627.6
1338076840,631.9
1338076841,628.4
1338076842,634.8
1338076843,633.2
1338076844,629.2
1338076845,640.8
1338076846,631.6
1338076847,629.4
1338076848,632.6
1338076849,631.8
1338076850,640.3
1338076851,646.3
1338076852,630.8
1338076853,656.2
1338076854,639.6
1338076855,632.7
1338076856,629.9
1338076858,631.5
1338076859,631.8
1338076860,632.8
1338076861,635.8
1338076862,635.9
1338076863,637.4
1338076864,632.8
1338076865,639
1338076866,629.5
1338076867,637.2
1338076868,633.6
1338076869,631.2
1338076870,631.4
1338076871,628.6
1338076872,634.6
1338076873,634.4
1338076875,633.8
1338076876,634
1338076877,655.2
1338076878,626.4
1338076879,642.1
1338076880,652.8
1338076881,630.6
1338076882,629.1
1338076883,636.9
1338076884,632.8
1338076885,631.1
1338076886,633.4
1338076887,631.8
1338076888,632.1
1338076889,648.5
1338076890,642.6
1338076891,645.5
1338076892,634.5
1338076893,637.9
1338076894,632.9
1338076895,637.5
1338076896,639.4
1338076897,631.1
1338076898,638.2
1338076899,629.3
1338076900,630.9
1338076901,642.6
1338076902,633.5
1338076903,628.7
1338076904,633.8
1338076905,634.1
1338076906,639.8
1338076907,647.4
1338076908,634
1338076909,655.9
1338076910,640.2
1338076911,632.8
1338076912,640
1338076913,635.3
1338076914,631.2
1338076916,630.1
1338076917,630.8
1338076918,632.9
1338076919,633.9
1338076920,636.3
1338076921,629.3
1338076922,639.5
1338076923,628.9
1338076924,634.5
1338076925,630.7
1338076926,628.9
1338076927,637.4
1338076928,631.8
1338076929,630.7
1338076930,629.2
1338076931,633.8
1338076932,631.8
1338076933,630.3
1338076934,636.3
1338076935,633.5
1338076936,641.9
1338076937,630.1
1338076938,629.8
1338076939,638
1338076940,635.1
1338076941,649.3
1338076942,637.1
1338076943,637.5
1338076944,660
1338076945,631.3
1338076946,629.5
1338076947,642.5
1338076948,627.3
1338076949,648.8
1338076950,626.3
1338076951,628.5
1338076952,634.5
1338076953,636.9
1338076954,630.4
1338076956,629
1338076957,643.8
1338076958,628.9
1338076959,644.5
1338076960,646.8
1338076961,642.4
1338076962,639.5
1338076963,637
1338076964,636.1
1338076965,640.2
1338076966,631.9
1338076967,633.6
1338076968,630.6
1338076969,643.1
1338076970,651.4
1338076971,654.3
1338076972,663.3
1338076973,627.8
1338076974,612.9
1338076975,606.9
1338076976,614.3
1338076977,629.7
1338076978,603
1338076979,617.6
1338076980,625
1338076981,606.5
1338076982,611.3
1338076983,603.1
1338076984,599.6
1338076985,604.2
1338076986,602.7
1338076987,603.8
1338076988,601.5
1338076989,602.1
1338076990,601.7
1338076991,582.7
1338076992,597.3
1338076993,602.1
1338076994,589.8
1338076995,583.6
1338076996,601.6
1338076997,584.6
1338076998,587.4
1338076999,586.5
1338077000,589.2
1338077001,588.8
1338077002,585.4
1338077003,587.4
1338077004,593.2
1338077005,589.1
1338077006,588.5
1338077007,595.1
1338077008,586.7
1338077009,591.8
1338077010,594.2
1338077011,595
1338077012,591.2
1338077013,603.8
1338077014,587.4
1338077015,612.5
1338077016,595.7
1338077017,596.1
1338077018,588.2
1338077019,594.8
1338077020,592
1338077022,598.6
1338077023,585.9
1338077024,587.8
1338077025,594.4
1338077026,592.7
1338077027,592
1338077028,589
1338077029,595
1338077030,597.1
1338077031,593.1
1338077032,591.5
1338077033,598.7
1338077034,592.4
1338077035,591.1
1338077036,589.9
1338077037,599.1
1338077038,592.2
1338077039,588.7
1338077040,594.2
1338077041,585
1338077042,601.7
1338077043,585.5
1338077044,590
1338077045,593.6
1338077046,588.8
1338077047,600.4
1338077048,602.9
1338077049,598.7
1338077050,593.5
1338077051,625
1338077052,587.6
1338077053,593.9
1338077054,599.8
1338077055,590.2
1338077056,597.2
1338077057,587.2
1338077058,593
1338077059,590.1
1338077060,591.8
1338077061,591.3
1338077062,593.5
1338077063,597.9
1338077064,592.7
1338077065,589.5
1338077066,596.5
1338077067,590.5
1338077068,590.5
1338077069,599.8
1338077070,595.4
1338077071,595.4
1338077072,588.6
1338077073,592.5
1338077074,590.1
1338077075,601.1
1338077076,588
1338077077,600.6
1338077078,597.2
1338077079,588.3
1338077080,594.8
1338077081,594.2
1338077082,589.3
1338077083,592.7
1338077084,600.2
1338077085,599.6
1338077086,594.8
1338077087,616.6
1338077088,589.5
1338077089,608.6
1338077090,612.7
1338077091,599.5
1338077092,600.8
1338077093,598.2
1338077094,598.6
1338077095,617.4
1338077096,585.8
1338077097,590.5
