1334793600,500.8
1334793601,505.9
1334793602,502.4
1334793603,499.5
1334793604,501.6
1334793605,499.7
1334793606,500.9
1334793607,503
1334793608,499.9
1334793609,500.8
1334793610,503.4
1334793611,502.8
1334793612,500.8
1334793613,503.6
1334793614,502.4
1334793615,502.4
1334793616,506.3
1334793617,497.8
1334793618,505.1
1334793619,500.3
1334793620,500.3
1334793621,501.9
1334793622,503.6
1334793623,499.5
1334793624,497.7
1334793625,500.3
1334793626,499.7
1334793627,503.6
1334793628,499.6
1334793629,505.7
1334793630,497
1334793631,505.9
1334793632,499.3
1334793633,500.1
1334793634,502
1334793635,502.2
1334793636,498.9
1334793637,505.3
1334793638,502.6
1334793639,500.6
1334793640,504.1
1334793641,498.7
1334793642,501.1
1334793643,503.4
1334793644,499.6
1334793645,503
1334793646,498.9
1334793647,499.1
1334793648,501.7
1334793649,502.4
1334793650,500.3
1334793651,501.3
1334793652,503.3
1334793653,506.5
1334793654,498.7
1334793655,502.8
1334793656,498.9
1334793657,502.4
1334793658,503.9
1334793659,502.7
1334793660,501.9
1334793661,502.8
1334793662,500.4
1334793663,506.5
1334793664,500.5
1334793665,502.5
1334793666,499.8
1334793667,504.2
1334793668,500.2
1334793669,505.6
1334793670,500.8
1334793671,504.2
1334793672,497.9
1334793673,503.2
1334793674,503.4
1334793675,498
1334793676,501.6
1334793677,500.3
1334793678,499.5
1334793679,504.4
1334793680,499.3
1334793681,500.9
1334793682,500.2
1334793683,502.7
1334793684,503.3
1334793685,505
1334793686,500.5
1334793687,501.1
1334793688,502.3
1334793689,500.9
1334793690,499.7
1334793691,505.1
1334793692,498.2
1334793693,497.7
1334793694,497.9
1334793695,505.5
1334793696,499.3
1334793697,499.4
1334793698,500.5
1334793699,500.8
1334793700,499.2
1334793701,505.2
1334793702,500
1334793703,501
1334793704,498
1334793705,504.4
1334793706,498.6
1334793707,501.9
1334793708,504.2
1334793709,501
1334793710,498.1
1334793711,505.8
1334793712,501.1
1334793713,504
1334793714,499.7
1334793715,502.7
1334793716,501
1334793717,504.4
1334793718,500.7
1334793719,500.6
1334793720,501.5
1334793721,501.2
1334793722,504.7
1334793723,503.7
1334793724,498.1
1334793725,503.5
1334793726,501.9
1334793727,498.6
1334793728,505.6
1334793729,500.2
1334793730,498.6
1334793731,503.1
1334793732,498.5
1334793733,501.1
1334793734,503.9
1334793735,501.4
1334793736,500.8
1334793737,499.8
1334793738,504.6
1334793739,502.4
1334793740,500.3
1334793741,500.7
1334793742,499.6
1334793743,501.6
1334793744,506.1
1334793745,496.2
1334793746,498.5
1334793747,501.2
1334793748,502.2
1334793749,503.5
1334793750,500.7
1334793751,501.1
1334793752,498.2
1334793753,501.6
1334793754,501.2
1334793755,501.8
1334793756,498.8
1334793757,504.2
1334793758,498.8
1334793759,502.3
1334793760,500.9
1334793761,502.3
1334793762,499.4
1334793763,503.3
1334793764,498.3
1334793765,503.3
1334793766,500.3
1334793767,500
1334793768,501.8
1334793769,503.2
1334793770,500.4
1334793771,508.4
1334793772,498.2
1334793773,502.2
1334793774,504.8
1334793775,504.2
1334793776,506.5
1334793777,500.4
1334793778,504.8
1334793779,503.9
1334793780,505.3
1334793781,504.7
1334793782,503.5
1334793783,503.2
1334793784,505.9
1334793785,501.9
1334793786,503
1334793787,505.4
1334793788,501.2
1334793789,502.3
1334793790,505
1334793791,502
1334793792,505.4
1334793793,498.3
1334793794,499.7
1334793795,502.7
1334793796,502.8
1334793797,505.4
1334793798,496.9
1334793799,502
1334793800,498.9
1334793801,502.7
1334793802,502.9
1334793803,506.6
1334793804,500.7
1334793805,502.6
1334793806,501.8
1334793807,501.1
1334793808,504.9
1334793809,497.8
1334793810,500
1334793811,503.5
1334793812,500.5
1334793813,505
1334793814,499.9
1334793815,501.5
1334793816,500.6
1334793817,502.6
1334793818,501.7
1334793819,501.5
1334793820,506.7
1334793821,501.1
1334793822,499.1
1334793823,506.2
1334793824,501.7
1334793825,499.4
1334793826,501
1334793827,501.2
1334793828,499.9
1334793829,502.3
