1335830400,457.2
1335830401,458.5
1335830402,459.1
1335830403,461.4
1335830404,457.2
1335830405,458.6
1335830406,459.2
1335830407,458.1
1335830408,455.2
1335830409,454.8
1335830410,456.2
1335830411,455.9
1335830412,459.5
1335830413,455.8
1335830414,456.7
1335830415,455.4
1335830416,455.1
1335830417,456.5
1335830418,457.1
1335830419,456.5
1335830420,459.4
1335830421,455.8
1335830422,455.8
1335830423,457.1
1335830424,456.4
1335830425,456.9
1335830426,457.8
1335830427,455.7
1335830428,459.7
1335830429,453.1
1335830430,454.1
1335830431,453.4
1335830432,453
1335830433,453
1335830434,453.9
1335830435,455.9
1335830436,453.7
1335830437,454.2
1335830438,452.7
1335830439,454.3
1335830440,453.1
1335830441,453
1335830442,454.5
1335830443,453.9
1335830444,457
1335830445,452.8
1335830446,454.2
1335830447,452.9
1335830448,455.7
1335830449,452.8
1335830450,453.6
1335830451,451.6
1335830452,454.3
1335830453,453.7
1335830454,456.8
1335830455,453.1
1335830456,453.7
1335830457,453.7
1335830458,453.9
1335830459,454.1
1335830460,453.4
1335830461,452.6
1335830462,456.1
1335830463,453.6
1335830464,453.9
1335830465,454.5
1335830466,453.3
1335830467,454.6
1335830468,453.4
1335830469,454.5
1335830470,457.4
1335830471,455.2
1335830472,454.9
1335830473,454.3
1335830474,453.9
1335830475,454.4
1335830476,453.9
1335830477,455.6
1335830478,457.5
1335830479,454.4
1335830480,462
1335830481,470.7
1335830482,465.5
1335830483,453.1
1335830484,453.7
1335830485,455.6
1335830486,453.1
1335830487,458.3
1335830488,454.1
1335830489,454.9
1335830490,453.9
1335830491,454.2
1335830492,453.5
1335830493,453.4
1335830494,453.1
1335830495,453.1
1335830496,456.1
1335830497,453
1335830498,451.8
1335830499,453.3
1335830500,454.3
1335830501,455.1
1335830502,454.3
1335830503,456.1
1335830504,454.7
1335830505,452.9
1335830506,452.7
1335830507,452.9
1335830508,452.7
1335830509,453.6
1335830510,454.2
1335830511,456.1
1335830512,453.4
1335830513,452.4
1335830514,453.4
1335830515,452.1
1335830516,453.4
1335830517,452.7
1335830518,452.4
1335830519,451.5
1335830520,454.7
1335830521,456.5
1335830522,453.7
1335830523,453.9
1335830524,454.4
1335830525,454.2
1335830526,453.8
1335830527,453.8
1335830528,408
1335830529,310
