1334880000,646.4
1334880001,646.4
1334880002,646.2
1334880003,645.6
1334880004,647.6
1334880005,646
1334880006,647.3
1334880007,645.4
1334880008,646.2
1334880009,644.8
1334880010,643.4
1334880011,643.6
1334880012,643.7
1334880013,642.3
1334880014,644.6
1334880015,643
1334880016,642.9
1334880017,643.9
1334880018,644.7
1334880019,644.9
1334880020,645
1334880021,643.9
1334880022,645.3
1334880023,645.1
1334880024,645.2
1334880025,644.1
1334880026,644.1
1334880027,642.8
1334880028,642
1334880029,640.8
1334880030,643.3
1334880031,640.8
1334880032,642.8
1334880033,644.7
1334880034,641.8
1334880035,642.3
1334880036,642.2
1334880037,642.2
1334880038,642.1
1334880039,641.6
1334880040,642
1334880041,641.6
1334880042,641.6
1334880043,641.7
1334880044,642.6
1334880045,641.4
1334880046,641.6
1334880047,642.6
1334880048,642.5
1334880049,640.6
1334880050,643
1334880051,642.6
1334880052,642.6
1334880053,641.2
1334880054,641
1334880055,640.1
1334880056,640.4
1334880057,641.2
1334880058,639.7
1334880059,641.9
1334880060,643.2
1334880061,641.6
1334880062,642.9
1334880063,642.8
1334880064,642.2
1334880065,642.7
1334880066,643
1334880067,643.1
1334880068,641.6
1334880069,641.6
1334880070,640.7
1334880071,642.3
1334880072,642.3
1334880073,641.8
1334880074,642.3
1334880075,642
1334880076,641.3
1334880077,641.7
1334880078,644
1334880079,643.2
1334880080,643.3
1334880081,642.8
1334880082,642.2
1334880083,645.3
1334880084,643.1
1334880085,641.8
1334880086,643.1
1334880087,642.6
1334880088,642.4
1334880089,643.2
1334880090,642.3
1334880091,642.3
1334880092,643
1334880093,642
1334880094,642.4
1334880095,640.1
1334880096,641.2
1334880097,641.1
1334880098,647.5
1334880099,647
1334880100,641.6
1334880101,641.4
1334880102,642.5
1334880103,642.1
1334880104,641.7
1334880105,641.8
1334880106,640.6
1334880107,641.4
1334880108,642
1334880109,641.5
1334880110,640.5
1334880111,643.8
1334880112,639.7
1334880113,638.9
1334880114,640.3
1334880115,639.6
1334880116,639.7
1334880117,640.8
1334880118,640.7
1334880119,640.9
1334880120,641.2
1334880121,640.4
1334880122,639.8
1334880123,639.3
1334880124,639.6
1334880125,640.5
1334880126,639.5
1334880127,639.6
1334880128,639.3
1334880129,639.8
1334880130,640.3
1334880131,640.4
1334880132,640.7
1334880133,644.9
1334880134,640.1
1334880135,640
1334880136,640.4
1334880137,640.8
1334880138,639.6
1334880139,640
1334880140,640
1334880141,642.2
1334880142,640.1
1334880143,639.4
1334880144,640
1334880145,640.6
1334880146,639.9
1334880147,640.7
1334880148,639.3
1334880149,640.5
1334880150,639.9
1334880151,639.6
1334880152,641.8
1334880153,640.6
1334880154,639.9
1334880155,640.3
1334880156,639.6
1334880157,640
1334880158,641.6
1334880159,643.7
1334880160,638.9
1334880161,639.1
1334880162,640.4
1334880163,639.5
1334880164,639.2
1334880165,640
1334880166,640.7
1334880167,640.3
1334880168,640.5
1334880169,638.5
1334880170,640.7
1334880171,640.5
1334880172,638.2
1334880173,640
1334880174,639.3
1334880175,637.9
1334880176,639.4
1334880177,639.5
1334880178,639.4
1334880179,639.3
1334880180,639.6
1334880181,638.1
1334880182,637.8
1334880183,638.1
1334880184,638.2
1334880185,638.5
1334880186,639
1334880187,638.9
1334880188,641.3
1334880189,638.2
1334880190,639.7
1334880191,639.2
1334880192,638.7
1334880193,640.4
1334880194,639.7
1334880195,638.9
1334880196,635.5
1334880197,634.1
1334880198,637.3
1334880199,638.9
1334880200,638.6
1334880201,637.8
1334880202,638.8
1334880203,636.9
1334880204,639.1
1334880205,638.1
1334880206,640
1334880207,637.6
1334880208,640.1
1334880209,638
1334880210,637.6
1334880211,641
1334880212,638.6
1334880213,638.4
1334880214,639.2
1334880215,637.9
1334880216,638.5
1334880217,637.1
1334880218,638.8
1334880219,638.3
1334880220,638.2
1334880221,637.7
1334880222,639.6
1334880223,637.4
1334880224,637.8
1334880225,637.2
1334880226,637.7
1334880227,636.3
1334880228,638.2
1334880229,637.9
1334880230,639.2
1334880231,638.7
1334880232,637.7
1334880233,637.8
1334880234,637.2
1334880235,637.4
1334880236,637.2
1334880237,637.5
1334880238,640.1
1334880239,635.7
1334880240,638.4
1334880241,636.9
1334880242,637.7
1334880243,637.6
1334880244,637.8
1334880245,637.6
1334880246,637.8
1334880247,636.3
1334880248,638
1334880249,636.5
1334880250,636.8
1334880251,636.9
1334880252,637.4
1334880253,637.8
1334880254,639
1334880255,637.6
1334880256,637
1334880257,637.8
1334880258,637.3
1334880259,638
1334880260,637.1
1334880261,638
1334880262,637.3
1334880263,642.6
1334880264,637.6
1334880265,636.8
1334880266,638.1
1334880267,637.2
1334880268,638.7
1334880269,636.3
1334880270,636.4
1334880271,636.6
1334880272,639.2
1334880273,636.9
1334880274,638.6
1334880275,638.1
1334880276,638.7
1334880277,637.1
1334880278,637.8
1334880279,636.6
1334880280,638.3
1334880281,637.8
1334880282,638.2
1334880283,636.3
1334880284,637
1334880285,636.5
1334880286,637.3
1334880287,636.3
1334880288,640.3
1334880289,637.2
1334880290,635.3
1334880291,636.6
1334880292,636.1
1334880293,636.9
1334880294,637.9
1334880295,637
1334880296,635.9
1334880297,637.1
1334880298,638
1334880299,636.6
1334880300,639.7
1334880301,637.9
1334880302,639.4
1334880303,640.3
1334880304,639.1
1334880305,638.3
1334880306,638.3
1334880307,637.8
1334880308,638.3
1334880309,637.2
1334880310,638.6
1334880311,637.4
1334880312,638.5
1334880313,639.1
1334880314,635.1
1334880315,636.7
1334880316,636
1334880317,636
1334880318,636.4
1334880319,637.1
1334880320,637.2
1334880321,635.9
1334880322,636.5
1334880323,635.8
1334880324,635.4
1334880325,636.6
1334880326,638.3
1334880327,636.8
1334880328,637.5
1334880329,636.8
1334880330,638.5
1334880331,637.9
1334880332,637.4
1334880333,636.8
1334880334,636.8
1334880335,637
1334880336,637
1334880337,636.2
1334880338,639
1334880339,636.7
1334880340,636.1
1334880341,635.6
1334880342,635.7
1334880343,634.9
1334880344,635.3
1334880345,634.9
1334880346,635.6
1334880347,634.9
1334880348,635.7
1334880349,635.4
1334880350,635.9
1334880351,637
1334880352,635.6
1334880353,638.7
1334880354,635.9
1334880355,636.6
1334880356,636.3
1334880357,635.9
1334880358,635.9
1334880359,635
1334880360,635.3
1334880361,634.8
1334880362,637.3
1334880363,639
1334880364,635.6
1334880365,634.5
1334880366,636.4
1334880367,636.7
1334880368,635.1
1334880369,635.2
1334880370,636.9
1334880371,636.5
1334880372,636.6
1334880373,635.5
1334880374,635.3
1334880375,635.3
1334880376,634.8
1334880377,635.2
1334880378,635.5
1334880379,635.5
1334880380,637
1334880381,636.3
1334880382,637.9
1334880383,636.8
1334880384,636.2
1334880385,636.1
1334880386,636.5
1334880387,636.4
1334880388,640.1
1334880389,636.8
1334880390,634.8
1334880391,636.3
1334880392,635.1
1334880393,636.7
1334880394,635.2
1334880395,636.1
1334880396,635.3
1334880397,635.6
1334880398,634.8
1334880399,636.3
1334880400,636.1
1334880401,636.4
1334880402,635
1334880403,636.1
1334880404,637.4
1334880405,637.7
1334880406,635.9
1334880407,636.7
1334880408,636.5
1334880409,637.4
1334880410,634.9
1334880411,635.9
1334880412,635.6
1334880413,635.8
1334880414,634.8
1334880415,637.8
1334880416,635.4
1334880417,635.3
1334880418,635
1334880419,635.3
1334880420,633.7
1334880421,634.8
1334880422,634
1334880423,635.4
1334880424,633.3
1334880425,635.8
1334880426,634.3
1334880427,635.4
1334880428,634.7
1334880429,634.7
1334880430,635.9
