1340064000,557.4
1340064001,545.9
1340064002,558
1340064003,546.4
1340064004,548.5
1340064005,554.2
1340064006,553
1340064007,548.5
1340064008,547
1340064009,550.7
1340064010,554.1
1340064011,543.3
1340064012,554.6
1340064013,551.1
1340064014,556.9
1340064015,550.9
1340064016,551.3
1340064017,551.8
1340064018,546.6
1340064019,555.9
1340064020,549.8
1340064021,552.4
1340064022,554.2
1340064023,556.8
1340064024,555.2
1340064025,549.4
1340064026,559.3
1340064027,550.2
1340064028,558.8
1340064029,547.6
1340064030,556.9
1340064031,549.3
1340064032,548.8
1340064033,553.8
1340064034,548.4
1340064035,548.9
1340064036,550.8
1340064037,546.2
1340064038,552.9
1340064039,554
1340064040,551.8
1340064041,545.2
1340064042,549
1340064043,547.8
1340064044,549.8
1340064045,548.1
1340064046,550.2
1340064047,548.6
1340064048,553.5
1340064049,543.1
1340064050,554.7
1340064051,549.2
1340064052,543.5
1340064053,547.4
1340064054,551.3
1340064055,549.5
1340064056,550.1
1340064057,545.6
1340064058,554.1
1340064059,545.7
1340064060,555.9
1340064061,545.2
1340064062,554.6
1340064063,545.9
1340064064,554.7
1340064065,548.7
1340064066,553.1
1340064067,552.7
1340064068,554.8
1340064069,550.1
1340064070,554.4
1340064071,549.6
1340064072,552.2
1340064073,547.5
1340064074,553.3
1340064075,544
1340064076,559.5
1340064077,546.8
1340064078,554
1340064079,545.5
1340064080,549.9
1340064081,546.5
1340064082,548.6
1340064083,575.7
1340064084,604.1
1340064085,601.4
1340064086,602.2
1340064087,600.2
1340064088,577.9
1340064089,542.3
1340064090,552.6
1340064091,541
1340064092,555.7
1340064093,542.6
1340064094,552.3
1340064095,545.2
1340064096,548.3
1340064097,544.7
1340064098,559.3
1340064099,551
1340064100,553
1340064101,551.6
1340064102,550.6
1340064103,550.4
1340064104,549.2
1340064105,550.3
1340064106,552.3
1340064107,548.1
1340064108,547.8
1340064109,554
1340064110,549.8
1340064111,558.8
1340064112,547.9
1340064113,556.1
1340064114,543
1340064115,551.8
1340064116,551.8
1340064117,557.6
1340064118,556
1340064119,552.4
1340064120,550.4
1340064121,559.2
1340064122,558.1
1340064123,554.7
1340064124,544.3
1340064125,552.7
1340064126,545.2
1340064127,554.2
1340064128,550
1340064129,549.1
1340064130,548.2
1340064131,550.8
1340064132,552.1
1340064133,553.6
1340064134,554.3
1340064135,545.3
1340064136,550.9
1340064137,556.2
1340064138,545.4
1340064139,555.7
1340064140,551.8
1340064141,552.2
1340064142,551.2
1340064143,555.9
1340064144,552.9
1340064145,563.5
1340064146,543.3
1340064147,552.2
1340064148,548.3
1340064149,552.6
1340064150,544.7
1340064151,553.6
1340064152,553.8
1340064153,552.4
1340064154,548.5
1340064155,559.6
1340064156,551.9
1340064157,564.6
1340064158,555.6
1340064159,557.4
1340064160,552.6
1340064161,563.7
1340064162,558.9
1340064163,564.2
1340064164,554.2
1340064165,554.5
1340064166,551.2
1340064167,557.5
1340064168,551
1340064169,561.9
1340064170,549.1
1340064171,554
1340064172,544.7
1340064173,555
1340064174,547.3
1340064175,553.2
1340064176,551.1
1340064177,551.5
1340064178,551.5
1340064179,552.9
1340064180,548.7
1340064181,556.7
1340064182,543.5
1340064183,555.2
1340064184,549.7
1340064185,551.1
1340064186,542.6
1340064187,543.4
1340064188,553.4
1340064189,549.3
1340064190,551.3
1340064191,550.1
1340064192,546.3
1340064193,553.9
1340064194,551.1
1340064195,555.1
1340064196,550
1340064197,551.5
1340064198,549.5
1340064199,553.2
1340064200,543.7
1340064201,551.9
1340064202,550.8
1340064203,552.4
1340064204,553.8
1340064205,548.6
1340064206,552.4
1340064207,552.3
1340064208,548.5
1340064209,555.3
1340064210,551.9
1340064211,547.2
1340064212,552.9
1340064213,546.9
1340064214,553.6
1340064215,549.4
1340064216,550.7
1340064217,550.3
1340064218,552.3
1340064219,547.7
1340064220,545.5
1340064221,550.1
1340064222,555.1
1340064223,549.9
1340064224,551.2
1340064225,547.7
1340064226,550.6
1340064227,550
1340064228,552.6
1340064229,543.2
1340064230,554.8
1340064231,546.6
1340064232,555.9
1340064233,548.9
1340064234,550.9
1340064235,547.3
1340064236,544.8
1340064237,544.8
1340064238,556.1
1340064239,544.5
1340064240,551.6
1340064241,555.5
1340064242,546
1340064243,549.3
1340064244,550.1
1340064245,552.2
1340064246,548.3
1340064247,548
1340064248,553.3
