1339286400,480.3
1339286401,481.2
1339286402,480.6
1339286403,484.7
1339286404,482.5
1339286405,480.5
1339286406,481.5
1339286407,489.3
1339286408,480
1339286409,479.2
1339286410,480.8
1339286411,479
1339286412,480.7
1339286413,480.5
1339286414,478.7
1339286415,479.5
1339286416,479.1
1339286417,478.2
1339286418,479.2
1339286419,478.8
1339286420,478.9
1339286421,481.3
1339286422,478.4
1339286423,480.3
1339286424,478.4
1339286425,478.8
1339286426,479.6
1339286427,482.4
1339286428,479.8
1339286429,478.9
1339286430,481.9
1339286431,480
1339286432,481
1339286433,481.2
1339286434,478.8
1339286435,479.9
1339286436,479.5
1339286437,480.5
1339286438,479.7
1339286439,479.2
1339286440,483.9
1339286441,479.7
1339286442,479.8
1339286443,481.1
1339286444,479.3
1339286445,480.7
1339286446,480.1
1339286447,478.6
1339286448,479.3
1339286449,479.1
1339286450,479.6
1339286451,479.7
1339286452,478.6
1339286453,479.3
1339286454,479
1339286455,479.2
1339286456,479.5
1339286457,480.6
1339286458,481.5
1339286459,479.2
1339286460,479.2
1339286461,480
1339286462,479.2
1339286463,479.5
1339286464,480.7
1339286465,480.6
1339286466,479.6
1339286467,478.8
1339286468,479.3
1339286469,478.7
1339286470,478.6
1339286471,479
1339286472,480.3
1339286473,481.8
1339286474,478.9
1339286475,479.2
1339286476,478.6
1339286477,479.1
1339286478,478.6
1339286479,478.2
1339286480,481.3
1339286481,478.9
1339286482,478.5
1339286483,479.5
1339286484,479.6
1339286485,478.8
1339286486,478.8
1339286487,482.5
1339286488,477.8
1339286489,480.4
1339286490,478.6
1339286491,478.5
1339286492,479.8
1339286493,478.4
1339286494,478.9
1339286495,478
1339286496,478.7
1339286497,478.6
1339286498,478.2
1339286499,478.5
1339286500,478.5
1339286501,479.2
1339286502,479.1
1339286503,481.6
1339286504,479.2
1339286505,479.3
1339286506,478.3
1339286507,480.3
1339286508,478.8
1339286509,477
1339286510,478.3
1339286511,477
1339286512,478.8
1339286513,478.5
1339286514,477.7
1339286515,479.8
1339286516,478
1339286517,478
1339286518,478.7
1339286519,477.4
1339286520,478
1339286521,477.4
1339286522,481.9
1339286523,478.9
1339286524,479.1
1339286525,478.4
1339286526,479.2
1339286527,478.9
1339286528,479.1
1339286529,479.9
1339286530,477.7
1339286531,478
1339286532,481.2
1339286533,476.8
1339286534,476.7
1339286535,477.6
1339286536,477.5
1339286537,478.6
1339286538,478.8
1339286539,478.6
1339286540,479.3
1339286541,479.9
1339286542,478.2
1339286543,477.6
1339286544,479.1
1339286545,477.4
1339286546,478.5
1339286547,477.1
1339286548,478.4
1339286549,480.7
1339286550,479.2
1339286551,479.1
1339286552,482.8
1339286553,478.8
1339286554,478.5
1339286555,478.1
1339286556,478.6
1339286557,478
1339286558,478.5
1339286559,478.8
1339286560,481.1
1339286561,477.5
1339286562,478.2
1339286563,478.5
1339286564,479.1
1339286565,481.7
1339286566,477.5
1339286567,479
1339286568,478.8
1339286569,477.3
1339286570,478.3
1339286571,476.5
1339286572,478.2
1339286573,477.3
1339286574,478.9
1339286575,478.4
1339286576,478
1339286577,477.6
1339286578,481.4
1339286579,480.3
1339286580,479.2
1339286581,478.6
1339286582,478.1
1339286583,478.9
1339286584,476.8
1339286585,478.5
1339286586,480.6
1339286587,478
1339286588,480.2
1339286589,477.1
1339286590,479.3
1339286591,478.5
1339286592,480.7
1339286593,476.9
1339286594,477.8
1339286595,478.1
1339286596,478.6
1339286597,477.9
1339286598,479.2
1339286599,479
1339286600,478.3
1339286601,479
1339286602,480.1
1339286603,477.5
1339286604,477.7
1339286605,476.9
1339286606,477.6
1339286607,477.6
1339286608,480.1
1339286609,477.1
1339286610,478
1339286611,489.2
1339286612,478.8
1339286613,479.6
1339286614,478.4
1339286615,478.7
1339286616,478.1
1339286617,477.2
1339286618,477.9
1339286619,480.1
1339286620,478.3
1339286621,479.2
1339286622,478.2
1339286623,478.6
1339286625,477.2
1339286626,477.8
1339286627,478
1339286628,477.9
1339286629,481.1
1339286630,479.4
1339286631,477.4
1339286632,478.9
1339286633,482
1339286634,478
1339286635,478.6
1339286636,478.4
1339286637,478.7
1339286638,478.7
1339286639,480.6
1339286640,477.4
1339286641,478.3
1339286642,479
1339286643,476.9
1339286644,478.7
1339286645,477.7
1339286646,479.9
1339286647,479.2
1339286648,478.2
1339286649,477.4
1339286650,476.8
1339286651,477.5
1339286652,480.8
1339286653,465.3
1339286654,362.4
1339286655,361.4
1339286656,361
1339286657,360
1339286658,359.7
1339286659,361.8
1339286660,362
1339286661,361.7
1339286662,360.7
1339286663,360.2
1339286664,361.3
1339286665,360.5
1339286666,359.6
1339286667,363.3
1339286668,360.5
1339286669,359.8
1339286670,359.2
1339286671,359.4
1339286672,363
1339286673,361
1339286674,361
1339286675,359.5
1339286676,359.7
1339286677,359.3
1339286678,360.3
1339286679,361.3
1339286680,360.5
1339286681,359.8
1339286682,359.9
1339286683,363
1339286684,360.5
1339286685,360.7
1339286686,361.1
1339286687,360.1
1339286688,360.8
1339286689,359.7
1339286690,360.9
1339286691,360.1
1339286692,364.1
1339286693,361.6
1339286694,363.4
1339286695,362.3
1339286696,363.1
1339286697,365.5
1339286698,362.3
1339286699,362.5
1339286700,362.7
1339286701,362
1339286702,361.8
1339286703,362.2
1339286704,362.8
1339286705,362.5
1339286706,362.4
1339286707,361.1
1339286708,360
1339286709,360
1339286710,362.4
1339286711,359.6
1339286712,359.3
1339286713,360.1
1339286714,360.6
1339286715,360.8
1339286716,359.6
1339286717,360.7
1339286718,363.9
1339286719,360.8
1339286720,360.3
1339286721,361.2
1339286722,363.9
1339286723,360.9
1339286724,360.8
1339286725,360.9
1339286726,359.3
1339286727,362.8
1339286728,359.6
1339286729,360.3
1339286730,360.2
1339286731,359.8
1339286732,359
1339286733,359.5
1339286734,360.6
1339286735,362.7
1339286736,360.1
1339286737,360.5
1339286738,359.1
1339286739,359.8
1339286740,359.6
1339286741,359.4
1339286742,362.1
1339286743,359.3
1339286744,360.6
