1336089600,462.5
1336089601,460.7
1336089602,462.7
1336089603,462.5
1336089604,461.9
1336089605,464.7
1336089606,461.2
1336089607,460.7
1336089608,462.3
1336089609,460.4
1336089610,461.6
1336089611,459.8
1336089612,460.9
1336089613,462.1
1336089614,462.7
1336089615,461.3
1336089616,460.5
1336089617,461.1
1336089618,460.7
1336089619,460.1
1336089620,462.5
1336089621,460.3
1336089622,461
1336089623,463.5
1336089624,459.2
1336089625,461.6
1336089626,460.4
1336089627,460.6
1336089628,459.9
1336089629,459.3
1336089630,460.8
1336089631,460.7
1336089632,462
1336089633,462.1
1336089634,460
1336089635,460.8
1336089636,459.4
1336089637,460.3
1336089638,461.8
1336089639,459.8
1336089640,458.9
1336089641,460
1336089642,457.4
1336089643,460.6
1336089644,460.4
1336089645,462.4
1336089646,461.2
1336089647,466
1336089648,461.7
1336089649,460.9
1336089650,462.5
1336089651,462.8
1336089652,461.8
1336089653,462.6
1336089654,461.9
1336089655,464.9
1336089656,462.1
1336089657,462.7
1336089658,461.9
1336089659,461.9
1336089660,461.5
1336089661,461.9
1336089662,462.3
1336089663,464.1
1336089664,461.9
1336089665,461.7
1336089666,462.4
1336089667,462.4
1336089668,462.7
1336089669,462.1
1336089670,461.2
1336089671,461.4
1336089672,462.3
1336089673,463.4
1336089674,460.5
1336089675,460.4
1336089676,461.4
1336089677,461.1
1336089678,460.4
1336089679,464.3
1336089680,461.9
1336089681,460.7
1336089682,459.9
1336089683,459.9
1336089684,459.3
1336089685,460.1
1336089686,459.1
1336089687,458.6
1336089688,460.1
1336089689,460.3
1336089690,464.1
1336089691,459.8
1336089692,458.8
1336089693,460.2
1336089694,465.1
1336089695,464.8
1336089696,465
1336089697,460.3
1336089698,459.7
1336089699,460
1336089700,460.5
1336089701,461.6
1336089702,460.7
1336089703,459.4
1336089704,460
1336089705,459.6
1336089706,462.1
1336089707,460.3
1336089708,463.3
1336089709,460.4
1336089710,460.1
1336089711,458.8
1336089712,460.1
1336089713,463.4
1336089714,460.2
1336089715,459.7
1336089716,460
1336089717,460
1336089718,459.9
1336089719,459.4
1336089720,460.5
1336089721,458.4
1336089722,459.7
1336089723,458.3
1336089724,461.4
1336089725,457
1336089726,458.3
1336089727,457.6
1336089728,459.9
1336089729,461.9
1336089730,458.6
1336089731,458.5
1336089732,458.9
1336089733,458.8
1336089734,458.5
1336089735,457.6
1336089736,459.9
1336089737,458.2
1336089738,459.8
1336089739,462.1
1336089740,461.6
1336089741,460
1336089742,461.5
1336089743,461.4
1336089744,461.6
1336089745,461.6
1336089746,460.3
1336089747,459.7
1336089748,464
1336089749,459.5
1336089750,460.4
1336089751,460.1
1336089752,460.8
1336089753,458.4
1336089754,458
1336089755,458.3
1336089756,460.4
1336089757,460.9
1336089758,458.4
1336089759,457.8
1336089760,459.3
1336089761,458.2
1336089762,458.9
1336089763,458.2
1336089764,458.3
1336089765,460.6
1336089766,458
1336089767,457.8
1336089768,458.2
1336089769,457.5
1336089770,458
1336089771,457.5
1336089772,459
1336089773,462.8
1336089774,458.3
1336089775,458.6
1336089776,458.8
1336089777,458.3
1336089778,458.7
1336089779,457.5
1336089780,458.4
1336089781,456.3
1336089782,460.1
1336089783,456.3
1336089784,457
1336089785,457.8
1336089786,458.6
1336089787,456.6
1336089788,458.5
1336089789,459.8
1336089790,459.5
1336089791,457.4
1336089792,457.4
1336089793,457.2
1336089794,458.3
1336089795,458.7
1336089796,461
1336089797,457.5
1336089798,459.6
1336089799,458.3
1336089800,457.5
1336089801,457.7
1336089802,458.3
1336089803,458.4
1336089804,459.4
1336089805,459.5
1336089806,463.4
1336089807,459.2
1336089808,459.9
1336089809,457.8
1336089810,459.3
1336089811,459.3
1336089812,459.7
1336089813,457.6
1336089814,459.4
1336089815,459
1336089816,461.4
1336089817,457.4
1336089818,457.3
1336089819,458.3
1336089820,458.3
1336089821,458.7
1336089822,459
1336089823,460.9
1336089824,459
1336089825,457.6
1336089826,458
1336089827,457.8
1336089828,458.2
