1338509839,594.7
1338509840,567.1
1338509846,439.6
1338509847,452.3
1338509848,443.2
1338509849,439.8
1338509850,437.6
1338509851,438.6
1338509852,438.1
1338509853,438.9
1338509854,438.3
1338509855,437.9
1338509856,434.7
1338509857,437.2
1338509858,438.7
1338509859,439.4
1338509860,437.5
1338509861,436
1338509862,453.8
1338509863,441.6
1338509864,438.5
1338509865,440.2
1338509866,438.1
1338509867,437
1338509868,434.7
1338509869,437.4
1338509870,436.5
1338509871,497.9
1338509872,585.4
1338509873,584.6
1338509874,546.5
1338509875,437.9
1338509876,437.6
1338509877,437.9
1338509878,437.6
1338509879,438.1
1338509880,437.3
1338509881,437.8
1338509882,434.5
1338509883,452.1
1338509884,439.1
1338509885,439.2
1338509886,438.2
1338509887,439.1
1338509888,438.8
1338509889,440.3
1338509890,437.1
1338509891,436.4
1338509892,438
1338509893,438.2
1338509894,437.4
1338509895,437.7
1338509896,437.7
1338509897,439
1338509898,454
1338509899,440
1338509900,433.7
1338509901,437.8
1338509902,438.6
1338509903,437.6
1338509904,484.4
1338509905,595.7
1338509906,582.6
1338509907,554.5
1338509908,438
1338509909,437.6
1338509910,438.8
1338509911,438.2
1338509912,438.4
1338509913,439.5
1338509914,438.5
1338509915,438
1338509916,437.3
1338509917,437.6
1338509918,435.6
1338509919,455.9
1338509920,439.5
1338509921,439.6
1338509922,439
1338509923,439.5
1338509924,436.9
1338509925,438.5
1338509926,437.5
1338509927,438.2
1338509928,456.1
1338509929,455.4
1338509930,452.7
1338509931,452.5
1338509932,449.7
1338509933,453.5
1338509934,470.2
1338509935,453.6
1338509936,452.8
1338509937,483.4
1338509938,611.1
1338509939,602.1
1338509940,574.4
1338509941,454.7
1338509942,454.1
1338509943,452.8
1338509944,451.7
1338509945,454.6
1338509946,454.2
1338509947,455.3
1338509948,454.4
1338509949,454.2
1338509950,456.8
1338509951,452.3
1338509952,450.3
1338509953,453.3
1338509954,454.9
1338509955,471.9
1338509956,454.5
1338509957,453.6
1338509958,445.9
1338509959,434.9
1338509960,434.1
1338509961,437.9
1338509962,436.2
1338509963,437
1338509964,435.2
1338509965,437.6
1338509966,436.1
1338509967,437.3
1338509968,436.9
1338509969,437.5
1338509970,453.9
1338509971,533.2
1338509972,580.3
1338509973,564.7
1338509974,435.6
1338509975,434.6
1338509976,433.9
1338509977,435.5
1338509978,437
1338509979,436.3
1338509980,437.8
1338509981,487
1338509982,500.7
1338509983,497.2
1338509984,495.5
1338509985,498.5
