1338336000,692.8
1338336001,695
1338336002,692.6
1338336003,694.3
1338336004,695.2
1338336005,693.9
1338336006,696.1
1338336007,694.2
1338336008,694.9
1338336009,694.5
1338336010,695.9
1338336011,694.6
1338336012,695.6
1338336013,695.3
1338336014,693.6
1338336015,694.5
1338336016,695
1338336017,693.6
1338336018,694.7
1338336019,693.5
1338336020,693.7
1338336021,693.8
1338336022,696.1
1338336023,692.8
1338336024,693.1
1338336025,692
1338336026,694.4
1338336027,692.9
1338336028,692.5
1338336029,691.3
1338336030,690.7
1338336031,691.8
1338336032,691.1
1338336033,691.6
1338336034,692
1338336035,690.9
1338336036,691.8
1338336037,692.4
1338336038,690.4
1338336039,692.4
1338336040,690.9
1338336041,691.1
1338336042,691.9
1338336043,692
1338336044,693.1
1338336045,691.8
1338336046,692.7
1338336047,692.2
1338336048,691.1
1338336049,692.2
1338336050,691.6
1338336051,692.2
1338336052,690.6
1338336053,691
1338336054,689.7
1338336055,690.1
1338336056,690.8
1338336057,689.5
1338336058,690.9
1338336059,690.2
1338336060,689.6
1338336061,689.3
1338336062,689.9
1338336063,687.8
1338336064,688.8
1338336065,688.1
1338336066,690.2
1338336067,688.2
1338336068,689.7
1338336069,689.4
1338336070,688.5
1338336071,690.8
1338336072,689
1338336073,689.6
1338336074,689
1338336075,689.6
1338336076,688.5
1338336077,690.3
1338336078,690.1
1338336079,691.8
1338336080,689.4
1338336081,690.5
1338336082,691
1338336083,689.9
1338336084,689.8
1338336085,690.4
1338336086,689.5
1338336087,690.6
1338336088,689.9
1338336089,690
1338336090,690.7
1338336091,691.3
1338336092,691.4
1338336093,693.3
1338336094,691.8
1338336095,692.4
1338336096,689.9
1338336097,692.3
1338336098,692.1
1338336099,691.9
1338336100,690.9
1338336101,691
1338336102,690.8
1338336103,692.1
1338336104,691
1338336105,691.1
1338336106,688.7
1338336107,690.4
1338336108,691.4
1338336109,690.6
1338336110,690
1338336111,690.6
1338336112,690.7
1338336113,691.2
1338336114,691.3
1338336115,690.2
1338336116,689.9
1338336117,690.1
1338336118,690.1
1338336119,691.2
1338336120,691.7
1338336121,690.7
1338336122,690.2
1338336123,690
1338336124,693.3
1338336125,689.5
1338336126,690.7
1338336127,692
1338336128,691.2
1338336129,693.1
1338336130,691.5
1338336131,691.2
1338336132,692.4
1338336133,692.3
1338336134,691.1
1338336135,691
1338336136,692
1338336137,692.8
1338336138,692.2
1338336139,691.3
1338336140,691.4
1338336141,692.3
1338336142,692.8
1338336143,691
1338336144,690.8
1338336145,691.4
1338336146,691
1338336147,692.2
1338336148,691.6
1338336149,692.4
1338336150,690.2
1338336151,690.4
1338336152,690.8
1338336153,691
1338336154,689.7
1338336155,691.4
1338336156,691.2
1338336157,692.9
1338336158,691.8
1338336159,692
1338336160,691.6
1338336161,692
1338336162,692.6
1338336163,691.3
1338336164,691.6
1338336165,691.4
1338336166,691.9
1338336167,692.7
1338336168,692.5
1338336169,692.2
1338336170,691.6
1338336171,693.1
1338336172,691.3
1338336173,691.2
1338336174,691.2
1338336175,691.4
1338336176,691
1338336177,690.5
1338336178,689.6
1338336179,691.7
1338336180,690.2
1338336181,690.6
1338336182,692.2
1338336183,692
1338336184,690.5
1338336185,689.9
1338336186,690.7
1338336187,690.2
1338336188,690.2
1338336189,689.2
1338336190,689.9
1338336191,689.4
1338336192,689.6
1338336193,690.3
1338336194,688.9
1338336195,687.5
1338336196,688.6
1338336197,689.9
1338336198,690.1
1338336199,689.5
1338336200,690.6
1338336201,690.2
1338336202,690.2
1338336203,691.4
1338336204,691.2
1338336205,691.4
1338336206,691.6
1338336207,692
1338336208,693.4
1338336209,691.5
1338336210,692.9
1338336211,692.7
1338336212,693
1338336213,692.1
1338336214,692.8
1338336215,693.8
1338336216,694.2
1338336217,694.9
1338336218,694.1
1338336219,693.9
1338336220,694.6
1338336221,694
1338336222,695
1338336223,694.1
1338336224,694.6
1338336225,694.1
