1340755200,451.6
1340755201,451.2
1340755202,452.7
1340755203,451.6
1340755204,451.6
1340755205,451.4
1340755206,451.2
1340755207,450.6
1340755208,452.2
1340755209,452.2
1340755210,452.3
1340755211,451
1340755212,452.3
1340755213,451.4
1340755214,452.6
1340755215,452.2
1340755216,452.2
1340755217,448.7
1340755218,450.7
1340755219,447.8
1340755220,446.7
1340755221,448
1340755222,448.5
1340755223,451.2
1340755224,450.4
1340755225,448.5
1340755226,448.8
1340755227,448.1
1340755228,449.1
1340755229,448.9
1340755230,448.8
1340755231,447.8
1340755232,447.9
1340755233,446.9
1340755234,447.8
1340755235,447.6
1340755236,447.8
1340755237,445.8
1340755238,448
1340755239,448
1340755240,447.3
1340755241,446.8
1340755242,447.8
1340755243,446.6
1340755244,446.9
1340755245,446.6
1340755246,446.4
1340755247,446.9
1340755248,446.2
1340755249,446.8
1340755250,447.6
1340755251,445.1
1340755252,446.2
1340755253,446.7
1340755254,445.8
1340755255,446.5
1340755256,445.2
1340755257,446.1
1340755258,446.9
1340755259,446.3
1340755260,445.8
1340755261,445.8
1340755262,447.5
1340755263,447.1
1340755264,447
1340755265,446.8
1340755266,445.7
1340755267,446.1
1340755268,446.7
1340755269,445.2
1340755270,445.7
1340755271,445.9
1340755272,444.8
1340755273,445.6
1340755274,446.2
1340755275,446.7
1340755276,445.4
1340755277,445.6
1340755278,446.3
1340755279,446.8
1340755280,445.3
1340755281,445.3
1340755282,446.3
1340755283,444.3
1340755284,444.5
1340755285,444.3
1340755286,445.7
1340755287,445.2
1340755288,444.5
1340755289,444.3
1340755290,445.3
1340755291,444.7
1340755292,444.6
1340755293,444.3
1340755294,442.5
1340755295,444.4
1340755296,443.8
1340755297,444.2
1340755298,444
1340755299,445.3
1340755300,443.8
1340755301,442.4
1340755302,443.6
1340755303,444.2
1340755304,443.3
1340755305,444.5
1340755306,443.1
1340755307,443.5
1340755308,443.8
1340755309,442.6
1340755310,443.4
1340755311,444.2
1340755312,443
1340755313,443.4
1340755314,442.3
1340755315,444.1
1340755316,442.5
1340755317,443.7
1340755318,444.1
1340755319,443.2
1340755320,442.2
1340755321,444.4
1340755322,442.6
1340755323,444
1340755324,442.9
1340755325,442.5
1340755326,442.4
1340755327,442.5
1340755328,442.3
1340755329,443.2
1340755330,443.7
1340755331,443.5
1340755332,444.9
1340755333,444.1
1340755334,442.3
1340755335,442.1
1340755336,443.5
1340755337,443.6
1340755338,443.9
1340755339,444.5
1340755340,443.5
1340755341,443.2
1340755342,442.9
1340755343,443.1
1340755344,442.6
1340755345,443.8
1340755346,443.4
1340755347,444.5
1340755348,443.3
1340755349,445
1340755350,445.4
1340755351,444.5
1340755352,442.9
1340755353,442.6
1340755354,443.2
1340755355,441.8
1340755356,442.2
1340755357,443.7
1340755358,444.5
1340755359,442
1340755360,442.3
1340755361,444.4
1340755362,444.3
1340755363,442.5
1340755364,441.8
1340755365,442
1340755366,442.9
1340755367,443.4
1340755368,442.1
1340755369,442.1
1340755370,441.6
1340755371,443.9
1340755372,442
1340755373,441.8
1340755374,440.9
1340755375,442.5
1340755376,441.3
1340755377,439.8
1340755378,441.6
1340755379,440
1340755380,440.3
1340755381,440.7
1340755382,438.7
1340755383,440.1
1340755384,440.8
1340755385,439.5
1340755386,438.6
1340755387,440
1340755388,439.1
1340755389,440.2
1340755390,440.4
1340755391,441
1340755392,441.3
