1340323200,6172.3
1340323201,6175.2
1340323202,6181.5
1340323203,6186.6
1340323204,6173.6
1340323205,6194
1340323206,6175.9
1340323207,6165.6
1340323208,6197.1
1340323209,6173.3
1340323210,6179.5
1340323211,6177.1
1340323212,6196.5
1340323213,6177.5
1340323214,6177.5
1340323215,6195.5
1340323216,6154.1
1340323217,6179.6
1340323218,6181
1340323219,6180.8
1340323220,6179.8
1340323221,6174.5
1340323222,6176.7
1340323223,6146.1
1340323224,6178
1340323225,6165.9
1340323226,6191.4
1340323227,6163.2
1340323228,6150.9
1340323229,6151.2
1340323230,6159
1340323231,6147
1340323232,6151.1
1340323233,6151.1
1340323234,6160.5
1340323235,6143.2
1340323236,6176.9
1340323237,6173.1
1340323238,6167.5
1340323239,6187.9
1340323240,6171.5
1340323241,6188.2
1340323242,6162.5
1340323243,6174
1340323244,6196.5
1340323245,6167
1340323246,6174.7
1340323247,6192.3
1340323248,6161
1340323249,6176.5
1340323250,6200.1
1340323251,6167.2
1340323252,6177.5
1340323253,6187.1
1340323254,6173.9
1340323255,6184
1340323256,6147.7
1340323257,6183.6
1340323258,6165.4
1340323259,6166.9
1340323260,6176.5
1340323261,6172.1
1340323262,6153.9
1340323263,6187
1340323264,6174.4
1340323265,6174.9
1340323266,6181.1
1340323267,6170.8
1340323268,6176.1
1340323269,6182.6
1340323270,6181.6
1340323271,6172.8
1340323272,6158.7
1340323273,6163.3
1340323274,6154.3
1340323275,6160.7
1340323276,6147
1340323277,6151.1
1340323278,6184
1340323279,6144.7
1340323280,6159.6
1340323281,6164.4
1340323282,6175.9
1340323283,6159.1
1340323284,6176.2
1340323285,6140.6
1340323286,6162.2
1340323287,6187.7
1340323288,6166.4
1340323289,6171.9
1340323290,6163.8
1340323291,6132.7
1340323292,6039
1340323293,6058.6
1340323294,6050
1340323295,6024.6
1340323296,6051.8
1340323297,6039.5
1340323298,6049.1
1340323299,6077.2
1340323300,6035.1
1340323301,6042.3
1340323302,6074.9
1340323303,6050.4
1340323304,6060.7
1340323305,6059.8
1340323306,6043.1
1340323307,6049.6
1340323308,6062.1
1340323309,6041.3
1340323310,6056.6
1340323311,6040.2
1340323312,6062.3
1340323313,6050.2
1340323314,6017.3
1340323315,6064.9
1340323316,6054.3
1340323317,6060.6
1340323318,6056.6
1340323319,6051.2
1340323320,6059.2
1340323321,6050.8
1340323322,6068.7
1340323323,6025.9
1340323324,6039.7
1340323325,6057.9
1340323326,6048
1340323327,6051.8
1340323328,6050.6
1340323329,6052.2
1340323330,6045.1
1340323331,6043.4
1340323332,6056.1
1340323333,6047.5
1340323334,6052.2
1340323335,6034
1340323336,6032.8
1340323337,6054
1340323338,6046.1
1340323339,6054
1340323340,6026
1340323341,6036.5
1340323342,6072
1340323343,6035.4
1340323344,6031.7
1340323345,6020.8
1340323346,6063.5
1340323347,6038.8
1340323348,6040.6
1340323349,6056.4
1340323350,6032.6
1340323351,6035.7
1340323352,6041.7
1340323353,6046.6
1340323354,6032.9
1340323355,6044.3
1340323356,6031
1340323357,6062.8
1340323358,6038
1340323359,6026.2
1340323360,6027.1
1340323361,6032.2
1340323362,6027.8
1340323363,6020.6
1340323364,6039.6
1340323365,6041.1
1340323366,6049.6
1340323367,6048.5
1340323368,6035.5
1340323369,6059.5
1340323370,6019.3
1340323371,6048.5
1340323372,6054.3
1340323373,6046.1
1340323374,6047.9
1340323375,6050.3
1340323376,6049.3
1340323377,6048.2
1340323378,6063.9
1340323379,6037.8
1340323380,6064.9
1340323381,6038.4
1340323382,6044.8
1340323383,6053.2
1340323384,6057.1
1340323385,6042.7
1340323386,6013.2
1340323387,6056
1340323388,6048.1
1340323389,6060.9
1340323390,6040.9
1340323391,6054.2
1340323392,6088.5
1340323393,6087.5
1340323394,6088.3
1340323395,6083.2
1340323396,6082.4
1340323397,6097.5
1340323398,6085.6
1340323399,6099.9
1340323400,6092.5
1340323401,6093.1
1340323402,6084.2
1340323403,6097
1340323404,6072.9
1340323405,6102
1340323406,6069.8
1340323407,6104.4
1340323408,6096.5
1340323409,6057.3
1340323410,6095.2
1340323411,6093.2
1340323412,6100.4
1340323413,6094.5
1340323414,6108.5
1340323415,6083.5
1340323416,6095.6
1340323417,6090.2
1340323418,6088.9
1340323419,6086
1340323420,6094.8
1340323421,6097.4
1340323422,6106.3
1340323423,6077.7
1340323424,6067.9
1340323425,6107.3
1340323426,6083
1340323427,6092.4
1340323428,6097.2
1340323429,6076.3
1340323430,6109.6
1340323431,6107.1
1340323432,6094.4
1340323433,6106.5
1340323434,6069.2
1340323435,6081.4
1340323436,6091.9
1340323437,6098.9
1340323438,6085
1340323439,6061.7
1340323440,6077
1340323441,6070.4
1340323442,6105.8
1340323443,6080.3
1340323444,6083.2
1340323445,6097.7
1340323446,6095
1340323447,6095.8
1340323448,6092.7
1340323449,6078.2
1340323450,6080.2
1340323451,6094.1
1340323452,6099.8
1340323453,6091.5
1340323454,6098.8
1340323455,6074.9
1340323456,6096.1
1340323457,6100.1
1340323458,6092.7
1340323459,6069
1340323460,6099.5
1340323461,6086.9
1340323462,6075.5
1340323463,6076.6
1340323464,6097.3
1340323465,6070.2
1340323466,6093.7
1340323467,6069.5
1340323468,6095.4
1340323469,6059.8
1340323470,6056.5
1340323471,6102.3
1340323472,6070.3
1340323473,6083.2
1340323474,6085.1
1340323475,6089.1
1340323476,6093.6
1340323477,6077.3
1340323478,6097.7
1340323479,6066.3
1340323480,6070.3
1340323481,6092.9
1340323482,6076.4
1340323483,6098.8
1340323484,6074.4
1340323485,6093.6
1340323486,6081.2
1340323487,6089.9
1340323488,6102.5
1340323489,6086.1
1340323490,6074.4
1340323491,6095.1
1340323492,6092.3
1340323493,6089.1
1340323494,6079.6
1340323495,6088.3
1340323496,6091.4
1340323497,6089.2
1340323498,6091
1340323499,6080.2
1340323500,6089.2
1340323501,6067.4
1340323502,6088.1
1340323503,6068.1
1340323504,6102.8
1340323505,6097.4
1340323506,6101.1
1340323507,6090.6
1340323508,6090.4
1340323509,6082.8
1340323510,6078.6
1340323511,6086.2
1340323512,6083.9
1340323513,6083.3
1340323514,6068.4
1340323515,6059.7
1340323516,6069.9
1340323517,6093.6
1340323518,6073.5
1340323519,6086.2
1340323520,6098
1340323521,6057.9
1340323522,6087.7
1340323523,6085.4
1340323524,6084.3
1340323525,6071.3
1340323526,6080.7
1340323527,6049
1340323528,6086.5
1340323529,6079.7
1340323530,6062.9
1340323531,6087
1340323532,6079.3
1340323533,6085.3
1340323534,6075.2
1340323535,6100.8
1340323536,6078.7
1340323537,6089.9
1340323538,6081.8
1340323539,6074.1
1340323540,6087.1
1340323541,6081.6
1340323542,6088.1
1340323543,6079.5
1340323544,6096.6
1340323545,6092.7
1340323546,6087.2
1340323547,6089.2
1340323548,6082.8
1340323549,6097.8
1340323550,6087.4
1340323551,6103.8
1340323552,6075.5
1340323553,6107.8
1340323554,6086.5
1340323555,6102.9
1340323556,6080.4
1340323557,6084.5
1340323558,6084.3
1340323559,6097.4
1340323560,6093.7
1340323561,6093.1
1340323562,6076.6
1340323563,6095
1340323564,6096.6
1340323565,6097.3
1340323566,6088.7
1340323567,6089.4
1340323568,5945.9
1340323569,5962.3
1340323570,5951.2
1340323571,5954.7
1340323572,5944.5
1340323573,5948.4
1340323574,5915.6
1340323575,5958
1340323576,5951.4
1340323577,5960.8
1340323578,5952
1340323579,5948.2
1340323580,5956.8
1340323581,5950.4
1340323582,5959.9
1340323583,5944.7
1340323584,5924.3
1340323585,5971.8
1340323586,5958.9
1340323587,5966.3
1340323588,5944.9
