1335571200,405.3
1335571201,405.6
1335571202,404.9
1335571203,405.5
1335571204,403.1
1335571205,401.5
1335571206,405.2
1335571207,407
1335571208,405.2
1335571209,406.7
1335571210,402
1335571211,405.6
1335571212,407.5
1335571213,404.8
1335571214,401.5
1335571215,408.8
1335571216,404.2
1335571217,406.5
1335571218,405.1
1335571219,404.4
1335571220,405.9
1335571221,406.7
1335571222,405.8
1335571223,406
1335571224,405.9
1335571225,410.4
1335571226,406.5
1335571227,404.9
1335571228,405.2
1335571229,404.1
1335571230,406.6
1335571231,405.6
1335571232,405.6
1335571233,405.3
1335571234,408.4
1335571235,404.1
1335571236,405.9
1335571237,405.7
1335571238,406
1335571239,408.2
1335571240,401.3
1335571241,403.2
1335571242,403.8
1335571243,406.9
1335571244,405.4
1335571245,409.4
1335571246,406.8
1335571247,405.5
1335571248,405.8
1335571249,406.7
1335571250,406
1335571251,404.8
1335571252,406.1
1335571253,407.9
1335571254,408.3
1335571255,405.9
1335571256,402.7
1335571257,402.8
1335571258,406
1335571259,405.9
1335571260,402.9
1335571261,400.9
1335571262,406.9
1335571263,407.6
1335571264,405.7
1335571265,404.6
1335571266,400.7
1335571267,405.2
1335571268,405.6
1335571269,405.4
1335571270,407.1
1335571271,403.3
1335571272,405.3
1335571273,403.7
1335571274,404.9
1335571275,405.8
1335571276,406.1
1335571277,405.9
1335571278,408
1335571279,406.2
1335571280,406.2
1335571281,406
1335571282,407.5
1335571283,402.4
1335571284,404.3
1335571285,405.9
1335571286,405.1
1335571287,404.7
1335571288,406.3
1335571289,404.6
1335571290,403.3
1335571291,405.6
1335571292,405.2
1335571293,405.8
1335571294,411.2
1335571295,412.2
1335571296,404.3
1335571297,403.2
1335571298,401.5
1335571299,403.1
1335571300,402.4
1335571301,406.4
1335571302,406
1335571303,406.6
1335571304,403.6
1335571305,403.1
1335571306,405.4
1335571307,406
1335571308,403.7
1335571309,404.6
1335571310,406.2
1335571311,404.6
1335571312,403.7
1335571313,405
1335571314,406.5
1335571315,405.2
1335571316,406.4
1335571317,405
1335571318,410.4
1335571319,405.5
1335571320,405.8
1335571321,403.2
1335571322,402.9
1335571323,403.6
1335571324,406.3
1335571325,406.9
1335571326,403.7
1335571327,403.6
1335571328,409.8
1335571329,406.4
1335571330,406.6
1335571331,405.8
1335571332,405.2
1335571333,406.3
1335571334,402.5
1335571335,402.8
1335571336,407.8
1335571337,410.5
1335571338,401.7
1335571339,403.9
1335571340,406.1
1335571341,401.9
1335571342,405.8
1335571343,401.6
1335571344,402.1
1335571345,406.4
1335571346,404.1
1335571347,404.3
1335571348,408.6
1335571349,406.9
1335571350,403.3
1335571351,408
1335571352,406.3
1335571353,404.2
1335571354,405.2
1335571355,405.7
1335571356,404
1335571357,406.3
1335571358,405.2
1335571359,402.8
1335571360,408.4
1335571361,405.2
1335571362,402.7
1335571363,403.4
1335571364,405.9
1335571365,404.5
1335571366,404.3
1335571367,405.4
1335571368,406.5
1335571369,403.3
1335571370,405.4
1335571371,405.5
1335571372,403.2
1335571373,407.2
1335571374,404.8
1335571375,408.8
1335571376,405
1335571377,405.4
1335571378,406
1335571379,403.6
1335571380,408.5
1335571381,404.5
1335571382,406.3
1335571383,407.1
1335571384,404.7
1335571385,405.8
1335571386,406.4
1335571387,407.6
1335571388,406
1335571389,408.3
1335571390,405.5
1335571391,405
1335571392,403.6
1335571393,406.4
1335571394,405.2
1335571395,405.9
1335571396,405.6
1335571397,407.7
1335571398,407.8
1335571399,405.3
1335571400,401.8
1335571401,403.5
1335571402,404.3
1335571403,406.5
1335571404,402
1335571405,407.4
1335571406,407.1
1335571407,404.6
1335571408,404.7
1335571409,404.9
1335571410,405.6
1335571411,404
1335571412,405.4
1335571413,402.4
1335571414,401.5
1335571415,406.9
1335571416,404.5
1335571417,403.2
1335571418,405.4
1335571419,404.7
1335571420,405.8
1335571421,407.7
1335571422,406.9
1335571423,405.8
1335571424,405.5
1335571425,405.7
1335571426,405
1335571427,401.7
1335571428,405.8
1335571429,407.4
1335571430,402.3
1335571431,404.6
1335571432,404.4
1335571433,407.1
1335571434,404.9
1335571435,404.9
1335571436,409.3
1335571437,403.1
1335571438,407.8
1335571439,407.2
1335571440,404.6
1335571441,401.8
1335571442,402.4
1335571443,401.4
1335571444,405
1335571445,406
1335571446,402.4
1335571447,402.5
1335571448,404.3
1335571449,403.2
1335571450,404.4
1335571451,401
1335571452,408.1
1335571453,402.4
1335571454,406.6
1335571455,403.4
1335571456,403.4
1335571457,401.1
1335571458,403.7
1335571459,409.6
1335571460,406.4
1335571461,405.1
1335571462,403.8
1335571463,403.4
1335571464,402.3
1335571465,405.2
1335571466,407
1335571467,407
1335571468,405.3
1335571469,405.8
1335571470,407.9
1335571471,407.3
1335571472,405.1
1335571473,405.8
1335571474,405.3
1335571475,400.4
1335571476,402.6
1335571477,404.4
1335571478,404
1335571479,406.1
1335571480,409.4
1335571481,404.5
1335571482,401.2
1335571483,403.4
1335571484,406
1335571485,403.4
1335571486,403.7
1335571487,407
1335571488,401.2
1335571489,399.5
1335571490,404.2
1335571491,407.3
1335571492,404.4
1335571493,405
1335571494,403.6
1335571495,404.2
1335571496,403.9
1335571497,403.1
1335571498,405.7
1335571499,406.3
1335571500,405
1335571501,408.6
1335571502,405.8
1335571503,406.8
1335571504,405.8
1335571505,404.3
1335571506,409.2
1335571507,403.3
1335571508,404.2
1335571509,405.2
1335571510,406.9
1335571511,406.1
1335571512,406.5
1335571513,404.9
1335571514,404.8
1335571515,406
1335571516,408.7
1335571517,405.8
1335571518,404.8
1335571519,403.7
1335571520,404.2
1335571521,405.9
1335571522,405.1
1335571523,405.2
1335571524,404
1335571525,401.8
1335571526,410
1335571527,405.8
1335571528,400.8
1335571529,404.2
1335571530,406.3
1335571531,404.9
1335571532,411.7
1335571533,406.9
1335571534,406.2
1335571535,405.9
1335571536,404
1335571537,406.1
1335571538,407.1
1335571539,409.5
1335571540,405.5
1335571541,405.1
1335571542,402.1
1335571543,404.8
1335571544,407.6
1335571545,404.8
1335571546,407.1
1335571547,404.4
1335571548,404.2
1335571549,404.5
1335571550,405.5
1335571551,404.9
1335571552,403.7
1335571553,403
1335571554,408.8
1335571555,404.1
1335571556,403
1335571557,402.6
1335571558,402.9
1335571559,402.5
1335571560,405.4
1335571561,405.2
1335571562,403.8
1335571563,404.3
1335571564,405.6
1335571565,409
1335571566,403.4
1335571567,402.9
1335571568,405.3
1335571569,405.4
1335571570,405
1335571571,406.7
1335571572,405.4
1335571573,407.3
1335571574,407.2
1335571575,407.8
1335571576,406.7
1335571577,410.6
1335571578,406.8
1335571579,406.3
1335571580,405
1335571581,406.6
1335571582,405.8
1335571583,405.4
1335571584,405.5
1335571585,405.7
1335571586,404.2
1335571587,405.6
1335571588,407
1335571589,404.6
1335571590,405.9
1335571591,404.4
1335571592,405
1335571593,408.3
1335571594,407.6
1335571595,407.9
1335571596,405.1
1335571597,406.7
1335571598,406
1335571599,404.6
1335571600,403.6
1335571601,402.7
1335571602,404.6
1335571603,409.1
1335571604,406.2
1335571605,406.9
1335571606,405.6
