1338595200,3555
1338595201,3554.4
1338595202,3562.5
1338595203,3554.2
1338595204,3559.6
1338595205,3564.7
1338595206,3558.5
1338595207,3556.7
1338595208,3552.4
1338595209,3560.3
1338595210,3555
1338595211,2857.6
1338595212,2054.5
1338595213,2053.3
1338595214,2048.3
1338595215,2053.7
1338595216,2054.5
1338595217,2049.6
1338595218,2049.8
1338595219,2049.2
1338595220,2047
1338595221,2052.9
1338595222,2050
1338595223,2048.4
1338595224,2050.5
1338595225,2046.9
1338595226,2047.7
1338595227,2048.8
1338595228,2048.5
1338595229,2048.8
1338595230,2049.3
1338595231,2044.9
1338595232,2051.5
1338595233,2048.1
1338595234,2045.7
1338595235,2047.7
1338595236,2046.9
1338595237,2049.2
1338595238,2049.5
1338595239,2047.5
1338595240,2046.8
1338595241,2047.6
1338595242,2048.1
1338595243,2045.6
1338595244,2046.8
1338595245,2047.5
1338595246,2051.1
1338595247,2050.5
1338595248,2049.3
1338595249,2046.9
1338595250,2049.4
1338595251,2049.3
1338595252,2049.9
1338595253,2048.4
1338595254,2050.6
1338595255,2047.1
1338595256,2045.2
1338595257,2046
1338595258,2047.3
1338595259,2046.4
1338595260,2046.5
1338595261,2046.5
1338595262,2046.5
1338595263,2045.6
1338595264,2045.3
1338595265,2046.4
1338595266,2046.1
1338595267,2048.8
1338595268,2048.5
1338595269,2053.3
1338595270,2052.1
1338595271,2054
1338595272,2052.9
1338595273,1977.2
1338595274,1938.4
1338595275,1944.9
1338595276,1948.1
1338595277,1944.6
1338595278,1939.8
1338595279,1946.3
1338595280,1942.5
1338595281,1940.7
1338595282,1939.5
1338595283,1941.2
1338595284,1940.8
1338595285,1942.4
1338595286,1940.6
1338595287,1939.8
1338595288,1942
1338595289,1942
1338595290,1939.2
1338595291,1942.7
1338595292,1943.4
1338595293,1941.2
1338595294,1942.2
1338595295,1944.7
1338595296,1940.8
1338595297,1941.3
1338595298,1942.6
1338595299,1940.9
1338595300,1942
1338595301,1942.9
1338595302,1941.7
1338595303,1947.2
1338595304,1948.2
1338595305,1948.7
1338595306,1953.2
1338595307,1948.7
1338595308,1949.5
1338595309,1948
1338595310,1949.7
1338595311,1948.8
1338595312,1949.6
1338595313,1947
1338595314,1957.1
1338595315,1944.8
1338595316,1947.2
1338595317,1947.2
1338595318,1949.7
1338595319,1946.8
1338595320,1946.8
1338595321,1947.7
1338595322,1946.6
1338595323,1947.3
1338595324,1947.4
1338595325,1945.7
1338595326,1946.6
1338595327,1946
1338595328,1946.3
1338595329,1945.9
1338595330,1950.8
1338595331,1945.9
1338595332,1946
1338595333,1943.4
1338595334,1946.6
1338595335,1950.8
1338595336,1953.6
1338595337,1949.4
1338595338,1944
1338595339,1952
1338595340,1950.7
1338595341,1949.9
1338595342,1944
1338595343,1947.8
1338595344,1948.9
1338595345,1949.2
1338595346,1948.1
1338595347,1944.9
1338595348,1943.6
1338595349,1942.6
1338595350,1949.5
1338595351,1942.1
1338595352,1941.5
1338595353,1942.6
1338595354,1942.3
1338595355,1943.8
1338595356,1945.9
1338595357,1945
1338595358,1944.9
1338595359,1945.7
1338595360,1945.3
1338595361,1945.4
1338595362,1944.4
1338595363,1950
1338595364,1942.5
1338595365,1945.7
1338595366,1945.6
1338595367,1945.9
1338595368,1944.3
1338595369,1942.8
1338595370,1941.6
1338595371,1946.8
1338595372,1942.2
1338595373,1941.4
1338595374,1941.9
1338595375,1944.2
1338595376,1946.4
1338595377,1942.4
1338595378,1947.4
1338595379,1940.2
1338595380,1947.3
1338595381,1945.9
1338595382,1942
1338595383,1943.9
1338595384,1944.7
1338595385,1943
1338595386,1944.6
1338595387,1945.2
1338595388,1945
1338595389,1946.7
1338595390,1946.3
1338595391,1951.5
1338595392,1945.1
1338595393,1948.5
1338595394,1947.7
1338595395,1947.2
1338595396,1948.8
1338595397,1947.1
1338595398,1945.9
1338595399,1948.2
1338595400,1945.1
1338595401,1953.3
1338595402,1944.9
1338595403,1946.9
1338595404,1950.1
1338595405,1948.6
1338595406,1949.7
1338595407,1944.9
1338595408,1952.1
1338595409,1950.2
1338595410,1949.4
1338595411,1950.8
1338595412,1951.3
1338595413,1944.8
1338595414,1944.8
1338595415,1944.2
1338595416,1946.1
1338595417,1944.6
1338595418,1944.3
1338595419,1947.5
1338595420,1945.1
1338595421,1941.5
1338595422,1945.1
1338595423,1940.8
1338595424,1941.1
1338595425,1941.4
1338595426,1943.5
1338595427,1942.2
1338595428,1943.1
1338595429,1938
1338595430,1939.7
1338595431,1940.4
1338595432,1941.4
1338595433,1942.2
1338595434,1941.4
1338595435,1943.7
1338595436,1943.9
1338595437,1943.2
1338595438,1944.1
1338595439,1943.4
1338595440,1942
1338595441,1943.2
1338595442,1942
1338595443,1939.7
1338595444,1940.7
1338595445,1941.7
1338595446,1940.8
1338595447,1940.8
1338595448,1939.9
1338595449,1941.2
1338595450,1939
1338595451,1941.4
1338595452,1940.7
1338595453,1942.9
1338595454,1942.1
1338595455,1950.1
1338595456,1947.5
1338595457,1943.7
1338595458,1944.6
1338595459,1945.1
1338595460,1944.8
1338595461,1941.5
1338595462,1939.6
1338595463,1941.8
1338595464,1943
1338595465,1940.1
1338595466,1941.2
1338595467,1942.6
1338595468,1948.1
1338595469,1956
1338595470,1955.8
1338595471,1949.9
1338595472,1948.2
1338595473,1940.9
1338595474,1946.8
1338595475,1946.6
1338595476,1949.9
1338595477,1940.9
1338595478,1947.5
1338595479,1949
1338595480,1943.3
1338595481,1944.7
1338595482,1942.2
1338595483,1941.6
1338595484,1942.9
1338595485,1943
1338595486,1943.9
1338595487,1941.3
1338595488,1943
1338595489,1942.4
1338595490,1942
1338595491,1942.5
1338595492,1941.9
1338595493,1913.7
1338595494,1830.6
1338595495,1830.5
1338595496,1829.2
1338595497,1832.6
1338595498,1830.1
1338595499,1831.6
1338595500,1830.3
1338595501,1832.7
1338595502,1828.7
1338595503,1828.9
1338595504,1829.2
1338595505,1831
1338595506,1829.2
1338595507,1828.8
1338595508,1831.6
1338595509,1831.4
1338595510,1830
1338595511,1829.4
1338595512,1830.7
1338595513,1828.7
1338595514,1830.7
1338595515,1828.3
1338595516,1830.7
1338595517,1827.4
1338595518,1831
1338595519,1829.2
1338595520,1828.4
1338595521,1830.3
1338595522,1827.3
1338595523,1827.4
1338595524,1828.7
1338595525,1830
1338595526,1830.4
1338595527,1827.8
1338595528,1832.8
1338595529,1837
1338595530,1828.7
1338595531,1828.4
1338595532,1829.2
1338595533,1830.3
1338595534,1836.8
1338595535,1837.8
1338595536,1836.2
1338595537,1828
1338595538,1835.5
1338595539,1834.6
1338595540,1835.8
1338595541,1829
1338595542,1832.8
1338595543,1833.7
1338595544,1834
1338595545,1833.9
1338595546,1830.7
1338595547,1827.2
1338595548,1828
1338595549,1826.7
1338595550,1826.7
1338595551,1827.5
1338595552,1827.6
1338595553,1829.8
1338595554,1827.5
1338595555,1829.8
1338595556,1828.4
1338595557,1830.5
1338595558,1828.7
1338595559,1829
1338595560,1829.5
1338595561,1831.3
1338595562,1829.2
1338595563,1826.4
1338595564,1827
1338595565,1829.9
1338595566,1828.2
1338595567,1826
1338595568,1826.8
1338595569,1829.2
1338595570,1828.4
1338595571,1828.7
1338595572,1826.1
1338595573,1829.3
1338595574,1829.3
1338595575,1831.6
1338595576,1828.5
1338595577,1828.7
1338595578,1828.9
1338595579,1826.8
1338595580,1826.7
1338595581,1829.1
1338595582,1828.8
1338595583,1828.2
1338595584,1832.8
1338595585,1829.1
1338595586,1829.5
1338595587,1831.8
1338595588,1826.7
1338595589,1829.3
1338595590,1839.6
1338595591,1833.3
1338595592,1825.7
1338595593,1831.1
1338595594,1840.7
1338595595,1828.8
1338595596,1825.8
1338595597,1824.3
1338595598,1826.1
1338595599,1825.7
1338595600,1835.3
1338595601,1827.2
1338595602,1830.7
1338595603,1832
1338595604,1830.5
1338595605,1832.1
1338595606,1829.2
1338595607,1830.1
1338595608,1831.1
1338595609,1830.8
1338595610,1824.3
1338595611,1828.2
1338595612,1824
1338595613,1822.9
1338595614,1823.2
1338595615,1822.6
1338595616,1824.1
1338595617,1822.4
1338595618,1824.9
1338595619,1823.3
1338595620,1824.2
1338595621,1823.7
1338595622,1824.5
1338595623,1823.6
1338595624,1824.3
1338595625,1823.8
1338595626,1822.9
1338595627,1826.4
1338595628,1825.3
1338595629,1828.2
1338595630,1822
1338595631,1824.7
1338595632,1826.5
1338595633,1824.6
1338595634,1825.4
1338595635,1822.8
1338595636,1829.2
1338595637,1827.1
1338595638,1823.6
1338595639,1822.5
1338595640,1822
1338595641,1824.5
1338595642,1731.8
1338595643,1042.3
1338595644,1043.2
1338595645,1043.5
1338595646,1041.4
1338595647,1045
1338595648,1038.7
1338595649,1042
1338595650,1010.7
1338595651,1044
1338595652,968.7
1338595653,865.6
1338595654,865.9
1338595655,866
1338595656,867.2
1338595657,864.8
1338595658,865.7
1338595659,864.7
1338595660,865.3
1338595661,867.2
1338595662,866.6
1338595663,866.2
1338595664,864.3
1338595665,864.3
1338595666,870
1338595667,872.1
1338595668,874.1
1338595669,872.3
1338595670,874.5
1338595671,873.6
1338595672,864.8
1338595673,871.1
1338595674,870.4
1338595675,870.3
1338595676,865.4
1338595677,869.3
1338595678,869.2
1338595679,868.7
1338595680,866.9
1338595681,866.4
1338595682,866.2
1338595683,861.6
1338595684,858.8
1338595685,860.5
1338595686,858.7
1338595687,858.4
1338595688,858.9
1338595689,859.9
1338595690,858.7
1338595691,859
1338595692,855.9
1338595693,856.7
1338595694,860.2
1338595695,858.8
1338595696,860.3
1338595697,856.7
1338595698,858.6
1338595699,858.2
1338595700,857
1338595701,858.8
1338595702,855.4
1338595703,857.4
1338595704,859.2
1338595705,854.7
1338595706,857.2
1338595707,853.2
1338595708,857.9
1338595709,859.5
1338595710,861.2
1338595711,855.6
1338595712,857.5
1338595713,854.6
1338595714,859.2
1338595715,854.3
1338595716,857.2
1338595717,853.7
1338595718,855.6
1338595719,858.2
1338595720,856.1
1338595721,855.4
1338595722,852.7
1338595723,849.8
1338595724,850.7
1338595725,846.4
1338595726,849.8
1338595727,849
1338595728,849.1
1338595729,843.3
1338595730,846.4
1338595731,845.4
1338595732,846.9
1338595733,850.3
1338595734,851.3
1338595735,851
1338595736,842.7
1338595737,855.7
1338595738,867.3
1338595739,854.5
1338595740,841.2
1338595741,851.8
1338595742,847.6
1338595743,848.6
1338595744,848
1338595745,845.7
1338595746,843.5
1338595747,842.2
1338595748,844.1
1338595749,844.1
1338595750,843.5
1338595751,844.7
1338595752,843.3
1338595753,840.7
1338595754,842.8
1338595755,844.4
1338595756,841.7
1338595757,840.2
1338595758,842.2
1338595759,840.8
1338595760,843.5
1338595761,842.2
1338595762,842.6
1338595763,843.4
1338595764,844
1338595765,843.1
1338595766,845
1338595767,842
1338595768,843.7
1338595769,846.2
1338595770,855
1338595771,857.8
1338595772,837.1
1338595773,839
1338595774,838.6
1338595775,841.6
1338595776,841.5
1338595777,838.7
1338595778,836.4
1338595779,834.9
1338595780,835.8
1338595781,836.9
1338595782,834.4
1338595783,836
1338595784,835.8
1338595785,835.2
1338595786,837.1
1338595787,834.7
1338595788,1495.9
1338595789,1848.3
1338595790,1843.2
1338595791,1842.5
1338595792,1837.2
1338595793,1837.3
1338595794,1833.3
1338595795,1834.6
1338595796,1831.2
1338595797,1833.4
1338595798,1830.1
1338595799,1836
1338595800,1828.9
1338595801,1833.8
1338595802,1832.6
1338595803,1831.8
