1339459200,1033.4
1339459201,476.7
1339459202,284.8
1339459203,281.6
1339459204,280.5
1339459205,280.7
1339459206,284.3
1339459207,281
1339459208,281
1339459209,281
1339459210,281
1339459211,281.5
1339459212,280.8
1339459213,280.2
1339459215,279.5
1339459216,282.6
1339459217,278.3
1339459218,281
1339459219,281
1339459220,281.2
1339459221,280.1
1339459222,280.8
1339459223,280
1339459224,283.4
1339459225,280
1339459226,280.2
1339459227,281.7
1339459228,281
1339459229,279.8
1339459230,280.3
1339459231,279.7
1339459232,278.3
1339459233,278
1339459234,280.5
1339459235,280
1339459236,279.9
1339459237,278.2
1339459238,278.1
1339459239,282.6
1339459240,280.5
1339459241,279.6
1339459242,281.5
1339459243,277.4
1339459244,277.9
1339459245,279.4
1339459246,278.5
1339459247,276.9
1339459248,278.2
1339459249,277.8
1339459250,278.1
1339459251,278.6
1339459252,278.5
1339459253,278.4
1339459254,276.8
1339459255,281.3
1339459256,279.1
1339459257,279.7
1339459258,280.6
1339459259,279.1
1339459260,278.6
1339459261,281.4
1339459262,279.5
1339459263,280.2
1339459264,279
1339459265,279.1
1339459266,280.8
1339459267,280
1339459268,281
1339459269,278.6
1339459270,278.3
1339459271,279.6
1339459272,280.4
1339459273,280.1
1339459274,279.9
1339459275,282.4
1339459276,281.4
1339459277,278.6
1339459278,279.5
1339459279,277.5
1339459280,280.1
1339459281,278.3
1339459282,281.6
1339459283,279.1
1339459284,279.5
1339459285,278.1
1339459286,280.8
1339459287,283.9
1339459288,279.3
1339459289,278.7
1339459290,277.6
1339459291,278.4
1339459292,279.2
1339459293,279.3
1339459294,279.9
1339459295,279.4
1339459296,279.9
1339459297,282.3
1339459298,279.3
1339459299,280
1339459300,279.3
1339459301,280.9
1339459302,280.1
1339459303,280.5
1339459304,279.5
1339459305,278.8
1339459306,279.3
1339459307,282.9
1339459308,280.8
1339459309,279.5
1339459310,279
1339459311,279
1339459312,278.5
1339459313,279.4
1339459314,283.6
1339459315,280.7
1339459316,280.1
1339459317,280.4
1339459318,279.3
1339459319,280.9
1339459320,279.8
1339459321,279.1
1339459322,278.1
1339459323,280.5
1339459324,282.6
1339459325,279.8
1339459326,278.6
1339459327,281.2
1339459328,281.7
1339459329,278.2
1339459330,277.7
1339459331,277.5
1339459332,279.4
1339459333,278.4
1339459334,280.3
1339459335,277.7
1339459336,277.1
1339459337,277.3
1339459338,277.1
1339459339,277.3
1339459340,279.7
1339459341,277.3
1339459342,278
1339459343,276.8
1339459344,278
1339459345,280.6
1339459346,278.3
1339459347,278.9
1339459348,280.2
1339459349,280.5
1339459350,279.3
1339459351,277.7
1339459352,277.8
1339459353,277.2
1339459354,279
1339459355,277.6
1339459356,276.6
1339459357,277.4
1339459358,279.5
1339459359,279.7
1339459360,277.6
1339459361,277.1
1339459362,275.8
1339459363,277
1339459364,279.9
1339459365,278.5
1339459366,276
1339459367,278.1
1339459368,277.8
1339459369,279.9
1339459370,279.9
1339459371,277.8
1339459372,277.4
1339459373,277.2
1339459374,276.5
1339459375,277.1
1339459376,277
1339459377,275.9
1339459378,275.8
1339459379,279.5
1339459380,276.5
1339459381,276.8
1339459382,275.8
1339459383,280.3
1339459384,279
1339459385,280.1
1339459386,278.6
1339459387,277.2
1339459388,276.5
1339459389,278.2
1339459390,281
1339459391,278.9
1339459392,276.5
1339459393,278.5
1339459394,277.9
1339459395,278.3
1339459396,275.8
1339459397,278
1339459398,280.5
1339459399,277.4
1339459400,277.7
1339459401,278.3
1339459402,277.4
1339459403,279.9
1339459404,277
1339459405,277.9
1339459406,278.8
1339459407,277.6
1339459408,281.1
1339459409,278.6
1339459410,278.4
1339459411,280.3
1339459412,278.2
1339459413,277.2
1339459414,277.7
1339459415,278.8
1339459416,278
1339459417,277.7
1339459418,277.2
1339459419,276
1339459420,276.7
1339459421,281.2
1339459422,278.5
1339459423,280
1339459424,279.3
1339459425,280.6
1339459426,283.8
1339459427,279
1339459428,278.7
1339459429,279.4
1339459430,282
1339459431,278.9
1339459432,279.6
1339459433,278.9
1339459434,281.8
1339459435,280.8
1339459436,279
1339459437,277.9
1339459438,279.1
1339459439,278.8
1339459440,280.1
1339459441,281.2
1339459442,281.5
1339459443,279.4
1339459444,278.8
1339459445,280.2
1339459446,279.8
1339459447,282.3
1339459448,279
1339459449,278.8
1339459450,280.2
1339459451,279.9
1339459452,279.8
1339459453,281.6
1339459454,281.5
1339459455,278.9
1339459456,279.7
1339459457,278.4
1339459458,279.5
1339459459,279
1339459460,279.5
1339459461,279.4
1339459462,279.1
1339459463,280.8
1339459464,279.5
1339459465,279.9
1339459466,282.5
1339459467,280
1339459468,279.1
1339459469,279.1
1339459470,278.9
1339459471,278.4
1339459472,279.2
1339459473,279.4
1339459474,280.1
1339459475,280.2
1339459476,282
1339459477,280.5
1339459478,278
1339459479,278.9
1339459480,278.5
1339459481,279.4
1339459482,279.6
1339459483,279.9
1339459484,276.8
1339459485,278.4
1339459486,277.1
1339459487,278.4
1339459488,279.3
1339459489,276.1
1339459490,276.1
1339459491,277.5
1339459492,276.5
1339459493,280.2
1339459494,276.1
1339459495,277.3
1339459496,278.6
1339459497,280.7
1339459498,279
1339459499,279.3
1339459500,280.9
1339459501,284.8
1339459502,279.7
1339459503,281.9
1339459504,280.9
1339459505,280.1
1339459506,280.9
1339459507,281
1339459508,280
1339459509,283.2
1339459510,279.6
1339459511,280
1339459512,279
1339459513,278.6
1339459514,288.6
1339459515,280.4
1339459516,279.7
1339459517,278.6
1339459518,279
1339459519,279.2
1339459520,279.7
1339459521,277.3
1339459522,275.8
1339459523,278.1
1339459524,276.7
1339459525,278.3
1339459526,277.6
1339459527,279.1
1339459528,277.4
1339459529,277.1
1339459530,276.6
1339459531,278.4
1339459532,278.9
1339459533,279.7
1339459534,277.5
1339459535,280.6
1339459536,280.2
1339459537,279.8
1339459538,281.3
1339459539,279.5
1339459540,279.1
1339459541,279
1339459542,280.8
1339459543,279.3
1339459544,279.1
1339459545,281.1
1339459546,280.1
1339459547,280.9
1339459548,278.8
1339459549,281.6
1339459550,279.4
1339459551,280.4
1339459552,279.7
1339459553,279.3
1339459554,800.1
1339459555,753.1
1339459556,531.7
1339459557,527.7
1339459558,525.5
1339459559,524.4
1339459560,523.7
1339459561,524.1
1339459562,523.2
1339459563,523.8
1339459564,519.7
1339459565,517.8
1339459566,517.8
1339459567,517.1
1339459568,514.4
1339459569,511.2
1339459570,509.7
1339459571,504.8
1339459572,502.4
1339459573,499.2
1339459574,496.8
1339459575,495
1339459576,496.4
1339459577,491.5
1339459578,490.6
1339459579,489.4
1339459580,488.5
1339459581,489
1339459582,485.7
1339459583,485.6
1339459584,485.1
1339459585,481.1
1339459586,481.9
1339459587,479.6
1339459588,479.1
1339459589,476.4
1339459590,475.9
1339459591,474.8
1339459592,477.9
1339459593,473.7
1339459594,473.1
1339459595,470.9
1339459596,469.9
1339459597,468.1
1339459598,466.4
1339459599,466.5
1339459600,467.8
1339459601,463.2
1339459602,460.6
1339459603,460
1339459604,459.2
1339459605,457.4
1339459606,457
1339459607,456.5
1339459608,456.5
1339459609,456.2
1339459610,455.1
1339459611,456.6
1339459612,452.6
1339459613,452.8
1339459614,452.4
1339459615,455.6
1339459616,452.4
1339459617,451.1
1339459618,451.3
1339459619,450.2
1339459620,449.9
1339459621,450.8
1339459622,448.5
1339459623,447.7
1339459624,448.8
1339459625,445.9
1339459626,446.3
1339459627,445.1
1339459628,446.3
1339459629,445.5
1339459630,447.6
1339459631,444.3
1339459632,445.5
1339459633,443.7
1339459634,447.1
1339459635,445.6
1339459636,442.7
1339459637,443.5
1339459638,444.3
1339459639,444.3
1339459640,444.6
1339459641,442.7
1339459642,442.3
1339459643,441.3
1339459644,444.6
1339459645,441.9
1339459646,441.8
1339459647,440.2
1339459648,438.8
1339459649,439.5
1339459650,440.2
1339459651,440.4
1339459652,440.6
1339459653,442.9
1339459654,438.9
1339459655,440.8
1339459656,438.3
1339459657,439.9
1339459658,441
1339459659,439.3
1339459660,438.8
1339459661,439.2
1339459662,438.2
1339459663,438.3
1339459664,437.8
1339459665,437.6
1339459666,436.5
1339459667,438.2
1339459668,439.2
1339459669,437.8
1339459670,439.8
1339459671,439.3
1339459672,435.9
1339459673,437
1339459674,437.8
1339459675,438.8
1339459676,436.1
1339459677,437.1
1339459678,436.1
1339459679,435.7
1339459680,439.8
1339459681,436.8
1339459682,437.9
1339459683,437.6
1339459684,437.2
1339459685,437.7
1339459686,440.1
1339459687,435.7
1339459688,436.9
1339459689,436.6
1339459690,434.4
1339459691,438.4
1339459692,436.6
1339459693,435.7
1339459694,436.1
1339459695,435.9
1339459696,434.3
1339459697,433
1339459698,433.7
1339459699,432.8
1339459700,438.3
1339459701,438.8
1339459702,434.9
1339459703,434.3
1339459704,434
1339459705,434.1
1339459706,432.5
1339459707,434.5
1339459708,432.7
1339459709,435.2
1339459710,433.1
1339459711,434.6
1339459712,437.5
1339459713,433
1339459714,431.5
1339459715,433
1339459716,433.4
1339459717,431.5
1339459718,433.8
1339459719,431.3
1339459720,431.4
1339459721,432.1
1339459722,432.1
1339459723,432
1339459724,431.1
1339459725,433
1339459726,431.6
1339459727,432.1
1339459728,431.1
1339459729,432.5
1339459730,432.9
1339459731,430.7
1339459732,431.4
1339459733,431.5
1339459734,430
1339459735,435.9
1339459736,434.9
1339459737,434
1339459738,432.9
1339459739,432.8
1339459740,434.1
1339459741,433.9
1339459742,432.8
1339459743,433.5
1339459744,433.8
1339459745,433
1339459746,433.1
1339459747,432.7
1339459748,434
1339459749,432
1339459750,431
1339459751,430.7
1339459752,431.3
1339459753,430.7
1339459754,431.2
1339459755,430.8
1339459756,434.6
1339459757,430.9
1339459758,432.3
1339459759,431.3
1339459760,431.9
1339459761,431.9
1339459762,431.8
1339459763,434.1
1339459764,431.5
1339459765,431.3
1339459766,432
1339459767,430.7
1339459768,431.8
1339459769,433.3
1339459770,430.6
1339459771,430.5
1339459772,433
1339459773,433.1
1339459774,432
1339459775,431.4
1339459776,431.3
1339459777,435.1
1339459778,431.9
1339459779,431.8
1339459780,431.5
1339459781,431.4
1339459782,431.9
1339459783,432.5
1339459784,432.1
1339459785,431.6
1339459786,431.6
1339459787,430.9
1339459788,431.6
1339459789,431.5
1339459790,434
1339459791,431.7
1339459792,431.3
1339459793,430.3
1339459794,431.9
1339459795,430.9
1339459796,431.1
1339459797,434.2
1339459798,431.6
1339459799,431.7
1339459800,430.8
1339459801,432.7
1339459802,431.2
1339459803,432.5
1339459804,430.9
1339459805,431
1339459806,430.2
1339459807,430.6
1339459808,432.5
1339459809,431.1
1339459810,428.4
1339459811,430.5
1339459812,428.9
1339459813,431.5
1339459814,431.1
1339459815,428.2
1339459816,429.4
1339459817,427.9
1339459818,431.2
1339459819,428.8
1339459820,428.1
1339459821,425.9
1339459822,429.3
1339459823,426.9
1339459824,427.2
1339459825,427.2
1339459826,427.4
1339459827,426.7
1339459828,426.6
1339459829,425.2
1339459830,426
1339459831,425.7
1339459832,427.9
1339459833,428
1339459834,430.7
1339459835,427.1
1339459836,427.2
1339459837,427.2
1339459838,426.9
1339459839,428.7
1339459840,426.8
1339459841,426.5
1339459842,426.3
1339459843,425.8
1339459844,426.8
1339459845,427.2
1339459846,426.6
1339459847,426.3
1339459848,426.5
1339459849,426.6
1339459850,424.3
1339459851,427.6
1339459852,425.2
1339459853,426.4
1339459854,425.5
1339459855,424.6
1339459856,424.7
1339459857,423.9
1339459858,425.8
1339459859,425.3
1339459860,427.3
1339459861,423.6
1339459862,424.6
1339459863,425
1339459864,427.9
1339459865,424.2
1339459866,424.2
1339459867,423.2
1339459868,424.8
1339459869,424.3
1339459870,424.3
1339459871,426.3
1339459872,426.2
