1334534400,411.2
1334534401,410.8
1334534402,410.3
1334534403,413.7
1334534404,411.3
1334534405,412.9
1334534406,413
1334534407,411
1334534408,410.4
1334534409,412.1
1334534410,411.3
1334534411,411.1
1334534412,409.6
1334534413,410.7
1334534414,408.8
1334534415,410.4
1334534416,413.2
1334534417,410.3
1334534418,410.8
1334534419,410.2
1334534420,414.3
1334534421,412.6
1334534422,412.9
1334534423,410.4
1334534424,412.4
1334534425,412.4
1334534426,412.1
1334534427,411.8
1334534428,410.4
1334534429,411.3
1334534430,412.1
1334534431,409.8
1334534432,408.6
1334534433,409.9
1334534434,409.8
1334534435,409.4
1334534436,408.5
1334534437,411.6
1334534438,410.1
1334534439,407.9
1334534440,411.6
1334534441,410.4
1334534442,409.1
1334534443,409.8
1334534444,410.7
1334534445,414.6
1334534446,410.6
1334534447,411.6
1334534448,412.6
1334534449,409.7
1334534450,411.3
1334534451,410.8
1334534452,410.4
1334534453,407.9
1334534454,412.2
1334534455,411.3
1334534456,411.4
1334534457,411.2
1334534458,410.2
1334534459,411.6
1334534460,411.5
1334534461,409.9
1334534462,408.2
1334534463,411.9
1334534464,410.7
1334534465,408.4
1334534466,409.3
1334534467,412.8
1334534468,409.4
1334534469,413.1
1334534470,410.8
1334534471,410.9
1334534472,411.8
1334534473,408.9
1334534474,408.8
1334534475,410.7
1334534476,408.3
1334534477,412.2
1334534478,411
1334534479,409.9
1334534480,411.3
1334534481,409
1334534482,408.3
1334534483,411.5
1334534484,409.9
1334534485,410.5
1334534486,409.9
1334534487,412.5
1334534488,409
1334534489,410.1
1334534490,410.9
1334534491,410.1
1334534492,410.7
1334534493,410
1334534494,409
1334534495,413.5
1334534496,409.2
1334534497,408.3
1334534498,408.6
1334534499,408.1
1334534500,408.6
1334534501,411.4
1334534502,411.7
1334534503,411.2
1334534504,410.4
1334534505,411.7
1334534506,411.6
1334534507,411.3
1334534508,409.4
1334534509,408.4
1334534510,409.9
1334534511,411.5
1334534512,409.8
1334534513,407.1
1334534514,420.8
1334534515,410.5
1334534516,409.9
1334534517,413.1
1334534518,417.6
1334534519,412.5
1334534520,411.8
1334534521,412.7
1334534522,411
1334534523,413
1334534524,411.2
1334534525,411
1334534526,409.3
1334534527,410.9
1334534528,413.1
1334534529,411.7
1334534530,411.3
1334534531,412.1
1334534532,410.6
1334534533,411.5
1334534534,410.3
1334534535,410.6
1334534536,413.5
1334534537,415.9
1334534538,412.4
1334534539,409
1334534540,410.3
1334534541,409.9
1334534542,408.6
1334534543,412.7
1334534544,408.9
1334534545,411.1
1334534546,411.5
1334534547,407.7
1334534548,410.4
1334534549,411.1
1334534550,411
1334534551,409.1
1334534552,410.9
1334534553,412.7
1334534554,411.3
1334534555,411.2
1334534556,409.7
1334534557,409
1334534558,410.6
1334534559,410.5
1334534560,411.6
1334534561,412.5
1334534562,411.7
1334534563,410.7
1334534564,412.5
1334534565,415.7
1334534566,411.6
1334534567,412
1334534568,411.7
1334534569,411.4
1334534570,409
1334534571,412.4
1334534572,410.8
1334534573,409.4
1334534574,409.8
1334534575,411.8
1334534576,409.1
1334534577,409.9
1334534578,411.2
1334534579,409.8
1334534580,408.9
1334534581,410.9
1334534582,410.7
1334534583,411.8
1334534584,410.7
1334534585,409
1334534586,411.9
1334534587,409.8
1334534588,411.7
1334534589,410.6
1334534590,409.9
1334534591,416.3
1334534592,411.1
1334534593,412.3
1334534594,412.7
1334534595,412.6
1334534596,412.2
1334534597,412.9
1334534598,411.1
1334534599,411.8
1334534600,411.8
1334534601,412.8
1334534602,410.2
1334534603,411.4
1334534604,410.8
1334534605,409
1334534606,411
1334534607,410.5
1334534608,409.5
1334534609,409.8
1334534610,411.2
1334534611,409.5
1334534612,410.9
1334534613,411.2
1334534614,413.1
1334534615,411.6
1334534616,410.8
1334534617,413.3
1334534618,411.6
1334534619,412.7
1334534620,410.7
1334534621,411.5
1334534622,410
1334534623,412
1334534624,412.1
1334534625,412.1
1334534626,412.9
1334534627,412
1334534628,412.6
1334534629,411.7
1334534630,412.5
1334534631,411.5
1334534632,411.6
1334534633,410.4
1334534634,409.6
1334534635,411.6
1334534636,409.6
1334534637,410.2
1334534638,412.4
