1338249600,676.7
1338249601,691.6
1338249602,688.3
1338249603,684.8
1338249604,684.3
1338249605,678.5
1338249606,681
1338249607,686.6
1338249608,671.7
1338249609,665
1338249610,669.7
1338249611,666.6
1338249612,672.4
1338249613,684.2
1338249614,672.7
1338249615,676.8
1338249616,683.9
1338249617,681.6
1338249618,688.4
1338249619,686.8
1338249620,682.4
1338249621,676.6
1338249622,679.7
1338249623,681.1
1338249624,681.1
1338249625,680.5
1338249626,688.6
1338249627,671.6
1338249628,680
1338249629,681.2
1338249630,714.7
1338249631,685.8
1338249632,680.9
1338249633,684
1338249634,680.8
1338249635,700
1338249636,681.3
1338249637,673.5
1338249638,669.3
1338249639,678.8
1338249640,667.4
1338249641,682.9
1338249642,662.9
1338249643,678.7
1338249644,672.6
1338249645,681.9
1338249646,676.6
1338249647,697.8
1338249648,679.2
1338249649,681.6
1338249650,674.1
1338249651,678.2
1338249652,670
1338249653,677.2
1338249654,670
1338249655,666.9
1338249656,675.2
1338249657,681.4
1338249658,666.1
1338249659,710.4
1338249660,676.9
1338249661,673.2
1338249662,684.8
1338249663,680.7
1338249664,679.4
1338249665,692.3
1338249666,678.4
1338249667,680.7
1338249668,677.5
1338249669,667.4
1338249670,669.1
1338249671,677.3
1338249672,670.1
1338249673,669.5
1338249674,665.2
1338249675,667.8
1338249676,678.5
1338249677,685.4
1338249678,671.1
1338249679,683.8
1338249680,686
1338249681,685.4
1338249683,682.7
1338249684,700.8
1338249685,682.1
1338249686,676.9
1338249687,672.8
1338249688,675.3
1338249689,672.3
1338249690,664.2
1338249691,667.2
1338249692,672.4
1338249693,670.8
1338249694,679.5
1338249696,676.5
1338249697,673.1
1338249698,678.5
1338249699,679.2
1338249700,685.5
1338249701,689.2
1338249702,678.3
1338249703,681.7
1338249704,672.7
1338249705,668.9
1338249706,670.5
1338249707,667
1338249708,671.8
1338249709,667.3
1338249710,676.7
1338249711,673.2
1338249712,679.5
1338249713,705.3
1338249714,668.1
1338249715,671.2
1338249716,678.1
1338249717,683.9
1338249718,679.4
1338249719,673.1
1338249720,683.9
1338249721,675.8
1338249722,680.8
1338249723,692.9
1338249724,674.1
1338249725,678.8
1338249726,666.2
1338249727,668.7
1338249728,667.6
1338249729,673.2
1338249730,671.7
1338249731,667.7
1338249732,663.6
1338249733,668
1338249734,675.1
1338249735,674.8
1338249736,669.5
1338249737,667.4
1338249738,671.4
1338249739,673.2
1338249740,686.9
1338249741,672.3
1338249742,680.8
1338249743,676.8
1338249744,696.8
1338249745,675.8
1338249746,713.6
1338249747,677.6
1338249748,676.4
1338249749,674.3
1338249750,680.5
1338249751,668.1
1338249752,679.7
1338249753,665.2
1338249754,669.5
1338249755,665.3
1338249756,672.6
1338249757,667
1338249758,679.9
1338249759,664.3
1338249760,669.5
1338249761,669.1
1338249762,668.1
1338249763,670.9
1338249764,684.7
1338249765,671.6
1338249766,675.6
1338249767,677.3
1338249768,681.5
1338249769,685.3
1338249770,687.2
1338249771,676.3
1338249772,675.1
1338249773,676.2
1338249774,673.6
1338249775,676.6
1338249776,680.1
1338249777,674.5
1338249778,695.1
1338249779,669.2
1338249780,671.9
1338249781,693.9
1338249782,676.1
1338249783,667.3
1338249784,660.3
1338249785,671.4
1338249786,670.2
1338249787,669.1
1338249788,678.1
1338249789,667.7
1338249790,674.4
1338249791,672.3
1338249792,670.2
1338249793,690.8
1338249794,682.7
1338249795,675.6
1338249796,673.6
1338249797,686
1338249798,682.7
1338249799,679.1
1338249800,689.9
1338249801,682.3
1338249802,675.9
1338249803,668.9
1338249804,672.2
1338249805,671.5
1338249806,681.2
1338249807,665.5
1338249808,662.6
1338249809,667.6
1338249810,663.7
1338249811,658
1338249812,672.8
1338249813,668
1338249814,668.1
1338249815,690.4
1338249816,659
1338249817,693.1
1338249818,683.2
1338249819,662.5
1338249820,668.1
1338249821,674.7
1338249822,670.5
1338249823,677.8
1338249824,681.1
1338249825,679.2
1338249826,676
1338249827,676.1
1338249828,682.4
1338249829,673
1338249830,691.6
1338249831,667.8
1338249832,678.3
1338249833,676
1338249834,675.3
1338249835,673
1338249836,675.8
1338249837,671.1
1338249838,670.6
1338249839,665.3
1338249840,661.5
1338249841,675.6
1338249842,667.9
1338249843,665.9
1338249844,654.1
