1337904000,414.6
1337904001,414.9
1337904002,414.5
1337904003,412.4
1337904004,412.7
1337904005,413.2
1337904006,412.8
1337904007,413.4
1337904008,415
1337904009,415
1337904010,415.3
1337904011,414.6
1337904012,414.5
1337904013,415.1
1337904014,415.2
1337904015,415.1
1337904016,414.5
1337904017,414.7
1337904018,415.2
1337904019,414.5
1337904020,415.6
1337904021,413.7
1337904022,414.7
1337904023,414.6
1337904024,415.4
1337904025,413.7
1337904026,414.3
1337904027,415.7
1337904028,415.2
1337904029,414.7
1337904030,415.2
1337904031,413.1
1337904032,411.6
1337904033,413.7
1337904034,414.9
1337904035,413.9
1337904036,414.7
1337904037,415
1337904038,414.8
1337904039,415.4
1337904040,415.5
1337904041,413.2
1337904042,416
1337904043,414.3
1337904044,414.3
1337904045,413.9
1337904046,414.5
1337904047,416.7
1337904048,416.8
1337904049,415.3
1337904050,417.5
1337904051,412.1
1337904052,413.8
1337904053,413.1
1337904054,410.2
1337904055,410.6
1337904056,411.5
1337904057,410.2
1337904058,418.2
1337904059,416.5
1337904060,416.7
1337904061,415.8
1337904062,415.9
1337904063,415.9
1337904064,415.9
1337904065,415.9
1337904066,416.1
1337904067,415
1337904068,415.6
1337904069,415.7
1337904070,414.2
1337904071,411.8
1337904072,413.6
1337904073,410.8
1337904074,413.4
1337904075,413.4
1337904076,414.7
1337904077,413.7
1337904078,414.1
1337904079,415.1
1337904080,415.1
1337904081,414.9
1337904082,415.8
1337904083,415.9
1337904084,414.4
1337904085,415.1
1337904086,414.8
1337904087,415.6
1337904088,412.5
1337904089,412.5
1337904090,412.6
1337904091,413.3
1337904092,414.7
1337904093,415.9
1337904094,414.9
1337904095,415.4
1337904096,414.3
1337904097,415.6
1337904098,414.3
1337904099,414
1337904100,412.2
1337904101,413.7
1337904102,412.8
1337904103,414.3
1337904104,415.6
1337904105,416.2
1337904106,416.9
1337904107,414.9
1337904108,415.7
1337904109,413.7
1337904110,412.5
1337904111,413.6
1337904112,412.9
1337904113,412.4
1337904114,413.9
1337904115,415.5
1337904116,415.1
1337904117,415.3
1337904118,416.6
1337904119,415.9
1337904120,416.2
1337904121,413.5
1337904122,413
1337904123,412
1337904124,412.9
1337904125,412.5
1337904126,414.8
1337904127,414.5
1337904128,415.1
1337904129,415.3
1337904130,415.9
1337904131,414.4
1337904132,415
1337904133,412.8
1337904134,412.8
1337904135,412.9
1337904136,408.3
1337904137,409.9
1337904138,412.7
1337904139,413.1
1337904140,411.5
1337904141,411.4
1337904142,412.9
1337904143,417
1337904144,412.9
1337904145,413
1337904146,412.1
1337904147,413.7
1337904148,412.5
1337904149,415
1337904150,413.9
1337904151,415.2
1337904152,413.7
1337904153,416.2
1337904154,413.5
1337904155,414.2
1337904156,412.7
1337904157,413.6
1337904158,411.7
1337904159,412.4
1337904160,413.1
1337904161,413.6
1337904162,413.9
1337904163,414.9
1337904164,413.6
1337904165,412.8
1337904166,412
1337904167,411.4
1337904168,411.2
1337904169,411.5
1337904170,411.3
1337904171,411.7
1337904172,413.9
1337904173,413
1337904174,412.7
1337904175,411.7
1337904176,414.3
1337904177,411.7
1337904178,411.8
1337904179,410.1
1337904180,411.7
1337904181,410.7
1337904182,411.8
1337904183,414.6
1337904184,414.8
1337904185,414.1
1337904186,415.2
1337904187,414.7
1337904188,415.6
1337904189,411.6
