kitchen:lights,1341998295,260,0,18
kitchen:sink,1341998299,65,0,18
kitchenhall:lights1,1341998302,195,0,18
hall:lights1,1341998306,195,0,8
guest:lights,1341998310,260,0,8
guestbath:fan,1341998313,50,0,8
guestbath:overheadlight,1341998316,100,0,8
guestbath:sinklight,1341998320,60,0,8
livingroom:dininglights,1341998323,130,0,7
livingroom:firelights,1341998327,130,0,7
livingroom:sideporch,1341998330,130,0,7
livingroom:lights1,1341998335,260,0,7
frontporch:light,1341998337,20,0,8
stairs:lights1,1341998341,65,0,8
masterbath:overheadlight,1341998344,100,0,20
masterbath:fan,1341998348,50,0,20
masterbath:sinklight,1341998351,60,0,20
master:lights,1341998355,260,0,22
master:dcloset,1341998358,20,0,22
master:jcloset,1341998362,20,0,22
bedroom:lights,1341998365,260,0,20
bedroom:maincloset,1341998369,20,0,20
bedroom:linencloset,1341998373,20,0,20
bedroom:closet,1341998376,20,0,20
masterbath:sinklight,1342003111,60,1,20
masterbath:fan,1342003112,50,1,20
masterbath:overheadlight,1342003124,100,0,20
masterbath:fan,1342003127,50,1,20
masterbath:sinklight,1342003130,60,1,20
bedroom:lights,1342003134,260,0,20
bedroom:maincloset,1342003137,20,0,20
bedroom:linencloset,1342003140,20,0,20
bedroom:closet,1342003143,20,0,20
masterbath:sinklight,1342003726,60,0,20
masterbath:fan,1342003727,50,0,20
masterbath:overheadlight,1342003740,100,0,20
masterbath:fan,1342003743,50,0,20
masterbath:sinklight,1342003746,60,0,20
bedroom:maincloset,1342003752,20,0,20
bedroom:lights,1342003756,260,0,20
bedroom:linencloset,1342003759,20,0,20
bedroom:closet,1342003762,20,0,20
master:dcloset,1342003768,20,1,22
master:lights,1342003781,260,0,22
master:dcloset,1342003781,20,0,22
master:jcloset,1342003783,20,0,22
master:lights,1342003793,260,0,22
master:dcloset,1342003796,20,0,22
master:jcloset,1342003799,20,0,22
masterbath:sinklight,1342008696,60,1,20
masterbath:overheadlight,1342008703,100,0,20
masterbath:fan,1342008706,50,0,20
masterbath:sinklight,1342008709,60,1,20
bedroom:lights,1342008712,260,0,20
bedroom:maincloset,1342008716,20,0,20
bedroom:linencloset,1342008719,20,0,20
bedroom:closet,1342008722,20,0,20
masterbath:fan,1342008973,50,1,20
masterbath:overheadlight,1342008981,100,0,20
masterbath:fan,1342008984,50,1,20
masterbath:sinklight,1342008987,60,1,20
bedroom:lights,1342008990,260,0,20
bedroom:maincloset,1342008994,20,0,20
bedroom:linencloset,1342008997,20,0,20
bedroom:closet,1342009000,20,0,20
masterbath:fan,1342010398,50,0,20
masterbath:overheadlight,1342010405,100,0,20
masterbath:fan,1342010408,50,0,20
masterbath:sinklight,1342010411,60,1,20
bedroom:lights,1342010415,260,0,20
bedroom:maincloset,1342010418,20,0,20
bedroom:linencloset,1342010422,20,0,20
bedroom:closet,1342010425,20,0,20
masterbath:sinklight,1342012869,60,0,20
masterbath:overheadlight,1342012877,100,0,20
masterbath:fan,1342012880,50,0,20
masterbath:sinklight,1342012883,60,0,20
bedroom:lights,1342012886,260,0,20
bedroom:maincloset,1342012890,20,0,20
bedroom:linencloset,1342012893,20,0,20
bedroom:closet,1342012897,20,0,20
masterbath:overheadlight,1342025869,100,1,20
masterbath:overheadlight,1342025876,100,1,20
masterbath:fan,1342025879,50,0,20
masterbath:sinklight,1342025883,60,0,20
bedroom:lights,1342025886,260,0,20
bedroom:maincloset,1342025889,20,0,20
bedroom:linencloset,1342025892,20,0,20
