kitchen:lights,1336814199,260,0,18
kitchen:sink,1336814203,65,0,18
kitchenhall:lights1,1336814206,195,0,18
hall:lights1,1336814210,195,0,8
guest:lights,1336814213,260,0,8
guestbath:fan,1336814216,50,0,8
guestbath:overheadlight,1336814220,100,0,8
guestbath:sinklight,1336814223,60,0,8
livingroom:dininglights,1336814227,130,0,7
livingroom:firelights,1336814230,130,0,7
livingroom:sideporch,1336814234,130,0,7
livingroom:lights1,1336814237,260,0,7
frontporch:light,1336814241,20,0,8
stairs:lights1,1336814244,65,0,8
masterbath:overheadlight,1336814248,100,0,20
masterbath:fan,1336814251,50,0,20
masterbath:sinklight,1336814255,60,0,20
master:lights,1336814258,260,0,22
master:dcloset,1336814262,20,0,22
master:jcloset,1336814265,20,0,22
bedroom:lights,1336814269,260,0,20
bedroom:maincloset,1336814272,20,0,20
bedroom:linencloset,1336814275,20,0,20
bedroom:closet,1336814279,20,0,20
kitchen:lights,1336827058,260,1,18
kitchen:sink,1336827065,65,0,18
kitchenhall:lights1,1336827068,195,0,18
kitchen:lights,1336829497,260,0,18
kitchen:lights,1336829511,260,0,18
kitchen:sink,1336829515,65,0,18
kitchenhall:lights1,1336829518,195,0,18
bedroom:lights,1336829644,260,0.42,20
masterbath:overheadlight,1336829647,100,0,20
masterbath:fan,1336829651,50,0,20
masterbath:sinklight,1336829654,60,0,20
bedroom:lights,1336829657,260,0.42,20
bedroom:maincloset,1336829661,20,0,20
bedroom:linencloset,1336829664,20,0,20
bedroom:closet,1336829667,20,0,20
bedroom:lights,1336829733,260,0,20
masterbath:overheadlight,1336829744,100,0,20
masterbath:fan,1336829748,50,0,20
masterbath:sinklight,1336829751,60,0,20
bedroom:lights,1336829754,260,0,20
bedroom:maincloset,1336829757,20,0,20
bedroom:linencloset,1336829761,20,0,20
bedroom:closet,1336829764,20,0,20
guestbath:overheadlight,1336830774,100,1,8
guestbath:fan,1336830774,50,1,8
hall:lights1,1336830781,195,0,8
guest:lights,1336830785,260,0,8
guestbath:fan,1336830788,50,1,8
guestbath:overheadlight,1336830791,100,1,8
guestbath:sinklight,1336830794,60,0,8
frontporch:light,1336830798,20,0,8
stairs:lights1,1336830801,65,0,8
guestbath:fan,1336831667,50,0,8
guestbath:overheadlight,1336831667,100,0,8
hall:lights1,1336831674,195,0,8
guest:lights,1336831678,260,0,8
guestbath:fan,1336831681,50,0,8
guestbath:overheadlight,1336831685,100,0,8
guestbath:sinklight,1336831688,60,0,8
frontporch:light,1336831691,20,0,8
stairs:lights1,1336831694,65,0,8
bedroom:lights,1336832093,260,1,20
masterbath:overheadlight,1336832096,100,0,20
masterbath:fan,1336832099,50,0,20
masterbath:sinklight,1336832103,60,0,20
bedroom:maincloset,1336832106,20,0,20
bedroom:linencloset,1336832109,20,0,20
bedroom:closet,1336832112,20,0,20
stairs:lights1,1336832552,65,0,8
stairs:lights1,1336832553,65,0,8
stairs:lights1,1336832554,65,1,8
stairs:lights1,1336832555,65,1,8
stairs:lights1,1336832557,65,1,8
stairs:lights1,1336832560,65,0,8
stairs:lights1,1336832561,65,0,8
bedroom:lights,1336833793,260,0,20
bedroom:lights,1336833794,260,0.76,20
masterbath:overheadlight,1336833800,100,0,20
masterbath:fan,1336833803,50,0,20
masterbath:sinklight,1336833807,60,0,20
bedroom:lights,1336833810,260,0,20
bedroom:maincloset,1336833813,20,0,20
bedroom:linencloset,1336833817,20,0,20
bedroom:closet,1336833820,20,0,20
stairs:lights1,1336833848,65,0,8
stairs:lights1,1336833849,65,0,8
stairs:lights1,1336833850,65,0,8
stairs:lights1,1336833850,65,0,8
stairs:lights1,1336833850,65,1,8
stairs:lights1,1336833851,65,1,8
stairs:lights1,1336833852,65,1,8
stairs:lights1,1336833856,65,0,8
masterbath:sinklight,1336851234,60,0,20
kitchen:lights,1336864955,260,1,18
kitchen:sink,1336864958,65,0,18
kitchenhall:lights1,1336864962,195,0,18
livingroom:dininglights,1336865243,130,0.76,7
livingroom:dininglights,1336865258,130,1,7
livingroom:firelights,1336865261,130,0,7
livingroom:sideporch,1336865265,130,0,7
livingroom:lights1,1336865268,260,0,7
livingroom:dininglights,1336866111,130,0,7
livingroom:dininglights,1336866119,130,0,7
livingroom:firelights,1336866122,130,0,7
livingroom:sideporch,1336866125,130,0,7
livingroom:lights1,1336866128,260,0,7
masterbath:overheadlight,1336866302,100,1,20
masterbath:overheadlight,1336866309,100,1,20
masterbath:fan,1336866312,50,0,20
masterbath:sinklight,1336866316,60,0,20
bedroom:lights,1336866319,260,0,20
bedroom:maincloset,1336866322,20,0,20
bedroom:linencloset,1336866325,20,0,20
bedroom:closet,1336866329,20,0,20
masterbath:overheadlight,1336866811,100,0,20
masterbath:overheadlight,1336866818,100,0,20
masterbath:fan,1336866821,50,0,20
masterbath:sinklight,1336866824,60,0,20
bedroom:lights,1336866828,260,0,20
bedroom:maincloset,1336866831,20,0,20
bedroom:linencloset,1336866834,20,0,20
bedroom:closet,1336866838,20,0,20
guestbath:overheadlight,1336869948,100,1,8
hall:lights1,1336869956,195,0,8
guest:lights,1336869959,260,0,8
guestbath:fan,1336869962,50,0,8
guestbath:overheadlight,1336869966,100,1,8
guestbath:sinklight,1336869969,60,0,8
frontporch:light,1336869972,20,0,8
stairs:lights1,1336869975,65,0,8
guestbath:overheadlight,1336870149,100,0,8
hall:lights1,1336870156,195,0,8
guest:lights,1336870160,260,0,8
guestbath:fan,1336870163,50,0,8
guestbath:overheadlight,1336870166,100,0,8
guestbath:sinklight,1336870169,60,0,8
frontporch:light,1336870173,20,0,8
stairs:lights1,1336870176,65,0,8
guestbath:sinklight,1336873537,60,1,8
hall:lights1,1336873544,195,0,8
guest:lights,1336873547,260,0,8
guestbath:fan,1336873550,50,0,8
guestbath:overheadlight,1336873553,100,0,8
guestbath:sinklight,1336873557,60,1,8
frontporch:light,1336873560,20,0,8
stairs:lights1,1336873563,65,0,8
guestbath:sinklight,1336873577,60,0,8
hall:lights1,1336873584,195,0,8
guest:lights,1336873587,260,0,8
guestbath:fan,1336873590,50,0,8
guestbath:overheadlight,1336873593,100,0,8
guestbath:sinklight,1336873597,60,0,8
frontporch:light,1336873600,20,0,8
stairs:lights1,1336873603,65,0,8
kitchen:lights,1336877092,260,0,18
kitchen:lights,1336877092,260,0.76,18
kitchenhall:lights1,1336877094,195,1,18
kitchen:lights,1336877098,260,0,18
kitchen:sink,1336877101,65,0,18
kitchenhall:lights1,1336877105,195,1,18
kitchen:lights,1336877150,260,0,18
kitchen:sink,1336877153,65,0,18
kitchenhall:lights1,1336877156,195,1,18
kitchen:lights,1336877205,260,0,18
kitchen:sink,1336877208,65,0,18
kitchenhall:lights1,1336877211,195,1,18
kitchen:lights,1336877266,260,0,18
kitchenhall:lights1,1336877269,195,0,18
kitchen:lights,1336877276,260,0,18
kitchen:sink,1336877279,65,0,18
kitchenhall:lights1,1336877282,195,0,18
masterbath:sinklight,1336877374,60,1,20
masterbath:overheadlight,1336877381,100,0,20
masterbath:fan,1336877384,50,0,20
masterbath:sinklight,1336877388,60,1,20
bedroom:lights,1336877391,260,0,20
bedroom:maincloset,1336877394,20,0,20
bedroom:linencloset,1336877398,20,0,20
bedroom:closet,1336877401,20,0,20
masterbath:sinklight,1336877506,60,0,20
masterbath:overheadlight,1336877514,100,0,20
masterbath:fan,1336877516,50,0,20
masterbath:sinklight,1336877520,60,0,20
bedroom:lights,1336877523,260,0,20
bedroom:maincloset,1336877526,20,0,20
bedroom:linencloset,1336877530,20,0,20
bedroom:closet,1336877533,20,0,20
masterbath:sinklight,1336877680,60,1,20
masterbath:overheadlight,1336877687,100,0,20
masterbath:fan,1336877691,50,0,20
masterbath:sinklight,1336877694,60,1,20
bedroom:lights,1336877697,260,0,20
bedroom:maincloset,1336877700,20,0,20
bedroom:linencloset,1336877704,20,0,20
bedroom:closet,1336877707,20,0,20
masterbath:sinklight,1336877924,60,0,20
masterbath:overheadlight,1336877931,100,0,20
masterbath:fan,1336877935,50,0,20
masterbath:sinklight,1336877938,60,0,20
bedroom:lights,1336877941,260,0,20
bedroom:maincloset,1336877944,20,0,20
bedroom:linencloset,1336877948,20,0,20
bedroom:closet,1336877951,20,0,20
kitchen:lights,1336892851,260,0.48,18
kitchen:sink,1336892854,65,0,18
kitchenhall:lights1,1336892857,195,0,18
kitchen:lights,1336892881,260,0,18
kitchen:lights,1336892889,260,0,18
kitchen:sink,1336892892,65,0,18
kitchenhall:lights1,1336892895,195,0,18
