kitchen:lights,1338196644,260,0.48,18
kitchen:sink,1338196647,65,0,18
kitchenhall:lights1,1338196651,195,0,18
hall:lights1,1338196654,195,0,8
guest:lights,1338196658,260,0,8
guestbath:fan,1338196661,50,0,8
guestbath:overheadlight,1338196665,100,0,8
guestbath:sinklight,1338196669,60,0,8
livingroom:dininglights,1338196672,130,0,7
livingroom:firelights,1338196676,130,0,7
livingroom:sideporch,1338196693,130,0,7
livingroom:lights1,1338196696,260,0,7
frontporch:light,1338196700,20,0,8
stairs:lights1,1338196703,65,0,8
masterbath:overheadlight,1338196707,100,0,20
masterbath:fan,1338196711,50,0,20
masterbath:sinklight,1338196714,60,0,20
master:lights,1338196718,260,0,22
master:dcloset,1338196722,20,0,22
master:jcloset,1338196725,20,0,22
bedroom:lights,1338196729,260,0,20
bedroom:maincloset,1338196732,20,0,20
bedroom:linencloset,1338196736,20,0,20
bedroom:closet,1338196739,20,0,20
livingroom:dininglights,1338196883,130,0.67,7
livingroom:firelights,1338196887,130,0,7
guestbath:fan,1338199095,50,1,8
guestbath:overheadlight,1338199095,100,1,8
hall:lights1,1338199107,195,0,8
guest:lights,1338199110,260,0,8
guestbath:fan,1338199113,50,1,8
guestbath:overheadlight,1338199117,100,1,8
guestbath:sinklight,1338199120,60,0,8
frontporch:light,1338199123,20,0,8
stairs:lights1,1338199127,65,0,8
kitchen:lights,1338199520,260,0,18
livingroom:dininglights,1338199526,130,0,7
kitchen:lights,1338199527,260,0,18
kitchen:sink,1338199530,65,0,18
kitchenhall:lights1,1338199534,195,0,18
livingroom:dininglights,1338199537,130,0,7
guestbath:fan,1338199538,50,1,8
guestbath:overheadlight,1338199539,100,1,8
guestbath:fan,1338199540,50,0,8
guestbath:overheadlight,1338199540,100,0,8
livingroom:sideporch,1338199544,130,0,7
livingroom:firelights,1338199547,130,0,7
livingroom:lights1,1338199550,260,0,7
hall:lights1,1338199553,195,0,8
guest:lights,1338199557,260,0,8
guestbath:fan,1338199560,50,0,8
guestbath:overheadlight,1338199563,100,0,8
guestbath:sinklight,1338199567,60,0,8
frontporch:light,1338199570,20,0,8
stairs:lights1,1338199573,65,0,8
guestbath:overheadlight,1338199775,100,1,8
guestbath:fan,1338199775,50,1,8
hall:lights1,1338199782,195,0,8
guest:lights,1338199786,260,0,8
guestbath:fan,1338199789,50,1,8
guestbath:overheadlight,1338199792,100,1,8
guestbath:sinklight,1338199796,60,0,8
frontporch:light,1338199799,20,0,8
stairs:lights1,1338199802,65,0,8
guestbath:overheadlight,1338200406,100,0,8
guestbath:fan,1338200406,50,0,8
hall:lights1,1338200414,195,0,8
guest:lights,1338200417,260,0,8
guestbath:fan,1338200420,50,0,8
guestbath:overheadlight,1338200424,100,0,8
guestbath:sinklight,1338200427,60,0,8
frontporch:light,1338200431,20,0,8
stairs:lights1,1338200434,65,0,8
masterbath:overheadlight,1338200883,100,1,20
masterbath:overheadlight,1338200890,100,1,20
masterbath:fan,1338200894,50,0,20
masterbath:sinklight,1338200897,60,0,20
bedroom:lights,1338200900,260,0,20
bedroom:maincloset,1338200903,20,0,20
bedroom:linencloset,1338200907,20,0,20
bedroom:closet,1338200910,20,0,20
masterbath:sinklight,1338201619,60,0,20
masterbath:overheadlight,1338201620,100,0,20
masterbath:overheadlight,1338201627,100,0,20
masterbath:fan,1338201631,50,0,20
masterbath:sinklight,1338201634,60,0,20
bedroom:lights,1338201637,260,0,20
bedroom:maincloset,1338201641,20,0,20
bedroom:linencloset,1338201644,20,0,20
bedroom:closet,1338201647,20,0,20
guestbath:overheadlight,1338206385,100,1,8
guestbath:fan,1338206387,50,1,8
hall:lights1,1338206394,195,0,8
guest:lights,1338206397,260,0,8
guestbath:overheadlight,1338206398,100,0,8
guestbath:fan,1338206400,50,0,8
guestbath:sinklight,1338206403,60,0,8
frontporch:light,1338206407,20,0,8
stairs:lights1,1338206410,65,0,8
hall:lights1,1338206413,195,0,8
guest:lights,1338206417,260,0,8
guestbath:fan,1338206420,50,0,8
guestbath:overheadlight,1338206423,100,0,8
guestbath:sinklight,1338206427,60,0,8
guestbath:overheadlight,1338206963,100,1,8
guestbath:fan,1338206963,50,1,8
hall:lights1,1338206970,195,0,8
guest:lights,1338206973,260,0,8
guestbath:fan,1338206977,50,1,8
guestbath:overheadlight,1338206980,100,1,8
guestbath:sinklight,1338206983,60,0,8
