kitchen:lights,1336468586,260,0,18
kitchen:sink,1336468590,65,0,18
kitchenhall:lights1,1336468593,195,0,18
hall:lights1,1336468597,195,0,8
guest:lights,1336468600,260,0,8
guestbath:fan,1336468603,50,0,8
guestbath:overheadlight,1336468607,100,0,8
guestbath:sinklight,1336468610,60,0,8
livingroom:dininglights,1336468614,130,0,7
livingroom:firelights,1336468617,130,0,7
livingroom:sideporch,1336468621,130,0,7
livingroom:lights1,1336468624,260,0,7
frontporch:light,1336468628,20,0,8
stairs:lights1,1336468631,65,0,8
masterbath:overheadlight,1336468634,100,0,20
masterbath:fan,1336468638,50,0,20
masterbath:sinklight,1336468641,60,0,20
master:lights,1336468645,260,0,22
master:dcloset,1336468648,20,0,22
master:jcloset,1336468652,20,0,22
bedroom:lights,1336468655,260,0,20
bedroom:maincloset,1336468659,20,0,20
bedroom:linencloset,1336468662,20,0,20
bedroom:closet,1336468666,20,0,20
masterbath:sinklight,1336474336,60,1,20
masterbath:overheadlight,1336474343,100,0,20
masterbath:fan,1336474346,50,0,20
masterbath:sinklight,1336474349,60,1,20
bedroom:lights,1336474353,260,0,20
bedroom:maincloset,1336474356,20,0,20
bedroom:linencloset,1336474359,20,0,20
bedroom:closet,1336474362,20,0,20
masterbath:sinklight,1336475128,60,0,20
masterbath:sinklight,1336475129,60,1,20
masterbath:overheadlight,1336475135,100,0,20
masterbath:fan,1336475138,50,0,20
masterbath:sinklight,1336475141,60,0,20
bedroom:lights,1336475145,260,0,20
bedroom:maincloset,1336475148,20,0,20
bedroom:linencloset,1336475151,20,0,20
bedroom:closet,1336475154,20,0,20
kitchen:lights,1336477768,260,1,18
kitchen:sink,1336477771,65,0,18
kitchenhall:lights1,1336477774,195,0,18
livingroom:dininglights,1336478531,130,0,7
livingroom:dininglights,1336478532,130,0.76,7
livingroom:dininglights,1336478550,130,0.67,7
livingroom:firelights,1336478553,130,0,7
livingroom:sideporch,1336478557,130,0,7
livingroom:lights1,1336478559,260,0,7
bedroom:lights,1336478875,260,0.42,20
bedroom:lights,1336478876,260,0,20
masterbath:overheadlight,1336478879,100,0,20
masterbath:fan,1336478882,50,0,20
masterbath:sinklight,1336478885,60,0,20
bedroom:maincloset,1336478889,20,0,20
bedroom:linencloset,1336478892,20,0,20
bedroom:closet,1336478895,20,0,20
masterbath:overheadlight,1336478898,100,0,20
masterbath:fan,1336478902,50,0,20
bedroom:lights,1336478905,260,0,20
masterbath:overheadlight,1336480541,100,1,20
masterbath:overheadlight,1336480550,100,1,20
masterbath:fan,1336480553,50,0,20
masterbath:sinklight,1336480556,60,0,20
bedroom:lights,1336480559,260,0,20
bedroom:maincloset,1336480563,20,0,20
bedroom:linencloset,1336480566,20,0,20
bedroom:closet,1336480569,20,0,20
masterbath:sinklight,1336480676,60,0,20
masterbath:overheadlight,1336480677,100,0,20
masterbath:overheadlight,1336480685,100,0,20
