kitchen:lights,1343553519,260,0,18
kitchen:sink,1343553522,65,0,18
kitchenhall:lights1,1343553526,195,0,18
hall:lights1,1343553529,195,0,8
guest:lights,1343553533,260,0,8
guestbath:fan,1343553537,50,0,8
guestbath:overheadlight,1343553540,100,0,8
guestbath:sinklight,1343553544,60,0,8
livingroom:dininglights,1343553547,130,0,7
livingroom:firelights,1343553551,130,0,7
livingroom:sideporch,1343553555,130,0,7
livingroom:lights1,1343553558,260,0,7
frontporch:light,1343553562,20,0,8
stairs:lights1,1343553565,65,0,8
masterbath:overheadlight,1343553569,100,0,20
masterbath:fan,1343553572,50,0,20
masterbath:sinklight,1343553576,60,0,20
master:lights,1343553579,260,0,22
master:dcloset,1343553583,20,0,22
master:jcloset,1343553587,20,0,22
bedroom:lights,1343553590,260,0,20
bedroom:maincloset,1343553594,20,0,20
bedroom:linencloset,1343553597,20,0,20
bedroom:closet,1343553601,20,0,20
bedroom:lights,1343562839,260,0,20
masterbath:sinklight,1343562915,60,1,20
masterbath:overheadlight,1343562921,100,0,20
masterbath:fan,1343562924,50,0,20
masterbath:sinklight,1343562928,60,1,20
bedroom:lights,1343562931,260,0,20
bedroom:maincloset,1343562934,20,0,20
bedroom:linencloset,1343562938,20,0,20
bedroom:closet,1343562941,20,0,20
masterbath:overheadlight,1343563201,100,0,20
masterbath:sinklight,1343563202,60,0,20
masterbath:overheadlight,1343563210,100,0,20
masterbath:fan,1343563213,50,0,20
masterbath:fan,1343563213,50,0.75,20
masterbath:sinklight,1343563216,60,0,20
bedroom:lights,1343563220,260,0,20
bedroom:maincloset,1343563223,20,0,20
bedroom:linencloset,1343563226,20,0,20
bedroom:closet,1343563230,20,0,20
kitchen:lights,1343563595,260,0.48,18
kitchen:sink,1343563598,65,0,18
kitchenhall:lights1,1343563601,195,0,18
guestbath:overheadlight,1343564291,100,1,8
hall:lights1,1343564300,195,0,8
guest:lights,1343564303,260,0,8
guestbath:fan,1343564306,50,0,8
guestbath:overheadlight,1343564310,100,1,8
guestbath:sinklight,1343564313,60,0,8
frontporch:light,1343564316,20,0,8
stairs:lights1,1343564325,65,0,8
guestbath:overheadlight,1343564333,100,0,8
hall:lights1,1343564340,195,0,8
guest:lights,1343564344,260,0,8
guestbath:fan,1343564347,50,0,8
guestbath:sinklight,1343564353,60,0,8
guestbath:overheadlight,1343564357,100,0,8
frontporch:light,1343564360,20,0,8
stairs:lights1,1343564368,65,0,8
guestbath:overheadlight,1343565344,100,1,8
hall:lights1,1343565351,195,0,8
guest:lights,1343565354,260,0,8
guestbath:fan,1343565357,50,0,8
guestbath:overheadlight,1343565361,100,1,8
guestbath:sinklight,1343565364,60,0,8
frontporch:light,1343565367,20,0,8
stairs:lights1,1343565371,65,0,8
guestbath:overheadlight,1343565382,100,0,8
hall:lights1,1343565391,195,0,8
guest:lights,1343565395,260,0,8
guestbath:fan,1343565398,50,0,8
guestbath:overheadlight,1343565401,100,0,8
guestbath:sinklight,1343565404,60,0,8
frontporch:light,1343565408,20,0,8
stairs:lights1,1343565411,65,0,8
guestbath:overheadlight,1343568733,100,1,8
guestbath:fan,1343568735,50,1,8
hall:lights1,1343568741,195,0,8
guest:lights,1343568748,260,0,8
guestbath:fan,1343568755,50,1,8
guestbath:sinklight,1343568764,60,0,8
guestbath:overheadlight,1343568768,100,1,8
frontporch:light,1343568771,20,0,8
stairs:lights1,1343568775,65,0,8
guestbath:overheadlight,1343568834,100,0,8
hall:lights1,1343568840,195,0,8
guest:lights,1343568843,260,0,8
guestbath:fan,1343568847,50,0,8
guestbath:overheadlight,1343568850,100,0,8
guestbath:sinklight,1343568853,60,0,8
frontporch:light,1343568857,20,0,8
stairs:lights1,1343568860,65,0,8
masterbath:overheadlight,1343569589,100,1,20
masterbath:sinklight,1343569592,60,1,20
masterbath:fan,1343569610,50,1,20
masterbath:overheadlight,1343569613,100,1,20
masterbath:sinklight,1343569616,60,1,20
