kitchen:lights,1335777374,260,0,18
kitchen:sink,1335777378,65,0,18
kitchenhall:lights1,1335777381,195,0,18
hall:lights1,1335777385,195,0,8
guest:lights,1335777388,260,0,8
guestbath:fan,1335777392,50,0,8
guestbath:overheadlight,1335777395,100,0,8
guestbath:sinklight,1335777399,60,0,8
livingroom:dininglights,1335777402,130,0,7
livingroom:firelights,1335777406,130,0,7
livingroom:sideporch,1335777409,130,0,7
livingroom:lights1,1335777413,260,0,7
frontporch:light,1335777416,20,0,8
stairs:lights1,1335777419,65,0,8
masterbath:overheadlight,1335777423,100,0,20
masterbath:fan,1335777426,50,0,20
masterbath:sinklight,1335777430,60,0,20
master:lights,1335777434,260,0,22
master:dcloset,1335777437,20,0,22
master:jcloset,1335777440,20,0,22
bedroom:lights,1335777444,260,0,20
bedroom:maincloset,1335777447,20,0,20
bedroom:linencloset,1335777451,20,0,20
bedroom:closet,1335777454,20,0,20
masterbath:sinklight,1335780902,60,1,20
masterbath:overheadlight,1335780909,100,0,20
masterbath:fan,1335780912,50,0,20
masterbath:sinklight,1335780916,60,1,20
bedroom:lights,1335780919,260,0,20
bedroom:maincloset,1335780922,20,0,20
bedroom:linencloset,1335780925,20,0,20
bedroom:closet,1335780929,20,0,20
masterbath:fan,1335780944,50,1,20
masterbath:overheadlight,1335780950,100,0,20
masterbath:fan,1335780953,50,1,20
masterbath:sinklight,1335780957,60,1,20
bedroom:lights,1335780960,260,0,20
bedroom:maincloset,1335780963,20,0,20
bedroom:linencloset,1335780966,20,0,20
bedroom:closet,1335780970,20,0,20
masterbath:sinklight,1335781890,60,0,20
masterbath:fan,1335781891,50,0,20
masterbath:overheadlight,1335781898,100,0,20
masterbath:fan,1335781901,50,0,20
masterbath:sinklight,1335781904,60,0,20
bedroom:lights,1335781907,260,0,20
bedroom:maincloset,1335781911,20,0,20
bedroom:linencloset,1335781914,20,0,20
bedroom:closet,1335781917,20,0,20
master:dcloset,1335781924,20,1,22
master:lights,1335781932,260,0,22
master:dcloset,1335781935,20,1,22
master:jcloset,1335781938,20,0,22
master:dcloset,1335782155,20,0,22
master:dcloset,1335782156,20,0.76,22
master:lights,1335782162,260,0,22
master:dcloset,1335782165,20,0,22
