kitchen:lights,1343380701,260,0,18
kitchen:sink,1343380705,65,0,18
kitchenhall:lights1,1343380708,195,0,18
hall:lights1,1343380712,195,0,8
guest:lights,1343380715,260,0,8
guestbath:fan,1343380719,50,0,8
guestbath:overheadlight,1343380722,100,0,8
guestbath:sinklight,1343380726,60,0,8
livingroom:dininglights,1343380729,130,0,7
livingroom:firelights,1343380733,130,0,7
livingroom:sideporch,1343380736,130,0,7
livingroom:lights1,1343380740,260,0,7
frontporch:light,1343380744,20,0,8
stairs:lights1,1343380747,65,0,8
masterbath:overheadlight,1343380751,100,0,20
masterbath:fan,1343380755,50,0,20
masterbath:sinklight,1343380758,60,0,20
master:lights,1343380761,260,0,22
master:dcloset,1343380765,20,0,22
master:jcloset,1343380768,20,0,22
bedroom:lights,1343380772,260,0,20
bedroom:maincloset,1343380776,20,0,20
bedroom:linencloset,1343380779,20,0,20
bedroom:closet,1343380783,20,0,20
masterbath:sinklight,1343387391,60,1,20
masterbath:fan,1343387392,50,1,20
masterbath:overheadlight,1343387403,100,0,20
masterbath:fan,1343387406,50,1,20
masterbath:sinklight,1343387409,60,1,20
bedroom:lights,1343387412,260,0,20
bedroom:maincloset,1343387416,20,0,20
bedroom:linencloset,1343387419,20,0,20
bedroom:closet,1343387422,20,0,20
masterbath:sinklight,1343388061,60,0,20
masterbath:overheadlight,1343388075,100,0,20
masterbath:fan,1343388079,50,0,20
bedroom:lights,1343388085,260,0,20
masterbath:sinklight,1343388088,60,0,20
bedroom:maincloset,1343388091,20,0,20
bedroom:linencloset,1343388095,20,0,20
bedroom:closet,1343388098,20,0,20
master:dcloset,1343388342,20,1,22
master:lights,1343388349,260,0,22
master:dcloset,1343388352,20,1,22
master:jcloset,1343388356,20,0,22
master:dcloset,1343388384,20,0,22
master:lights,1343388390,260,0,22
master:dcloset,1343388394,20,0,22
master:jcloset,1343388397,20,0,22
bedroom:lights,1343388437,260,1,20
masterbath:overheadlight,1343388440,100,0,20
masterbath:fan,1343388443,50,0,20
masterbath:sinklight,1343388447,60,0,20
bedroom:maincloset,1343388450,20,0,20
bedroom:linencloset,1343388453,20,0,20
bedroom:closet,1343388457,20,0,20
bedroom:lights,1343388458,260,0,20
masterbath:overheadlight,1343388471,100,0,20
masterbath:fan,1343388473,50,0,20
masterbath:sinklight,1343388477,60,0,20
bedroom:lights,1343388479,260,0,20
bedroom:maincloset,1343388483,20,0,20
bedroom:linencloset,1343388486,20,0,20
bedroom:closet,1343388490,20,0,20
kitchen:lights,1343388876,260,0.48,18
kitchen:sink,1343388879,65,0,18
kitchenhall:lights1,1343388882,195,0,18
livingroom:dininglights,1343389130,130,0.67,7
livingroom:firelights,1343389136,130,0,7
livingroom:sideporch,1343389140,130,0,7
livingroom:lights1,1343389143,260,0,7
livingroom:dininglights,1343389896,130,0,7
livingroom:dininglights,1343389907,130,0,7
livingroom:firelights,1343389910,130,0,7
livingroom:sideporch,1343389913,130,0,7
livingroom:lights1,1343389917,260,0,7
kitchen:lights,1343391781,260,0,18
kitchen:lights,1343391788,260,0,18
kitchen:sink,1343391791,65,0,18
kitchenhall:lights1,1343391795,195,0,18
masterbath:fan,1343392050,50,1,20
masterbath:sinklight,1343392052,60,1,20
masterbath:fan,1343392053,50,0,20
masterbath:overheadlight,1343392059,100,0,20
masterbath:fan,1343392062,50,0,20
masterbath:sinklight,1343392066,60,1,20
bedroom:maincloset,1343392072,20,0,20
bedroom:lights,1343392076,260,0,20
bedroom:linencloset,1343392079,20,0,20
bedroom:closet,1343392082,20,0,20
masterbath:sinklight,1343392481,60,0,20
masterbath:overheadlight,1343392489,100,0,20
masterbath:fan,1343392492,50,0,20
masterbath:sinklight,1343392496,60,0,20
bedroom:lights,1343392499,260,0,20
bedroom:maincloset,1343392502,20,0,20
bedroom:linencloset,1343392506,20,0,20
bedroom:closet,1343392509,20,0,20
masterbath:overheadlight,1343397743,100,1,20
masterbath:overheadlight,1343397750,100,1,20
masterbath:fan,1343397754,50,0,20
masterbath:sinklight,1343397757,60,0,20
bedroom:lights,1343397760,260,0,20
bedroom:maincloset,1343397764,20,0,20
bedroom:linencloset,1343397767,20,0,20
bedroom:closet,1343397770,20,0,20
masterbath:sinklight,1343397867,60,0,20
masterbath:fan,1343397868,50,0,20
masterbath:overheadlight,1343397875,100,0,20
masterbath:sinklight,1343397882,60,0,20
bedroom:lights,1343397889,260,0,20
masterbath:fan,1343397892,50,0,20
bedroom:maincloset,1343397895,20,0,20
bedroom:linencloset,1343397899,20,0,20
bedroom:closet,1343397902,20,0,20
masterbath:overheadlight,1343399382,100,1,20
masterbath:overheadlight,1343399390,100,1,20
bedroom:linencloset,1343399390,20,1,20
masterbath:fan,1343399393,50,0,20
bedroom:linencloset,1343399395,20,0,20
masterbath:sinklight,1343399396,60,0,20
bedroom:lights,1343399400,260,0,20
bedroom:maincloset,1343399403,20,0,20
bedroom:closet,1343399406,20,0,20
masterbath:fan,1343399470,50,1,20
masterbath:overheadlight,1343399478,100,1,20
masterbath:fan,1343399481,50,1,20
masterbath:sinklight,1343399484,60,0,20
bedroom:lights,1343399487,260,0,20
bedroom:maincloset,1343399491,20,0,20
bedroom:linencloset,1343399494,20,0,20
bedroom:closet,1343399503,20,0,20
master:dcloset,1343400370,20,1,22
master:lights,1343400377,260,0,22
master:dcloset,1343400380,20,1,22
master:jcloset,1343400383,20,0,22
masterbath:sinklight,1343400445,60,0,20
masterbath:overheadlight,1343400447,100,0,20
masterbath:fan,1343400448,50,0,20
masterbath:overheadlight,1343400454,100,0,20
masterbath:fan,1343400457,50,0,20
masterbath:sinklight,1343400460,60,0,20
bedroom:lights,1343400464,260,0,20
bedroom:maincloset,1343400467,20,0,20
bedroom:linencloset,1343400470,20,0,20
bedroom:closet,1343400474,20,0,20
bedroom:lights,1343400505,260,0,20
masterbath:overheadlight,1343400507,100,0,20
masterbath:fan,1343400511,50,0,20
masterbath:sinklight,1343400514,60,0,20
bedroom:maincloset,1343400517,20,0.12,20
bedroom:linencloset,1343400521,20,0,20
bedroom:closet,1343400525,20,0,20
masterbath:overheadlight,1343400527,100,0,20
masterbath:fan,1343400531,50,0,20
bedroom:lights,1343400534,260,0,20
master:lights,1343400660,260,1,22
master:dcloset,1343400663,20,1,22
master:jcloset,1343400667,20,0,22
master:dcloset,1343400720,20,0,22
master:lights,1343400727,260,1,22
master:dcloset,1343400730,20,0,22
master:jcloset,1343400734,20,0,22
masterbath:overheadlight,1343401406,100,0,20
masterbath:fan,1343401409,50,0,20
masterbath:sinklight,1343401412,60,1,20
bedroom:lights,1343401416,260,0.12,20
bedroom:maincloset,1343401419,20,0,20
bedroom:linencloset,1343401422,20,0,20
bedroom:closet,1343401426,20,0,20
masterbath:sinklight,1343401561,60,0,20
masterbath:overheadlight,1343401561,100,0,20
masterbath:overheadlight,1343401569,100,0,20
master:lights,1343401569,260,0,22
masterbath:fan,1343401572,50,0,20
masterbath:sinklight,1343401576,60,0,20
bedroom:lights,1343401578,260,0,20
bedroom:maincloset,1343401582,20,0,20
bedroom:linencloset,1343401585,20,0,20
bedroom:closet,1343401588,20,0,20
master:lights,1343401592,260,0,22
master:dcloset,1343401595,20,0,22
master:jcloset,1343401598,20,0,22
guestbath:overheadlight,1343409462,100,1,8
hall:lights1,1343409480,195,0,8
guest:lights,1343409487,260,0,8
guestbath:fan,1343409493,50,0,8
guestbath:overheadlight,1343409500,100,1,8
guestbath:sinklight,1343409503,60,0.75,8
guestbath:sinklight,1343409503,60,0,8
frontporch:light,1343409506,20,0,8
stairs:lights1,1343409510,65,0,8
guestbath:overheadlight,1343409601,100,0,8
hall:lights1,1343409608,195,0,8
guestbath:fan,1343409615,50,0,8
guest:lights,1343409618,260,0,8
guestbath:overheadlight,1343409622,100,0,8
guestbath:sinklight,1343409625,60,0,8
frontporch:light,1343409629,20,0,8
stairs:lights1,1343409637,65,0,8
guestbath:overheadlight,1343429582,100,1,8
guestbath:overheadlight,1343429583,100,1,8
hall:lights1,1343429589,195,0,8
guest:lights,1343429592,260,0,8
guestbath:fan,1343429595,50,0,8
guestbath:overheadlight,1343429599,100,1,8
guestbath:sinklight,1343429602,60,0,8
frontporch:light,1343429605,20,0,8
stairs:lights1,1343429609,65,0,8
guestbath:overheadlight,1343429660,100,0,8
hall:lights1,1343429668,195,0,8
guest:lights,1343429671,260,0,8
guestbath:fan,1343429675,50,0,8
guestbath:overheadlight,1343429678,100,0,8
guestbath:sinklight,1343429681,60,0,8
frontporch:light,1343429685,20,0,8
stairs:lights1,1343429688,65,0,8
guestbath:sinklight,1343432478,60,1,8
hall:lights1,1343432486,195,0,8
guest:lights,1343432489,260,0,8
guestbath:fan,1343432492,50,0,8
guestbath:overheadlight,1343432495,100,0,8
