kitchen:lights,1335863770,260,0,18
kitchen:sink,1335863774,65,0,18
kitchenhall:lights1,1335863777,195,0,18
hall:lights1,1335863780,195,0,8
guest:lights,1335863784,260,0,8
guestbath:fan,1335863788,50,0,8
guestbath:overheadlight,1335863791,100,0,8
guestbath:sinklight,1335863794,60,0,8
livingroom:dininglights,1335863798,130,0,7
livingroom:firelights,1335863801,130,0,7
livingroom:sideporch,1335863804,130,0,7
livingroom:lights1,1335863808,260,0,7
frontporch:light,1335863812,20,0,8
stairs:lights1,1335863815,65,0,8
masterbath:overheadlight,1335863819,100,0,20
masterbath:fan,1335863822,50,0,20
masterbath:sinklight,1335863826,60,0,20
master:lights,1335863829,260,0,22
master:dcloset,1335863833,20,0,22
master:jcloset,1335863836,20,0,22
bedroom:lights,1335863840,260,0,20
bedroom:maincloset,1335863843,20,0,20
bedroom:linencloset,1335863846,20,0,20
bedroom:closet,1335863850,20,0,20
masterbath:sinklight,1335867875,60,1,20
masterbath:fan,1335867876,50,1,20
masterbath:overheadlight,1335867883,100,0,20
masterbath:fan,1335867886,50,1,20
masterbath:sinklight,1335867889,60,1,20
bedroom:lights,1335867892,260,0,20
bedroom:maincloset,1335867896,20,0,20
bedroom:linencloset,1335867899,20,0,20
bedroom:closet,1335867902,20,0,20
masterbath:sinklight,1335868843,60,0,20
masterbath:fan,1335868844,50,0.76,20
masterbath:overheadlight,1335868850,100,0,20
masterbath:fan,1335868853,50,0,20
masterbath:sinklight,1335868856,60,0,20
bedroom:lights,1335868860,260,0,20
bedroom:maincloset,1335868863,20,0,20
bedroom:linencloset,1335868866,20,0,20
bedroom:closet,1335868869,20,0,20
master:dcloset,1335868995,20,1,22
master:lights,1335869002,260,0,22
master:dcloset,1335869005,20,1,22
master:jcloset,1335869009,20,0,22
master:dcloset,1335869108,20,0,22
master:lights,1335869115,260,0,22
master:dcloset,1335869118,20,0,22
master:jcloset,1335869122,20,0,22
masterbath:sinklight,1335869320,60,1,20
masterbath:overheadlight,1335869326,100,0,20
masterbath:fan,1335869329,50,0,20
masterbath:sinklight,1335869333,60,1,20
bedroom:lights,1335869336,260,0,20
bedroom:maincloset,1335869339,20,0,20
bedroom:linencloset,1335869342,20,0,20
bedroom:closet,1335869346,20,0,20
masterbath:sinklight,1335870158,60,0,20
masterbath:fan,1335870158,50,0,20
masterbath:fan,1335870159,50,0.76,20
masterbath:overheadlight,1335870164,100,0,20
masterbath:fan,1335870167,50,0,20
masterbath:sinklight,1335870171,60,0,20
bedroom:lights,1335870174,260,0,20
bedroom:maincloset,1335870177,20,0,20
bedroom:linencloset,1335870180,20,0,20
bedroom:closet,1335870184,20,0,20
masterbath:sinklight,1335870324,60,1,20
masterbath:overheadlight,1335870331,100,0,20
masterbath:fan,1335870334,50,0,20
masterbath:sinklight,1335870338,60,1,20
bedroom:lights,1335870341,260,0,20
bedroom:maincloset,1335870344,20,0,20
bedroom:linencloset,1335870348,20,0,20
bedroom:closet,1335870351,20,0,20
masterbath:sinklight,1335870409,60,0,20
masterbath:overheadlight,1335870416,100,0,20
masterbath:fan,1335870419,50,0,20
masterbath:sinklight,1335870423,60,0,20
bedroom:lights,1335870426,260,0,20
bedroom:maincloset,1335870429,20,0,20
bedroom:linencloset,1335870433,20,0,20
bedroom:closet,1335870436,20,0,20
masterbath:sinklight,1335870518,60,1,20
masterbath:overheadlight,1335870525,100,0,20
masterbath:fan,1335870528,50,0,20
masterbath:sinklight,1335870532,60,1,20
bedroom:lights,1335870535,260,0,20
masterbath:sinklight,1335870538,60,0,20
bedroom:linencloset,1335870541,20,0,20
bedroom:maincloset,1335870545,20,0,20
bedroom:closet,1335870548,20,0,20
masterbath:overheadlight,1335870551,100,0,20
masterbath:fan,1335870554,50,0,20
masterbath:sinklight,1335870558,60,0,20
bedroom:lights,1335870561,260,0,20
bedroom:linencloset,1335870564,20,0,20
kitchen:lights,1335870679,260,0.48,18
kitchen:sink,1335870683,65,0,18
kitchenhall:lights1,1335870686,195,0,18
livingroom:dininglights,1335871860,130,0.67,7
livingroom:firelights,1335871863,130,0,7
livingroom:lights1,1335871870,260,0,7
livingroom:sideporch,1335871873,130,0,7
kitchen:lights,1335872723,260,0,18
kitchen:lights,1335872723,260,0.76,18
kitchen:lights,1335872729,260,0,18
kitchen:sink,1335872732,65,0,18
kitchenhall:lights1,1335872736,195,0,18
guestbath:overheadlight,1335873466,100,1,8
guestbath:fan,1335873466,50,1,8
