kitchen:lights,1341652690,260,0,18
kitchen:sink,1341652693,65,0,18
kitchenhall:lights1,1341652697,195,0,18
hall:lights1,1341652700,195,0,8
guest:lights,1341652703,260,0,8
guestbath:fan,1341652707,50,0,8
guestbath:overheadlight,1341652711,100,0,8
guestbath:sinklight,1341652715,60,0,8
livingroom:dininglights,1341652718,130,0,7
livingroom:firelights,1341652722,130,0,7
livingroom:sideporch,1341652725,130,0,7
livingroom:lights1,1341652728,260,0,7
frontporch:light,1341652732,20,0,8
stairs:lights1,1341652736,65,0,8
masterbath:overheadlight,1341652739,100,0,20
masterbath:fan,1341652743,50,0,20
masterbath:sinklight,1341652746,60,0,20
master:lights,1341652749,260,0,22
master:dcloset,1341652753,20,0,22
master:jcloset,1341652757,20,0,22
bedroom:lights,1341652760,260,0,20
bedroom:maincloset,1341652764,20,0,20
bedroom:linencloset,1341652768,20,0,20
bedroom:closet,1341652771,20,0,20
bedroom:linencloset,1341659377,20,1,20
masterbath:overheadlight,1341659384,100,0,20
masterbath:fan,1341659387,50,0,20
masterbath:sinklight,1341659391,60,0,20
bedroom:lights,1341659394,260,0,20
bedroom:maincloset,1341659397,20,0,20
bedroom:linencloset,1341659400,20,1,20
bedroom:closet,1341659404,20,0,20
master:dcloset,1341659511,20,1,22
master:lights,1341659518,260,0,22
master:dcloset,1341659521,20,1,22
master:jcloset,1341659525,20,0,22
master:dcloset,1341659541,20,0,22
master:dcloset,1341659551,20,0,22
master:lights,1341659555,260,0,22
master:jcloset,1341659558,20,0,22
bedroom:linencloset,1341659577,20,0,20
masterbath:overheadlight,1341659586,100,0,20
masterbath:fan,1341659589,50,0,20
masterbath:sinklight,1341659593,60,0,20
bedroom:lights,1341659596,260,0,20
bedroom:maincloset,1341659599,20,0,20
bedroom:linencloset,1341659602,20,0,20
bedroom:closet,1341659606,20,0,20
bedroom:lights,1341665765,260,1,20
masterbath:overheadlight,1341665768,100,0,20
masterbath:fan,1341665772,50,0,20
masterbath:sinklight,1341665775,60,0,20
bedroom:maincloset,1341665778,20,0,20
bedroom:linencloset,1341665781,20,0,20
bedroom:closet,1341665784,20,0,20
bedroom:lights,1341665844,260,0,20
masterbath:overheadlight,1341665850,100,0,20
masterbath:sinklight,1341665857,60,0,20
masterbath:fan,1341665861,50,0,20
bedroom:lights,1341665864,260,0,20
bedroom:maincloset,1341665867,20,0,20
bedroom:linencloset,1341665870,20,0,20
bedroom:closet,1341665873,20,0,20
bedroom:lights,1341666252,260,1,20
masterbath:overheadlight,1341666255,100,0,20
masterbath:fan,1341666259,50,0,20
masterbath:sinklight,1341666262,60,0,20
bedroom:maincloset,1341666265,20,0,20
bedroom:linencloset,1341666268,20,0,20
bedroom:closet,1341666272,20,0,20
masterbath:overheadlight,1341666321,100,0,20
master:dcloset,1341666323,20,1,22
masterbath:fan,1341666324,50,0,20
masterbath:sinklight,1341666327,60,0,20
bedroom:lights,1341666331,260,0,20
bedroom:maincloset,1341666334,20,0,20
bedroom:closet,1341666340,20,0,20
master:lights,1341666347,260,0,22
bedroom:linencloset,1341666350,20,0,20
master:dcloset,1341666354,20,1,22
master:jcloset,1341666357,20,0,22
master:dcloset,1341666407,20,0,22
master:lights,1341666417,260,0,22
master:dcloset,1341666420,20,0,22
master:jcloset,1341666423,20,0,22
guestbath:overheadlight,1341667476,100,1,8
guestbath:fan,1341667476,50,1,8
hall:lights1,1341667483,195,0,8
guest:lights,1341667486,260,0,8
guestbath:fan,1341667490,50,1,8
guestbath:overheadlight,1341667493,100,1,8
guestbath:sinklight,1341667496,60,0,8
frontporch:light,1341667499,20,0,8
stairs:lights1,1341667503,65,0,8
guestbath:overheadlight,1341667528,100,0,8
hall:lights1,1341667534,195,0,8
guest:lights,1341667537,260,0,8
guestbath:fan,1341667541,50,0,8
guestbath:overheadlight,1341667544,100,0,8
guestbath:sinklight,1341667547,60,0,8
frontporch:light,1341667551,20,0,8
stairs:lights1,1341667554,65,0,8
bedroom:lights,1341668022,260,1,20
masterbath:overheadlight,1341668026,100,0,20
masterbath:fan,1341668029,50,0,20
masterbath:sinklight,1341668032,60,0,20
bedroom:maincloset,1341668035,20,0,20
bedroom:linencloset,1341668039,20,0,20
bedroom:closet,1341668042,20,0,20
masterbath:overheadlight,1341668314,100,0,20
masterbath:fan,1341668318,50,0,20
masterbath:sinklight,1341668321,60,0,20
bedroom:lights,1341668324,260,1,20
bedroom:maincloset,1341668328,20,0,20
bedroom:linencloset,1341668331,20,0,20
bedroom:closet,1341668334,20,0,20
bedroom:lights,1341668373,260,0,20
masterbath:overheadlight,1341668380,100,0,20
masterbath:fan,1341668396,50,0,20
masterbath:sinklight,1341668399,60,0,20
bedroom:maincloset,1341668406,20,0,20
bedroom:lights,1341668409,260,0.42,20
bedroom:closet,1341668416,20,0,20
bedroom:linencloset,1341668419,20,0,20
masterbath:overheadlight,1341668422,100,0,20
bedroom:lights,1341668541,260,0,20
masterbath:overheadlight,1341668552,100,0,20
masterbath:sinklight,1341668561,60,0,20
masterbath:fan,1341668565,50,0,20
