kitchen:lights,1337764628,260,0,18
kitchen:sink,1337764632,65,0,18
kitchenhall:lights1,1337764635,195,0,18
hall:lights1,1337764638,195,0,8
guest:lights,1337764642,260,0,8
guestbath:fan,1337764645,50,0,8
guestbath:overheadlight,1337764649,100,0,8
guestbath:sinklight,1337764652,60,0,8
livingroom:dininglights,1337764656,130,0,7
livingroom:firelights,1337764659,130,0,7
livingroom:sideporch,1337764663,130,0,7
livingroom:lights1,1337764666,260,0,7
frontporch:light,1337764670,20,0,8
stairs:lights1,1337764673,65,0,8
masterbath:overheadlight,1337764677,100,0,20
masterbath:fan,1337764680,50,0,20
masterbath:sinklight,1337764684,60,0,20
master:lights,1337764687,260,0,22
master:dcloset,1337764691,20,0,22
master:jcloset,1337764694,20,0,22
bedroom:lights,1337764698,260,0,20
bedroom:maincloset,1337764701,20,0,20
bedroom:linencloset,1337764705,20,0,20
bedroom:closet,1337764708,20,0,20
masterbath:sinklight,1337769364,60,1,20
masterbath:overheadlight,1337769371,100,0,20
masterbath:fan,1337769374,50,0,20
masterbath:sinklight,1337769378,60,1,20
bedroom:lights,1337769381,260,0,20
bedroom:maincloset,1337769384,20,0,20
bedroom:linencloset,1337769388,20,0,20
bedroom:closet,1337769391,20,0,20
masterbath:fan,1337769440,50,1,20
masterbath:overheadlight,1337769450,100,0,20
masterbath:fan,1337769453,50,1,20
masterbath:sinklight,1337769457,60,1,20
bedroom:lights,1337769460,260,0,20
bedroom:maincloset,1337769463,20,0,20
bedroom:linencloset,1337769467,20,0,20
bedroom:closet,1337769470,20,0,20
masterbath:fan,1337770418,50,0,20
masterbath:sinklight,1337770419,60,0,20
masterbath:overheadlight,1337770426,100,0,20
masterbath:fan,1337770429,50,0,20
masterbath:sinklight,1337770432,60,0,20
bedroom:lights,1337770435,260,0,20
bedroom:maincloset,1337770439,20,0,20
bedroom:linencloset,1337770442,20,0,20
bedroom:closet,1337770445,20,0,20
master:dcloset,1337770457,20,1,22
master:lights,1337770465,260,0,22
master:dcloset,1337770468,20,1,22
master:jcloset,1337770471,20,0,22
master:dcloset,1337770637,20,0,22
master:lights,1337770644,260,0,22
master:dcloset,1337770647,20,0,22
master:jcloset,1337770650,20,0,22
masterbath:sinklight,1337770669,60,1,20
masterbath:fan,1337770674,50,1,20
masterbath:overheadlight,1337770682,100,0,20
masterbath:fan,1337770685,50,1,20
masterbath:sinklight,1337770688,60,1,20
bedroom:lights,1337770692,260,0,20
bedroom:maincloset,1337770695,20,0,20
bedroom:linencloset,1337770698,20,0,20
