kitchen:lights,1343207904,260,0,18
kitchen:sink,1343207907,65,0,18
kitchenhall:lights1,1343207911,195,0,18
hall:lights1,1343207914,195,0,8
guest:lights,1343207918,260,0,8
guestbath:fan,1343207921,50,0,8
guestbath:overheadlight,1343207925,100,0.75,8
guestbath:overheadlight,1343207925,100,0,8
guestbath:sinklight,1343207929,60,0,8
livingroom:dininglights,1343207932,130,0,7
livingroom:firelights,1343207936,130,0,7
livingroom:sideporch,1343207939,130,0,7
livingroom:lights1,1343207943,260,0,7
frontporch:light,1343207946,20,0,8
stairs:lights1,1343207950,65,0,8
stairs:lights1,1343207950,65,0.75,8
masterbath:overheadlight,1343207954,100,0,20
masterbath:fan,1343207957,50,0,20
masterbath:sinklight,1343207961,60,0,20
master:lights,1343207965,260,0,22
master:dcloset,1343207968,20,0,22
master:jcloset,1343207972,20,0,22
bedroom:lights,1343207975,260,0,20
bedroom:maincloset,1343207979,20,0,20
bedroom:linencloset,1343207982,20,0,20
bedroom:closet,1343207986,20,0,20
masterbath:sinklight,1343214766,60,1,20
masterbath:fan,1343214766,50,1,20
masterbath:overheadlight,1343214773,100,0,20
masterbath:fan,1343214776,50,1,20
masterbath:sinklight,1343214779,60,1,20
bedroom:lights,1343214783,260,0,20
bedroom:maincloset,1343214786,20,0,20
bedroom:linencloset,1343214789,20,0,20
bedroom:closet,1343214793,20,0,20
masterbath:sinklight,1343215382,60,0,20
masterbath:fan,1343215383,50,0,20
masterbath:overheadlight,1343215391,100,0,20
masterbath:fan,1343215394,50,0,20
masterbath:sinklight,1343215397,60,0,20
bedroom:lights,1343215401,260,0,20
bedroom:maincloset,1343215404,20,0,20
bedroom:linencloset,1343215407,20,0,20
bedroom:closet,1343215411,20,0,20
master:dcloset,1343215428,20,1,22
master:lights,1343215436,260,0,22
master:dcloset,1343215439,20,1,22
master:jcloset,1343215443,20,0,22
master:dcloset,1343215584,20,0,22
master:dcloset,1343215585,20,1,22
master:lights,1343215590,260,0,22
master:jcloset,1343215597,20,0,22
master:dcloset,1343215600,20,0,22
masterbath:overheadlight,1343215642,100,1,20
masterbath:overheadlight,1343215650,100,1,20
masterbath:fan,1343215653,50,0,20
masterbath:sinklight,1343215656,60,0,20
bedroom:lights,1343215660,260,0,20
bedroom:maincloset,1343215663,20,0,20
bedroom:linencloset,1343215666,20,0,20
bedroom:closet,1343215670,20,0,20
kitchen:lights,1343215690,260,0.48,18
kitchen:sink,1343215693,65,0,18
kitchenhall:lights1,1343215697,195,0,18
masterbath:sinklight,1343215849,60,0,20
masterbath:overheadlight,1343215850,100,0,20
masterbath:overheadlight,1343215857,100,0,20
masterbath:fan,1343215860,50,0,20
masterbath:sinklight,1343215864,60,0,20
bedroom:lights,1343215867,260,0,20
bedroom:maincloset,1343215870,20,0,20
bedroom:linencloset,1343215873,20,0,20
bedroom:closet,1343215877,20,0,20
bedroom:closet,1343216472,20,1,20
masterbath:overheadlight,1343216478,100,0,20
masterbath:fan,1343216485,50,0,20
masterbath:sinklight,1343216488,60,0,20
bedroom:lights,1343216491,260,0,20
bedroom:maincloset,1343216495,20,0,20
bedroom:linencloset,1343216505,20,0,20
bedroom:closet,1343216508,20,1,20
bedroom:closet,1343216563,20,0,20
masterbath:overheadlight,1343216569,100,0,20
masterbath:fan,1343216573,50,0,20
masterbath:sinklight,1343216576,60,0,20
bedroom:lights,1343216579,260,0,20
bedroom:linencloset,1343216586,20,0,20
bedroom:maincloset,1343216589,20,0,20
bedroom:closet,1343216593,20,0,20
bedroom:linencloset,1343216707,20,1,20
masterbath:overheadlight,1343216716,100,0,20
masterbath:fan,1343216719,50,0,20
bedroom:linencloset,1343216720,20,0,20
masterbath:sinklight,1343216722,60,0,20
bedroom:lights,1343216725,260,0,20
bedroom:maincloset,1343216729,20,0,20
bedroom:closet,1343216732,20,0,20
masterbath:overheadlight,1343216735,100,0,20
masterbath:fan,1343216739,50,0,20
masterbath:sinklight,1343216742,60,0,20
bedroom:lights,1343216746,260,0,20
bedroom:linencloset,1343216749,20,0,20
bedroom:maincloset,1343216752,20,0,20
bedroom:closet,1343216756,20,0,20
masterbath:overheadlight,1343216759,100,0,20
kitchen:lights,1343217312,260,0,18
kitchen:lights,1343217320,260,0,18
kitchen:sink,1343217323,65,0,18
kitchenhall:lights1,1343217326,195,0,18
masterbath:overheadlight,1343219337,100,1,20
masterbath:overheadlight,1343219344,100,1,20
masterbath:fan,1343219347,50,0,20
masterbath:sinklight,1343219351,60,0,20
bedroom:lights,1343219354,260,0,20
bedroom:maincloset,1343219358,20,0,20
bedroom:closet,1343219364,20,0,20
bedroom:linencloset,1343219367,20,0,20
masterbath:sinklight,1343219731,60,0,20
masterbath:sinklight,1343219731,60,0,20
masterbath:fan,1343219731,50,0,20
masterbath:overheadlight,1343219732,100,0,20
masterbath:fan,1343219743,50,0,20
masterbath:overheadlight,1343219746,100,0,20
masterbath:sinklight,1343219749,60,0,20
bedroom:lights,1343219753,260,0,20
bedroom:maincloset,1343219756,20,0,20
bedroom:linencloset,1343219759,20,0,20
bedroom:closet,1343219768,20,0,20
guestbath:overheadlight,1343252154,100,1,8
guestbath:fan,1343252154,50,1,8
hall:lights1,1343252175,195,0,8
guest:lights,1343252178,260,0,8
guestbath:overheadlight,1343252185,100,1,8
guestbath:fan,1343252188,50,1,8
guestbath:sinklight,1343252192,60,0,8
frontporch:light,1343252195,20,0,8
stairs:lights1,1343252198,65,0,8
guestbath:overheadlight,1343253010,100,0,8
guestbath:fan,1343253011,50,0,8
hall:lights1,1343253021,195,0,8
guest:lights,1343253024,260,0,8
guestbath:fan,1343253028,50,0,8
guestbath:sinklight,1343253034,60,0,8
guestbath:overheadlight,1343253037,100,0,8
frontporch:light,1343253041,20,0,8
stairs:lights1,1343253044,65,0,8
masterbath:sinklight,1343257746,60,1,20
masterbath:overheadlight,1343257753,100,0,20
masterbath:fan,1343257756,50,0,20
masterbath:sinklight,1343257759,60,1,20
bedroom:maincloset,1343257766,20,0,20
bedroom:lights,1343257769,260,0,20
bedroom:linencloset,1343257772,20,0,20
bedroom:closet,1343257776,20,0,20
masterbath:sinklight,1343258054,60,0,20
masterbath:fan,1343258065,50,0,20
masterbath:overheadlight,1343258068,100,0,20
masterbath:sinklight,1343258071,60,0,20
bedroom:lights,1343258075,260,0,20
bedroom:maincloset,1343258078,20,0,20
bedroom:linencloset,1343258081,20,0,20
bedroom:closet,1343258084,20,0,20
kitchen:lights,1343261830,260,0.48,18
kitchen:sink,1343261833,65,0,18
kitchenhall:lights1,1343261836,195,0,18
livingroom:dininglights,1343261978,130,1,7
livingroom:firelights,1343261982,130,0,7
livingroom:sideporch,1343261985,130,0,7
livingroom:lights1,1343261988,260,0,7
livingroom:dininglights,1343262130,130,0,7
livingroom:dininglights,1343262140,130,0,7
livingroom:firelights,1343262143,130,0,7
livingroom:sideporch,1343262147,130,0,7
livingroom:lights1,1343262150,260,0,7
masterbath:overheadlight,1343263175,100,1,20
masterbath:overheadlight,1343263182,100,1,20
masterbath:fan,1343263185,50,0,20
masterbath:sinklight,1343263188,60,0,20
bedroom:maincloset,1343263195,20,0,20
bedroom:lights,1343263198,260,0,20
master:lights,1343263202,260,0.24,22
bedroom:closet,1343263205,20,0,20
bedroom:linencloset,1343263209,20,0,20
master:dcloset,1343263215,20,0,22
master:lights,1343263219,260,0.41,22
master:jcloset,1343263222,20,0,22
masterbath:overheadlight,1343264134,100,0,20
masterbath:overheadlight,1343264141,100,0,20
masterbath:fan,1343264144,50,0,20
