kitchen:lights,1337678225,260,0,18
kitchen:sink,1337678229,65,0,18
kitchenhall:lights1,1337678232,195,0,18
hall:lights1,1337678236,195,0,8
guest:lights,1337678239,260,0,8
guestbath:fan,1337678243,50,0,8
guestbath:overheadlight,1337678246,100,0,8
guestbath:sinklight,1337678250,60,0,8
livingroom:dininglights,1337678253,130,0,7
livingroom:firelights,1337678257,130,0,7
livingroom:sideporch,1337678260,130,0,7
livingroom:lights1,1337678264,260,0,7
frontporch:light,1337678267,20,0,8
stairs:lights1,1337678271,65,0,8
masterbath:overheadlight,1337678274,100,0,20
masterbath:fan,1337678278,50,0,20
masterbath:sinklight,1337678281,60,0,20
master:lights,1337678285,260,0,22
master:dcloset,1337678288,20,0,22
master:jcloset,1337678292,20,0,22
bedroom:lights,1337678295,260,0,20
bedroom:maincloset,1337678299,20,0,20
bedroom:linencloset,1337678302,20,0,20
bedroom:closet,1337678306,20,0,20
masterbath:overheadlight,1337684011,100,0,20
masterbath:fan,1337684014,50,0,20
masterbath:sinklight,1337684018,60,1,20
bedroom:lights,1337684021,260,0,20
bedroom:maincloset,1337684024,20,0,20
bedroom:linencloset,1337684028,20,0,20
bedroom:closet,1337684031,20,0,20
masterbath:fan,1337684051,50,1,20
masterbath:fan,1337684052,50,1,20
masterbath:overheadlight,1337684058,100,0,20
masterbath:fan,1337684061,50,1,20
masterbath:sinklight,1337684065,60,1,20
bedroom:lights,1337684068,260,0,20
bedroom:maincloset,1337684071,20,0,20
bedroom:linencloset,1337684075,20,0,20
bedroom:closet,1337684078,20,0,20
masterbath:sinklight,1337684851,60,0,20
masterbath:fan,1337684852,50,0,20
masterbath:fan,1337684863,50,0,20
masterbath:overheadlight,1337684866,100,0,20
masterbath:sinklight,1337684869,60,0,20
bedroom:lights,1337684872,260,0,20
bedroom:maincloset,1337684876,20,0,20
bedroom:linencloset,1337684879,20,0,20
bedroom:closet,1337684882,20,0,20
master:dcloset,1337684899,20,1,22
master:lights,1337684906,260,0,22
master:dcloset,1337684910,20,1,22
master:jcloset,1337684913,20,0,22
master:dcloset,1337685023,20,0,22
master:lights,1337685030,260,0,22
master:dcloset,1337685034,20,0,22
master:jcloset,1337685037,20,0,22
masterbath:sinklight,1337685232,60,1,20
masterbath:overheadlight,1337685239,100,0,20
masterbath:fan,1337685242,50,0,20
masterbath:sinklight,1337685246,60,1,20
bedroom:lights,1337685249,260,0,20
bedroom:maincloset,1337685252,20,0,20
bedroom:linencloset,1337685256,20,0,20
bedroom:closet,1337685259,20,0,20
masterbath:sinklight,1337685401,60,0,20
masterbath:overheadlight,1337685408,100,0,20
masterbath:fan,1337685411,50,0,20
masterbath:sinklight,1337685415,60,0,20
bedroom:lights,1337685418,260,0,20
bedroom:maincloset,1337685421,20,0,20
bedroom:linencloset,1337685424,20,0,20
bedroom:closet,1337685428,20,0,20
kitchen:lights,1337685504,260,0.76,18
kitchen:lights,1337685519,260,0.48,18
kitchen:sink,1337685522,65,0,18
kitchenhall:lights1,1337685526,195,0,18
guestbath:overheadlight,1337688742,100,1,8
hall:lights1,1337688749,195,0,8
guest:lights,1337688752,260,0,8
guestbath:fan,1337688755,50,1,8
guestbath:overheadlight,1337688758,100,1,8
guestbath:sinklight,1337688762,60,0,8
frontporch:light,1337688765,20,0,8
stairs:lights1,1337688768,65,0,8
guestbath:overheadlight,1337688870,100,0,8
hall:lights1,1337688878,195,0,8
guestbath:fan,1337688884,50,1,8
guest:lights,1337688887,260,0,8
guestbath:overheadlight,1337688891,100,0,8
guestbath:sinklight,1337688894,60,0,8
frontporch:light,1337688897,20,0,8
stairs:lights1,1337688900,65,0,8
kitchen:lights,1337688935,260,0,18
kitchen:lights,1337688943,260,0,18
kitchen:sink,1337688946,65,0,18
kitchenhall:lights1,1337688949,195,0,18
livingroom:dininglights,1337689533,130,1,7
livingroom:dininglights,1337689549,130,1,7
livingroom:firelights,1337689552,130,0,7
livingroom:sideporch,1337689555,130,0,7
livingroom:lights1,1337689559,260,0,7
guestbath:fan,1337691754,50,0,8
guestbath:overheadlight,1337691755,100,0,8
hall:lights1,1337691761,195,0,8
guest:lights,1337691765,260,0,8
guestbath:fan,1337691768,50,0,8
guestbath:overheadlight,1337691771,100,0,8
guestbath:sinklight,1337691775,60,0,8
