kitchen:lights,1341566289,260,0,18
kitchen:sink,1341566292,65,0,18
kitchenhall:lights1,1341566296,195,0,18
hall:lights1,1341566299,195,0,8
guest:lights,1341566302,260,0,8
guestbath:fan,1341566306,50,0,8
guestbath:overheadlight,1341566309,100,0,8
guestbath:sinklight,1341566313,60,0,8
livingroom:dininglights,1341566316,130,0,7
livingroom:firelights,1341566321,130,0,7
livingroom:sideporch,1341566323,130,0,7
livingroom:lights1,1341566328,260,0,7
frontporch:light,1341566330,20,0,8
stairs:lights1,1341566334,65,0,8
masterbath:overheadlight,1341566337,100,0,20
masterbath:fan,1341566341,50,0,20
masterbath:sinklight,1341566344,60,0,20
master:lights,1341566348,260,0,22
master:dcloset,1341566351,20,0,22
master:jcloset,1341566355,20,0,22
bedroom:lights,1341566359,260,0,20
bedroom:linencloset,1341566365,20,0,20
bedroom:maincloset,1341566369,20,0,20
bedroom:closet,1341566372,20,0,20
masterbath:sinklight,1341571199,60,1,20
masterbath:overheadlight,1341571209,100,0,20
masterbath:fan,1341571212,50,0,20
masterbath:sinklight,1341571216,60,1,20
bedroom:lights,1341571219,260,0,20
bedroom:maincloset,1341571223,20,0,20
bedroom:linencloset,1341571226,20,0,20
bedroom:closet,1341571230,20,0,20
bedroom:linencloset,1341571235,20,1,20
bedroom:linencloset,1341571243,20,0,20
masterbath:overheadlight,1341571245,100,0,20
masterbath:fan,1341571249,50,0,20
masterbath:sinklight,1341571252,60,1,20
bedroom:lights,1341571255,260,0,20
bedroom:maincloset,1341571258,20,0,20
bedroom:linencloset,1341571262,20,0,20
bedroom:closet,1341571265,20,0,20
masterbath:overheadlight,1341571268,100,0,20
masterbath:fan,1341571272,50,0,20
masterbath:sinklight,1341571275,60,1,20
masterbath:fan,1341571735,50,1,20
masterbath:overheadlight,1341571742,100,0,20
masterbath:fan,1341571745,50,1,20
masterbath:sinklight,1341571749,60,1,20
bedroom:lights,1341571751,260,0,20
bedroom:maincloset,1341571755,20,0,20
bedroom:linencloset,1341571759,20,0,20
bedroom:closet,1341571762,20,0,20
masterbath:sinklight,1341572343,60,0,20
masterbath:fan,1341572343,50,0,20
masterbath:overheadlight,1341572350,100,0,20
masterbath:fan,1341572353,50,0,20
masterbath:sinklight,1341572357,60,0,20
bedroom:lights,1341572360,260,0,20
bedroom:maincloset,1341572363,20,0,20
bedroom:linencloset,1341572367,20,0,20
bedroom:closet,1341572370,20,0,20
masterbath:overheadlight,1341572427,100,1,20
masterbath:overheadlight,1341572434,100,1,20
masterbath:fan,1341572438,50,0,20
masterbath:sinklight,1341572441,60,0,20
bedroom:lights,1341572445,260,0,20
bedroom:maincloset,1341572448,20,0,20
bedroom:linencloset,1341572451,20,0,20
bedroom:closet,1341572454,20,0,20
masterbath:sinklight,1341572498,60,0,20
masterbath:fan,1341572499,50,0,20
masterbath:overheadlight,1341572499,100,0,20
masterbath:overheadlight,1341572507,100,0,20
masterbath:fan,1341572510,50,0,20
masterbath:sinklight,1341572513,60,0,20
bedroom:lights,1341572517,260,0,20
bedroom:maincloset,1341572520,20,0,20
bedroom:linencloset,1341572523,20,0,20
bedroom:closet,1341572526,20,0,20
guestbath:overheadlight,1341574595,100,1,8
guestbath:fan,1341574595,50,1,8
