kitchen:lights,1342171095,260,0,18
kitchen:sink,1342171098,65,0,18
kitchenhall:lights1,1342171102,195,0,18
hall:lights1,1342171105,195,0,8
guest:lights,1342171109,260,0,8
guestbath:fan,1342171112,50,0,8
guestbath:overheadlight,1342171116,100,0,8
guestbath:sinklight,1342171119,60,0,8
livingroom:firelights,1342171127,130,0,7
livingroom:dininglights,1342171130,130,0,7
livingroom:sideporch,1342171133,130,0,7
livingroom:lights1,1342171137,260,0,7
frontporch:light,1342171140,20,0,8
stairs:lights1,1342171144,65,0,8
masterbath:overheadlight,1342171147,100,0,20
masterbath:fan,1342171151,50,0,20
masterbath:sinklight,1342171154,60,0,20
master:lights,1342171158,260,0,22
master:dcloset,1342171162,20,0,22
master:jcloset,1342171165,20,0,22
bedroom:lights,1342171168,260,0,20
bedroom:maincloset,1342171172,20,0,20
bedroom:linencloset,1342171175,20,0,20
bedroom:closet,1342171179,20,0,20
masterbath:sinklight,1342176845,60,1,20
masterbath:sinklight,1342176846,60,0.76,20
masterbath:overheadlight,1342176858,100,0,20
masterbath:fan,1342176862,50,0,20
masterbath:sinklight,1342176865,60,1,20
bedroom:lights,1342176869,260,0,20
bedroom:maincloset,1342176872,20,0,20
bedroom:linencloset,1342176876,20,0,20
bedroom:closet,1342176879,20,0,20
masterbath:fan,1342177438,50,1,20
masterbath:overheadlight,1342177444,100,0,20
masterbath:fan,1342177447,50,1,20
masterbath:sinklight,1342177451,60,1,20
bedroom:lights,1342177454,260,0,20
bedroom:maincloset,1342177458,20,0,20
bedroom:linencloset,1342177460,20,0,20
bedroom:closet,1342177464,20,0,20
masterbath:sinklight,1342178179,60,0,20
masterbath:fan,1342178180,50,0,20
masterbath:overheadlight,1342178186,100,0,20
masterbath:fan,1342178190,50,0,20
masterbath:sinklight,1342178193,60,0,20
bedroom:lights,1342178196,260,0,20
bedroom:maincloset,1342178200,20,0,20
bedroom:linencloset,1342178203,20,0,20
bedroom:closet,1342178206,20,0,20
master:dcloset,1342178228,20,1,22
master:lights,1342178235,260,0,22
master:dcloset,1342178239,20,1,22
master:jcloset,1342178242,20,0,22
master:dcloset,1342178305,20,0,22
master:lights,1342178313,260,0,22
master:dcloset,1342178316,20,0,22
master:jcloset,1342178319,20,0,22
guestbath:overheadlight,1342178587,100,1,8
hall:lights1,1342178594,195,0,8
guest:lights,1342178598,260,0,8
guestbath:fan,1342178601,50,0,8
guestbath:overheadlight,1342178604,100,1,8
guestbath:sinklight,1342178607,60,0,8
frontporch:light,1342178611,20,0,8
stairs:lights1,1342178614,65,0,8
guestbath:overheadlight,1342178734,100,0,8
hall:lights1,1342178741,195,0,8
guest:lights,1342178745,260,0,8
guestbath:fan,1342178748,50,0,8
guestbath:overheadlight,1342178751,100,0,8
guestbath:sinklight,1342178754,60,0,8
frontporch:light,1342178758,20,0,8
stairs:lights1,1342178761,65,0,8
