kitchen:sink,1342263682,65,0,18
kitchen:lights,1342263685,260,0,18
kitchenhall:lights1,1342263689,195,0,18
hall:lights1,1342263692,195,0,8
guest:lights,1342263696,260,0,8
guestbath:fan,1342263699,50,0,8
guestbath:overheadlight,1342263702,100,0,8
guestbath:sinklight,1342263705,60,0,8
livingroom:dininglights,1342263709,130,0,7
livingroom:firelights,1342263712,130,0,7
livingroom:sideporch,1342263715,130,0,7
livingroom:lights1,1342263718,260,0,7
frontporch:light,1342263722,20,0,8
stairs:lights1,1342263725,65,0,8
masterbath:overheadlight,1342263728,100,0,20
masterbath:fan,1342263731,50,0,20
masterbath:sinklight,1342263735,60,0,20
master:lights,1342263738,260,0,22
master:dcloset,1342263741,20,1,22
master:jcloset,1342263745,20,0,22
bedroom:lights,1342263748,260,0,20
bedroom:maincloset,1342263751,20,0,20
bedroom:linencloset,1342263754,20,0,20
bedroom:closet,1342263758,20,0,20
master:dcloset,1342263927,20,0,22
master:lights,1342263939,260,0,22
master:dcloset,1342263942,20,0,22
master:jcloset,1342263945,20,0,22
master:dcloset,1342264084,20,1,22
master:lights,1342264092,260,0,22
masterbath:overheadlight,1342264095,100,1,20
master:jcloset,1342264098,20,0,22
master:dcloset,1342264101,20,1,22
masterbath:overheadlight,1342264105,100,1,20
masterbath:fan,1342264108,50,0,20
masterbath:sinklight,1342264111,60,0,20
bedroom:lights,1342264114,260,0,20
master:dcloset,1342264118,20,0,22
bedroom:maincloset,1342264124,20,0,20
bedroom:linencloset,1342264127,20,0,20
bedroom:closet,1342264131,20,0,20
master:lights,1342264134,260,0,22
master:dcloset,1342264137,20,0,22
master:jcloset,1342264141,20,0,22
masterbath:sinklight,1342264307,60,0,20
masterbath:fan,1342264308,50,1,20
masterbath:overheadlight,1342264308,100,0,20
masterbath:overheadlight,1342264315,100,0,20
masterbath:fan,1342264318,50,1,20
masterbath:sinklight,1342264321,60,0,20
bedroom:lights,1342264325,260,0,20
bedroom:maincloset,1342264328,20,0,20
bedroom:linencloset,1342264331,20,0,20
bedroom:closet,1342264334,20,0,20
masterbath:sinklight,1342264392,60,1,20
masterbath:fan,1342264318,50,1,20
master:lights,1342264710,260,1,22
master:dcloset,1342264713,20,0,22
master:jcloset,1342264716,20,0,22
master:lights,1342264730,260,0,22
master:lights,1342264737,260,0,22
master:dcloset,1342264740,20,0,22
master:jcloset,1342264743,20,0,22
masterbath:sinklight,1342264927,60,0,20
masterbath:fan,1342264929,50,0,20
masterbath:overheadlight,1342264935,100,0,20
masterbath:fan,1342264938,50,0,20
masterbath:sinklight,1342264942,60,0,20
bedroom:lights,1342264945,260,0,20
bedroom:maincloset,1342264948,20,0,20
bedroom:linencloset,1342264951,20,0,20
bedroom:closet,1342264954,20,0,20
bedroom:linencloset,1342265615,20,1,20
masterbath:overheadlight,1342265632,100,0,20
masterbath:sinklight,1342265638,60,0,20
bedroom:lights,1342265644,260,0,20
masterbath:fan,1342265648,50,0,20
bedroom:linencloset,1342265654,20,1,20
bedroom:maincloset,1342265657,20,0,20
bedroom:closet,1342265661,20,0,20
bedroom:linencloset,1342265696,20,0,20
masterbath:overheadlight,1342265712,100,0,20
masterbath:fan,1342265716,50,0,20
masterbath:sinklight,1342265719,60,0,20
bedroom:lights,1342265722,260,0,20
bedroom:maincloset,1342265725,20,0,20
bedroom:linencloset,1342265729,20,0,20
bedroom:closet,1342265732,20,0,20
bedroom:closet,1342266610,20,1,20
masterbath:overheadlight,1342266623,100,0,20
masterbath:fan,1342266625,50,0,20
bedroom:closet,1342266626,20,0,20
masterbath:sinklight,1342266629,60,0,20
bedroom:lights,1342266632,260,0,20
bedroom:maincloset,1342266636,20,0,20
bedroom:linencloset,1342266639,20,0,20
masterbath:overheadlight,1342266642,100,0,20
masterbath:fan,1342266645,50,0,20
masterbath:sinklight,1342266648,60,0,20
bedroom:closet,1342266652,20,0,20
guestbath:overheadlight,1342269188,100,1,8
guestbath:fan,1342269189,50,1,8
hall:lights1,1342269196,195,0,8
guest:lights,1342269199,260,0,8
guestbath:overheadlight,1342269205,100,1,8
guestbath:fan,1342269209,50,1,8
guestbath:sinklight,1342269212,60,0,8
frontporch:light,1342269215,20,0,8
stairs:lights1,1342269218,65,0,8
guestbath:overheadlight,1342269344,100,0,8
guestbath:fan,1342269344,50,0,8
hall:lights1,1342269352,195,0,8
guest:lights,1342269355,260,0,8
guestbath:fan,1342269358,50,0,8
guestbath:overheadlight,1342269362,100,0,8
frontporch:light,1342269368,20,0,8
guestbath:sinklight,1342269372,60,0,8
stairs:lights1,1342269380,65,0,8
masterbath:fan,1342269749,50,1,20
masterbath:overheadlight,1342269765,100,0,20
masterbath:fan,1342269772,50,1,20
masterbath:sinklight,1342269778,60,0,20
bedroom:lights,1342269784,260,0,20
bedroom:maincloset,1342269791,20,0,20
bedroom:linencloset,1342269794,20,0,20
bedroom:closet,1342269803,20,0,20
masterbath:sinklight,1342270276,60,1,20
masterbath:fan,1342269772,50,1,20
masterbath:fan,1342270317,50,0,20
masterbath:overheadlight,1342270330,100,0,20
masterbath:fan,1342270336,50,0,20
masterbath:sinklight,1342270343,60,0,20
bedroom:lights,1342270349,260,0,20
bedroom:maincloset,1342270356,20,0,20
bedroom:linencloset,1342270359,20,0,20
bedroom:closet,1342270363,20,0,20
masterbath:sinklight,1342272553,60,1,20
masterbath:fan,1342272553,50,1,20
masterbath:overheadlight,1342272561,100,0,20
masterbath:fan,1342272564,50,1,20
masterbath:sinklight,1342272567,60,1,20
bedroom:lights,1342272570,260,0,20
bedroom:maincloset,1342272574,20,0,20
bedroom:linencloset,1342272577,20,0,20
bedroom:closet,1342272580,20,0,20
masterbath:overheadlight,1342273539,100,0,20
masterbath:sinklight,1342273539,60,0,20
masterbath:overheadlight,1342273548,100,0,20
masterbath:fan,1342273552,50,0,20
masterbath:sinklight,1342273555,60,0,20
bedroom:lights,1342273558,260,0,20
bedroom:maincloset,1342273561,20,0,20
bedroom:linencloset,1342273565,20,0,20
bedroom:closet,1342273568,20,0,20
bedroom:closet,1342273783,20,1,20
masterbath:overheadlight,1342273790,100,0,20
masterbath:fan,1342273793,50,0,20
masterbath:sinklight,1342273796,60,0,20
bedroom:maincloset,1342273803,20,0,20
bedroom:lights,1342273806,260,0,20
bedroom:linencloset,1342273809,20,0,20
bedroom:closet,1342273813,20,1,20
bedroom:closet,1342273994,20,0,20
masterbath:overheadlight,1342274001,100,0,20
masterbath:fan,1342274005,50,0,20
masterbath:sinklight,1342274008,60,0,20
bedroom:lights,1342274011,260,0,20
bedroom:maincloset,1342274015,20,0,20
bedroom:linencloset,1342274018,20,0,20
bedroom:closet,1342274021,20,0,20
