kitchen:lights,1341479887,260,0,18
kitchen:sink,1341479891,65,0,18
kitchenhall:lights1,1341479894,195,0,18
hall:lights1,1341479898,195,0,8
guest:lights,1341479901,260,0,8
guestbath:fan,1341479904,50,0,8
guestbath:overheadlight,1341479908,100,0,8
guestbath:sinklight,1341479911,60,0,8
livingroom:dininglights,1341479915,130,0,7
livingroom:firelights,1341479918,130,0,7
livingroom:sideporch,1341479922,130,0,7
frontporch:light,1341479929,20,0,8
livingroom:lights1,1341479932,260,0,7
stairs:lights1,1341479936,65,0,8
masterbath:fan,1341479943,50,0,20
masterbath:overheadlight,1341479946,100,0,20
masterbath:sinklight,1341479949,60,0,20
master:lights,1341479953,260,0,22
master:dcloset,1341479957,20,0,22
master:jcloset,1341479960,20,0,22
bedroom:lights,1341479964,260,0,20
bedroom:maincloset,1341479968,20,0,20
bedroom:linencloset,1341479971,20,0,20
bedroom:closet,1341479974,20,0,20
masterbath:sinklight,1341484921,60,1,20
masterbath:fan,1341484922,50,1,20
masterbath:overheadlight,1341484933,100,0,20
masterbath:fan,1341484936,50,1,20
masterbath:sinklight,1341484939,60,1,20
bedroom:lights,1341484943,260,0,20
bedroom:maincloset,1341484946,20,0,20
bedroom:linencloset,1341484949,20,0,20
bedroom:closet,1341484952,20,0,20
bedroom:linencloset,1341484962,20,1,20
masterbath:overheadlight,1341484973,100,0,20
bedroom:linencloset,1341484973,20,0,20
masterbath:sinklight,1341484979,60,1,20
masterbath:fan,1341484983,50,1,20
bedroom:lights,1341484986,260,0,20
bedroom:maincloset,1341484990,20,0,20
bedroom:closet,1341484992,20,0,20
masterbath:overheadlight,1341484996,100,0,20
masterbath:fan,1341484999,50,1,20
masterbath:sinklight,1341485003,60,1,20
bedroom:linencloset,1341485005,20,0,20
masterbath:sinklight,1341485820,60,0,20
masterbath:fan,1341485821,50,0,20
masterbath:overheadlight,1341485829,100,0,20
masterbath:fan,1341485831,50,0,20
masterbath:sinklight,1341485835,60,0,20
bedroom:lights,1341485838,260,0,20
bedroom:maincloset,1341485841,20,0,20
bedroom:linencloset,1341485845,20,0,20
bedroom:closet,1341485848,20,0,20
bedroom:lights,1341486258,260,0,20
masterbath:overheadlight,1341486266,100,0,20
masterbath:fan,1341486270,50,0,20
masterbath:sinklight,1341486273,60,0,20
bedroom:maincloset,1341486276,20,0,20
bedroom:closet,1341486283,20,0,20
bedroom:linencloset,1341486286,20,0,20
bedroom:lights,1341486290,260,0,20
masterbath:overheadlight,1341486469,100,1,20
masterbath:overheadlight,1341486475,100,1,20
masterbath:fan,1341486479,50,0,20
masterbath:sinklight,1341486482,60,0,20
bedroom:lights,1341486485,260,0,20
bedroom:maincloset,1341486489,20,0,20
bedroom:linencloset,1341486492,20,0,20
bedroom:closet,1341486495,20,0,20
master:lights,1341486808,260,1,22
master:dcloset,1341486812,20,0,22
master:jcloset,1341486816,20,0,22
master:lights,1341487217,260,1,22
master:dcloset,1341487220,20,0,22
master:jcloset,1341487224,20,0,22
master:lights,1341487896,260,0,22
masterbath:overheadlight,1341487902,100,0,20
master:lights,1341487904,260,0,22
master:dcloset,1341487907,20,0,22
master:jcloset,1341487910,20,0,22
masterbath:overheadlight,1341487914,100,0,20
masterbath:fan,1341487917,50,0,20
masterbath:sinklight,1341487920,60,0,20
bedroom:lights,1341487923,260,0,20
bedroom:linencloset,1341487930,20,0,20
bedroom:maincloset,1341487933,20,0,20
bedroom:closet,1341487937,20,0,20
masterbath:sinklight,1341488107,60,1,20
masterbath:overheadlight,1341488115,100,0,20
masterbath:fan,1341488117,50,0,20
masterbath:sinklight,1341488120,60,1,20
bedroom:lights,1341488124,260,0,20
bedroom:maincloset,1341488127,20,0,20
bedroom:linencloset,1341488130,20,0,20
bedroom:closet,1341488133,20,0,20
masterbath:overheadlight,1341488148,100,0,20
bedroom:linencloset,1341488151,20,0,20
masterbath:sinklight,1341488154,60,1,20
masterbath:fan,1341488158,50,0,20
bedroom:lights,1341488161,260,0,20
bedroom:maincloset,1341488164,20,0,20
bedroom:closet,1341488168,20,0,20
masterbath:overheadlight,1341488171,100,0,20
masterbath:sinklight,1341488174,60,1,20
bedroom:linencloset,1341488177,20,0,20
masterbath:fan,1341488201,50,1,20
masterbath:overheadlight,1341488208,100,0,20
masterbath:fan,1341488211,50,1,20
masterbath:sinklight,1341488214,60,1,20
bedroom:lights,1341488218,260,0,20
bedroom:maincloset,1341488221,20,0,20
bedroom:linencloset,1341488224,20,0,20
bedroom:closet,1341488227,20,0,20
masterbath:sinklight,1341488725,60,0,20
masterbath:fan,1341488726,50,0,20
masterbath:overheadlight,1341488733,100,0,20
masterbath:fan,1341488736,50,0,20
masterbath:sinklight,1341488740,60,0,20
bedroom:lights,1341488743,260,0,20
bedroom:maincloset,1341488746,20,0,20
bedroom:linencloset,1341488750,20,0,20
bedroom:closet,1341488753,20,0,20
masterbath:overheadlight,1341489608,100,1,20
masterbath:overheadlight,1341489618,100,1,20
masterbath:fan,1341489621,50,0,20
masterbath:sinklight,1341489625,60,0,20
bedroom:lights,1341489628,260,0,20
bedroom:maincloset,1341489631,20,0,20
bedroom:linencloset,1341489634,20,0,20
bedroom:closet,1341489638,20,0,20
masterbath:overheadlight,1341489789,100,0,20
masterbath:overheadlight,1341489797,100,0,20
masterbath:fan,1341489800,50,0,20
masterbath:sinklight,1341489803,60,0,20
bedroom:lights,1341489806,260,0,20
bedroom:maincloset,1341489810,20,0,20
bedroom:linencloset,1341489813,20,0,20
bedroom:closet,1341489816,20,0,20
kitchen:lights,1341533123,260,1,18
kitchen:sink,1341533126,65,0,18
kitchenhall:lights1,1341533129,195,0,18
guestbath:sinklight,1341533727,60,1,8
hall:lights1,1341533733,195,0,8
guestbath:fan,1341533740,50,0,8
guest:lights,1341533743,260,0,8
guestbath:overheadlight,1341533747,100,0,8
guestbath:sinklight,1341533750,60,1,8
frontporch:light,1341533753,20,0,8
stairs:lights1,1341533756,65,0,8
guestbath:sinklight,1341533762,60,0,8
hall:lights1,1341533769,195,0,8
guest:lights,1341533772,260,0,8
guestbath:fan,1341533775,50,0,8
guestbath:overheadlight,1341533779,100,0,8
guestbath:sinklight,1341533782,60,0,8
frontporch:light,1341533785,20,0,8
stairs:lights1,1341533788,65,0,8
masterbath:overheadlight,1341534076,100,1,20
masterbath:overheadlight,1341534083,100,1,20
masterbath:fan,1341534104,50,0,20
masterbath:sinklight,1341534107,60,0,20
bedroom:lights,1341534110,260,1,20
bedroom:maincloset,1341534114,20,0,20
bedroom:linencloset,1341534117,20,0,20
bedroom:closet,1341534120,20,0,20
masterbath:overheadlight,1341534123,100,1,20
bedroom:lights,1341534152,260,0,20
masterbath:overheadlight,1341534160,100,1,20
masterbath:fan,1341534163,50,0,20
masterbath:sinklight,1341534166,60,0,20
bedroom:lights,1341534169,260,0,20
bedroom:maincloset,1341534173,20,0,20
bedroom:linencloset,1341534176,20,0,20
bedroom:closet,1341534179,20,0,20
stairs:lights1,1341534293,65,1,8
hall:lights1,1341534299,195,0,8
guest:lights,1341534302,260,0,8
guestbath:fan,1341534306,50,0,8
guestbath:overheadlight,1341534310,100,0,8
guestbath:sinklight,1341534312,60,0,8
frontporch:light,1341534315,20,0,8
stairs:lights1,1341534319,65,1,8
masterbath:overheadlight,1341534983,100,0,20
stairs:lights1,1341534987,65,0,8
masterbath:fan,1341534994,50,0,20
masterbath:overheadlight,1341534997,100,0,20
masterbath:sinklight,1341535001,60,0,20
bedroom:lights,1341535004,260,0,20
bedroom:maincloset,1341535007,20,0,20
bedroom:linencloset,1341535010,20,0,20
bedroom:closet,1341535014,20,0,20
hall:lights1,1341535017,195,0,8
guest:lights,1341535021,260,0,8
guestbath:fan,1341535023,50,0,8
guestbath:overheadlight,1341535027,100,0,8
guestbath:sinklight,1341535030,60,0,8
frontporch:light,1341535033,20,0,8
stairs:lights1,1341535037,65,0,8
masterbath:overheadlight,1341535890,100,1,20
masterbath:overheadlight,1341535897,100,1,20
masterbath:fan,1341535900,50,0,20
masterbath:sinklight,1341535903,60,0,20
bedroom:lights,1341535907,260,0,20
bedroom:maincloset,1341535910,20,0,20
bedroom:linencloset,1341535914,20,0,20
bedroom:closet,1341535917,20,0,20
masterbath:overheadlight,1341536345,100,0,20
masterbath:overheadlight,1341536356,100,0,20
masterbath:fan,1341536358,50,0,20
masterbath:sinklight,1341536361,60,0,20
bedroom:lights,1341536365,260,0,20
bedroom:maincloset,1341536368,20,0,20
bedroom:linencloset,1341536371,20,0,20
bedroom:closet,1341536375,20,0,20
kitchen:lights,1341537182,260,0,18
kitchen:lights,1341537189,260,0,18
kitchen:sink,1341537192,65,0,18
kitchenhall:lights1,1341537196,195,0,18
kitchen:lights,1341541580,260,0.48,18
kitchen:sink,1341541587,65,0,18
kitchenhall:lights1,1341541593,195,0,18
kitchen:lights,1341541603,260,0.48,18
kitchen:sink,1341541606,65,0,18
kitchenhall:lights1,1341541609,195,0,18
kitchen:lights,1341541741,260,0,18
kitchen:sink,1341541744,65,0,18
kitchenhall:lights1,1341541747,195,0,18
hall:lights1,1341541859,195,0,8
guest:lights,1341541865,260,0,8
guestbath:fan,1341541872,50,0,8
guestbath:overheadlight,1341541878,100,0,8
guestbath:sinklight,1341541882,60,1,8
frontporch:light,1341541885,20,0,8
stairs:lights1,1341541896,65,0,8
hall:lights1,1341541911,195,0,8
guest:lights,1341541915,260,0,8
guestbath:fan,1341541918,50,0,8
guestbath:overheadlight,1341541921,100,0,8
guestbath:sinklight,1341541924,60,0,8
guestbath:sinklight,1341541924,60,0.75,8
frontporch:light,1341541928,20,0,8
masterbath:overheadlight,1341543044,100,1,20
masterbath:overheadlight,1341543051,100,1,20
masterbath:fan,1341543054,50,0,20
masterbath:sinklight,1341543058,60,0,20
bedroom:lights,1341543061,260,0,20
bedroom:maincloset,1341543065,20,0,20
bedroom:linencloset,1341543067,20,0,20
bedroom:closet,1341543071,20,0,20
masterbath:sinklight,1341543598,60,0,20
masterbath:overheadlight,1341543605,100,0,20
masterbath:fan,1341543609,50,0,20
masterbath:sinklight,1341543612,60,0,20
bedroom:lights,1341543615,260,0,20
bedroom:maincloset,1341543618,20,0,20
bedroom:linencloset,1341543622,20,0,20
bedroom:closet,1341543625,20,0,20
