kitchen:lights,1342343900,260,0,18
kitchen:sink,1342343904,65,0,18
kitchenhall:lights1,1342343907,195,0,18
hall:lights1,1342343911,195,0,8
guest:lights,1342343915,260,0,8
guestbath:fan,1342343918,50,0,8
guestbath:overheadlight,1342343921,100,0,8
guestbath:sinklight,1342343925,60,0,8
livingroom:dininglights,1342343929,130,0,7
livingroom:firelights,1342343932,130,0,7
livingroom:sideporch,1342343936,130,0,7
livingroom:lights1,1342343939,260,0,7
frontporch:light,1342343943,20,0,8
stairs:lights1,1342343947,65,0,8
masterbath:overheadlight,1342343950,100,0,20
masterbath:fan,1342343953,50,0,20
masterbath:sinklight,1342343957,60,0,20
master:lights,1342343961,260,0,22
master:dcloset,1342343964,20,0,22
master:jcloset,1342343968,20,0,22
bedroom:lights,1342343971,260,0,20
bedroom:maincloset,1342343975,20,0,20
bedroom:linencloset,1342343978,20,0,20
bedroom:closet,1342343982,20,0,20
