kitchen:lights,1341911888,260,0,18
kitchen:sink,1341911891,65,0,18
kitchenhall:lights1,1341911895,195,0,18
hall:lights1,1341911898,195,0,8
guest:lights,1341911902,260,0,8
guestbath:fan,1341911905,50,0,8
guestbath:overheadlight,1341911909,100,0,8
guestbath:sinklight,1341911912,60,0,8
livingroom:dininglights,1341911916,130,0,7
livingroom:firelights,1341911919,130,0,7
livingroom:sideporch,1341911923,130,0,7
livingroom:lights1,1341911926,260,0,7
frontporch:light,1341911930,20,0,8
stairs:lights1,1341911933,65,0,8
masterbath:overheadlight,1341911937,100,0,20
masterbath:fan,1341911940,50,0,20
masterbath:sinklight,1341911944,60,0,20
master:lights,1341911948,260,0,22
master:dcloset,1341911951,20,0,22
master:jcloset,1341911955,20,0,22
bedroom:lights,1341911958,260,0,20
bedroom:maincloset,1341911962,20,0,20
bedroom:linencloset,1341911965,20,0,20
bedroom:closet,1341911969,20,0,20
bedroom:lights,1341913979,260,0.42,20
masterbath:overheadlight,1341913983,100,0,20
masterbath:fan,1341913986,50,0,20
masterbath:sinklight,1341913990,60,0,20
bedroom:linencloset,1341913997,20,0,20
bedroom:maincloset,1341914000,20,0,20
bedroom:closet,1341914004,20,0,20
bedroom:lights,1341914032,260,0,20
masterbath:overheadlight,1341914039,100,0,20
masterbath:fan,1341914043,50,0,20
masterbath:sinklight,1341914046,60,0,20
bedroom:lights,1341914050,260,0,20
bedroom:maincloset,1341914053,20,0,20
bedroom:linencloset,1341914057,20,0,20
bedroom:closet,1341914061,20,0,20
guestbath:sinklight,1341917478,60,1,8
hall:lights1,1341917489,195,0,8
guestbath:fan,1341917496,50,0,8
guest:lights,1341917499,260,0,8
guestbath:sinklight,1341917501,60,0,8
guestbath:overheadlight,1341917503,100,0,8
frontporch:light,1341917506,20,0,8
stairs:lights1,1341917510,65,0,8
hall:lights1,1341917524,195,0,8
guest:lights,1341917527,260,0,8
guestbath:fan,1341917530,50,0,8
guestbath:overheadlight,1341917534,100,0,8
guestbath:sinklight,1341917537,60,0,8
frontporch:light,1341917540,20,0,8
stairs:lights1,1341917544,65,0,8
masterbath:fan,1341918323,50,1,20
masterbath:overheadlight,1341918331,100,0,20
masterbath:fan,1341918334,50,1,20
masterbath:sinklight,1341918337,60,0,20
bedroom:lights,1341918340,260,0,20
bedroom:maincloset,1341918343,20,0.75,20
bedroom:linencloset,1341918347,20,0,20
bedroom:closet,1341918350,20,0,20
masterbath:sinklight,1341918352,60,1,20
masterbath:fan,1341918334,50,1,20
masterbath:sinklight,1341918905,60,0,20
masterbath:fan,1341918906,50,0,20
masterbath:overheadlight,1341918913,100,0,20
masterbath:fan,1341918917,50,0,20
masterbath:sinklight,1341918920,60,0,20
bedroom:lights,1341918923,260,0,20
bedroom:maincloset,1341918927,20,0,20
bedroom:linencloset,1341918930,20,0,20
bedroom:closet,1341918933,20,0,20
masterbath:overheadlight,1341919033,100,0,20
bedroom:lights,1341919036,260,0.42,20
masterbath:fan,1341919039,50,0,20
masterbath:sinklight,1341919043,60,0,20
bedroom:maincloset,1341919046,20,0,20
bedroom:linencloset,1341919049,20,0,20
bedroom:closet,1341919053,20,0,20
bedroom:lights,1341919060,260,0,20
masterbath:overheadlight,1341919067,100,0,20
masterbath:fan,1341919071,50,0,20
masterbath:sinklight,1341919074,60,0,20
bedroom:lights,1341919077,260,0,20
bedroom:linencloset,1341919084,20,0,20
bedroom:maincloset,1341919087,20,0,20
bedroom:closet,1341919091,20,0,20
bedroom:lights,1341919179,260,1,20
masterbath:overheadlight,1341919183,100,0,20
masterbath:fan,1341919186,50,0,20
masterbath:sinklight,1341919189,60,0,20
bedroom:maincloset,1341919193,20,0,20
bedroom:linencloset,1341919196,20,0,20
bedroom:closet,1341919199,20,0,20
bedroom:lights,1341919497,260,0,20
masterbath:overheadlight,1341919504,100,0,20
masterbath:fan,1341919508,50,0,20
masterbath:sinklight,1341919511,60,0,20
bedroom:lights,1341919515,260,0,20
bedroom:maincloset,1341919518,20,0,20
bedroom:linencloset,1341919521,20,0,20
bedroom:closet,1341919529,20,0,20
master:dcloset,1341919663,20,1,22
master:dcloset,1341919668,20,0,22
master:dcloset,1341941451,20,1,22
master:lights,1341941458,260,0,22
master:dcloset,1341941462,20,1,22
master:jcloset,1341941465,20,0,22
master:dcloset,1341941472,20,0,22
master:lights,1341941478,260,0,22
master:dcloset,1341941482,20,0,22
master:jcloset,1341941490,20,0,22
masterbath:overheadlight,1341949229,100,1,20
masterbath:overheadlight,1341949239,100,1,20
masterbath:fan,1341949245,50,0,20
masterbath:sinklight,1341949252,60,0,20
bedroom:lights,1341949258,260,0,20
bedroom:maincloset,1341949265,20,0,20
bedroom:linencloset,1341949269,20,0,20
bedroom:closet,1341949272,20,0,20
masterbath:fan,1341949320,50,1,20
masterbath:overheadlight,1341949328,100,1,20
masterbath:fan,1341949331,50,1,20
masterbath:sinklight,1341949334,60,0,20
masterbath:overheadlight,1341949339,100,0,20
bedroom:maincloset,1341949341,20,0,20
bedroom:lights,1341949348,260,0,20
bedroom:linencloset,1341949351,20,0,20
bedroom:closet,1341949354,20,0,20
masterbath:overheadlight,1341949358,100,0,20
masterbath:fan,1341949360,50,1,20
masterbath:sinklight,1341949364,60,0,20
bedroom:maincloset,1341949367,20,0,20
masterbath:overheadlight,1341949810,100,0,20
masterbath:fan,1341949811,50,0,20
masterbath:overheadlight,1341949817,100,0,20
masterbath:fan,1341949820,50,0,20
masterbath:sinklight,1341949823,60,0,20
bedroom:lights,1341949827,260,0,20
bedroom:maincloset,1341949830,20,0,20
bedroom:linencloset,1341949833,20,0,20
bedroom:closet,1341949836,20,0,20
master:dcloset,1341953154,20,1,22
master:lights,1341953162,260,0,22
master:dcloset,1341953164,20,0,22
master:jcloset,1341953165,20,0,22
master:lights,1341953171,260,0,22
master:dcloset,1341953174,20,0,22
master:jcloset,1341953177,20,0,22
bedroom:lights,1341959978,260,0.76,20
bedroom:lights,1341959984,260,0,20
masterbath:overheadlight,1341959993,100,0,20
masterbath:fan,1341959996,50,0,20
masterbath:sinklight,1341960000,60,0,20
bedroom:lights,1341960003,260,0,20
bedroom:maincloset,1341960006,20,0,20
bedroom:closet,1341960013,20,0,20
bedroom:linencloset,1341960016,20,0,20
masterbath:overheadlight,1341966230,100,1,20
masterbath:overheadlight,1341966244,100,1,20
masterbath:fan,1341966251,50,0,20
masterbath:sinklight,1341966257,60,0,20
bedroom:lights,1341966261,260,0,20
bedroom:maincloset,1341966264,20,0,20
bedroom:linencloset,1341966268,20,0,20
bedroom:closet,1341966271,20,0,20
bedroom:closet,1341966271,20,0.99,20
master:lights,1341967962,260,1,22
master:dcloset,1341967965,20,0,22
master:lights,1341967965,260,0,22
master:jcloset,1341967968,20,0,22
master:lights,1341967982,260,0,22
master:dcloset,1341967985,20,0,22
master:jcloset,1341967988,20,0,22
masterbath:overheadlight,1341967998,100,0,20
masterbath:overheadlight,1341968007,100,0,20
masterbath:fan,1341968010,50,0,20
masterbath:sinklight,1341968013,60,0,20
bedroom:maincloset,1341968020,20,0,20
bedroom:lights,1341968023,260,0,20
bedroom:linencloset,1341968027,20,0,20
bedroom:closet,1341968029,20,0,20
masterbath:sinklight,1341968198,60,1,20
masterbath:overheadlight,1341968204,100,0,20
masterbath:fan,1341968208,50,0,20
bedroom:lights,1341968215,260,0,20
masterbath:sinklight,1341968217,60,1,20
bedroom:maincloset,1341968221,20,0,20
bedroom:linencloset,1341968224,20,0,20
bedroom:closet,1341968227,20,0,20
masterbath:sinklight,1341968247,60,0,20
masterbath:overheadlight,1341968254,100,0,20
masterbath:fan,1341968258,50,0,20
masterbath:sinklight,1341968261,60,0,20
bedroom:lights,1341968265,260,0,20
bedroom:maincloset,1341968267,20,0,20
bedroom:linencloset,1341968271,20,0,20
bedroom:closet,1341968274,20,0,20
kitchen:lights,1341968469,260,0.48,18
kitchen:sink,1341968473,65,0,18
kitchenhall:lights1,1341968476,195,0,18
masterbath:sinklight,1341968772,60,1,20
masterbath:overheadlight,1341968779,100,0,20
masterbath:fan,1341968783,50,0,20
masterbath:sinklight,1341968786,60,1,20
bedroom:lights,1341968790,260,0,20
bedroom:maincloset,1341968792,20,0,20
bedroom:linencloset,1341968796,20,0,20
bedroom:closet,1341968799,20,0,20
