kitchen:lights,1337332614,260,0,18
kitchen:sink,1337332617,65,0,18
kitchenhall:lights1,1337332621,195,0,18
hall:lights1,1337332625,195,0,8
guest:lights,1337332628,260,0,8
guestbath:fan,1337332631,50,0,8
guestbath:overheadlight,1337332636,100,0,8
guestbath:sinklight,1337332638,60,0,8
livingroom:dininglights,1337332642,130,0,7
livingroom:firelights,1337332645,130,0,7
livingroom:sideporch,1337332649,130,0,7
livingroom:lights1,1337332652,260,0,7
frontporch:light,1337332656,20,0,8
stairs:lights1,1337332660,65,0,8
masterbath:overheadlight,1337332663,100,0,20
masterbath:fan,1337332667,50,0,20
masterbath:sinklight,1337332670,60,0,20
master:lights,1337332674,260,0,22
master:dcloset,1337332677,20,0,22
master:jcloset,1337332681,20,0,22
bedroom:lights,1337332684,260,0,20
bedroom:maincloset,1337332688,20,0,20
bedroom:linencloset,1337332692,20,0,20
bedroom:closet,1337332695,20,0,20
master:dcloset,1337338056,20,1,22
master:lights,1337338064,260,0,22
master:dcloset,1337338067,20,1,22
master:jcloset,1337338070,20,0,22
master:dcloset,1337338086,20,0,22
master:lights,1337338094,260,0,22
master:dcloset,1337338097,20,0,22
master:jcloset,1337338100,20,0,22
master:dcloset,1337339013,20,1,22
master:lights,1337339020,260,0,22
master:dcloset,1337339024,20,1,22
master:jcloset,1337339027,20,0,22
master:dcloset,1337339071,20,0,22
master:lights,1337339077,260,0,22
master:dcloset,1337339081,20,0,22
master:jcloset,1337339084,20,0,22
hall:lights1,1337341945,195,1,8
guest:lights,1337341948,260,0,8
guestbath:fan,1337341951,50,0,8
guestbath:overheadlight,1337341954,100,0,8
guestbath:sinklight,1337341958,60,0,8
frontporch:light,1337341961,20,0,8
stairs:lights1,1337341964,65,0,8
hall:lights1,1337341976,195,0,8
hall:lights1,1337341987,195,0,8
guest:lights,1337341990,260,0,8
guestbath:fan,1337341993,50,0,8
guestbath:overheadlight,1337341996,100,0,8
guestbath:sinklight,1337342000,60,0,8
frontporch:light,1337342003,20,0,8
stairs:lights1,1337342007,65,0,8
masterbath:sinklight,1337344730,60,1,20
masterbath:overheadlight,1337344738,100,0,20
