kitchen:lights,1341220688,260,0,18
kitchen:sink,1341220691,65,0,18
kitchenhall:lights1,1341220694,195,0,18
hall:lights1,1341220698,195,0,8
guest:lights,1341220701,260,0,8
guestbath:fan,1341220705,50,0,8
guestbath:overheadlight,1341220708,100,0,8
guestbath:sinklight,1341220712,60,0,8
livingroom:dininglights,1341220715,130,0,7
livingroom:firelights,1341220720,130,0,7
livingroom:sideporch,1341220722,130,0,7
livingroom:lights1,1341220726,260,0,7
frontporch:light,1341220729,20,0,8
stairs:lights1,1341220732,65,0,8
masterbath:overheadlight,1341220736,100,0,20
masterbath:fan,1341220739,50,0,20
masterbath:sinklight,1341220743,60,0,20
master:lights,1341220747,260,0,22
master:dcloset,1341220750,20,0,22
master:jcloset,1341220754,20,0,22
bedroom:lights,1341220758,260,0,20
bedroom:maincloset,1341220761,20,0,20
bedroom:linencloset,1341220765,20,0,20
bedroom:closet,1341220768,20,0,20
masterbath:sinklight,1341228032,60,1,20
masterbath:fan,1341228034,50,1,20
masterbath:fan,1341228045,50,1,20
masterbath:overheadlight,1341228049,100,0,20
masterbath:sinklight,1341228051,60,1,20
bedroom:lights,1341228055,260,0,20
bedroom:maincloset,1341228058,20,0,20
bedroom:linencloset,1341228061,20,0,20
bedroom:closet,1341228065,20,0,20
guestbath:sinklight,1341228220,60,1,8
hall:lights1,1341228227,195,0,8
guest:lights,1341228230,260,0,8
guestbath:fan,1341228233,50,0,8
guestbath:overheadlight,1341228236,100,0,8
guestbath:sinklight,1341228239,60,1,8
frontporch:light,1341228243,20,0,8
stairs:lights1,1341228246,65,0,8
guestbath:sinklight,1341228378,60,0,8
hall:lights1,1341228385,195,0,8
guestbath:fan,1341228392,50,0,8
guest:lights,1341228395,260,0,8
guestbath:overheadlight,1341228399,100,0,8
guestbath:sinklight,1341228402,60,0,8
frontporch:light,1341228406,20,0,8
stairs:lights1,1341228408,65,0,8
masterbath:sinklight,1341228893,60,0,20
masterbath:fan,1341228894,50,0,20
masterbath:fan,1341228894,50,0,20
masterbath:overheadlight,1341228901,100,0,20
masterbath:fan,1341228904,50,0,20
masterbath:sinklight,1341228908,60,0,20
bedroom:lights,1341228911,260,0,20
bedroom:maincloset,1341228914,20,0,20
bedroom:linencloset,1341228917,20,0,20
bedroom:closet,1341228921,20,0,20
master:dcloset,1341229054,20,1,22
master:lights,1341229061,260,0,22
master:jcloset,1341229068,20,0,22
master:dcloset,1341229071,20,1,22
master:dcloset,1341229078,20,0,22
master:lights,1341229084,260,0,22
master:dcloset,1341229087,20,0,22
master:jcloset,1341229091,20,0,22
masterbath:sinklight,1341230004,60,1,20
masterbath:overheadlight,1341230012,100,0,20
masterbath:fan,1341230015,50,0,20
masterbath:sinklight,1341230018,60,1,20
bedroom:lights,1341230021,260,0,20
bedroom:maincloset,1341230025,20,0,20
bedroom:linencloset,1341230028,20,0,20
bedroom:closet,1341230032,20,0,20
masterbath:sinklight,1341230064,60,0,20
masterbath:overheadlight,1341230072,100,0,20
masterbath:fan,1341230075,50,0,20
masterbath:sinklight,1341230078,60,0,20
bedroom:lights,1341230082,260,0,20
bedroom:maincloset,1341230085,20,0,20
bedroom:linencloset,1341230088,20,0,20
bedroom:closet,1341230091,20,0,20
livingroom:dininglights,1341230561,130,0.67,7
livingroom:firelights,1341230564,130,0,7
livingroom:sideporch,1341230567,130,0,7
livingroom:lights1,1341230570,260,0,7
livingroom:dininglights,1341233189,130,0,7
livingroom:dininglights,1341233196,130,0,7
livingroom:firelights,1341233200,130,0,7
livingroom:sideporch,1341233203,130,0,7
livingroom:lights1,1341233206,260,0,7
masterbath:fan,1341236867,50,1,20
masterbath:sinklight,1341236867,60,1,20
masterbath:overheadlight,1341236875,100,0,20
masterbath:fan,1341236878,50,1,20
masterbath:sinklight,1341236881,60,1,20
bedroom:lights,1341236885,260,0,20
bedroom:maincloset,1341236888,20,0,20
bedroom:linencloset,1341236891,20,0,20
bedroom:closet,1341236894,20,0,20
masterbath:sinklight,1341236956,60,0,20
masterbath:overheadlight,1341236957,100,0,20
masterbath:overheadlight,1341236964,100,0,20
masterbath:sinklight,1341236970,60,0,20
masterbath:fan,1341236974,50,0,20
bedroom:lights,1341236977,260,0,20
bedroom:maincloset,1341236980,20,0,20
bedroom:linencloset,1341236983,20,0,20
bedroom:closet,1341236987,20,0,20
guestbath:fan,1341237392,50,1,8
guestbath:overheadlight,1341237393,100,1,8
hall:lights1,1341237400,195,0,8
guest:lights,1341237402,260,0,8
guestbath:fan,1341237405,50,1,8
guestbath:overheadlight,1341237409,100,1,8
guestbath:sinklight,1341237412,60,0,8
frontporch:light,1341237415,20,0,8
stairs:lights1,1341237418,65,0,8
guestbath:sinklight,1341237975,60,1,8
hall:lights1,1341237982,195,0,8
guest:lights,1341237985,260,0,8
guestbath:fan,1341237988,50,1,8
guestbath:overheadlight,1341237992,100,1,8
guestbath:sinklight,1341237995,60,1,8
frontporch:light,1341237998,20,0,8
stairs:lights1,1341238002,65,0,8
hall:lights1,1341238437,195,0,8
guest:lights,1341238441,260,0,8
guestbath:fan,1341238444,50,0,8
guestbath:overheadlight,1341238447,100,1,8
guestbath:sinklight,1341238450,60,1,8
frontporch:light,1341238454,20,0,8
stairs:lights1,1341238457,65,0,8
guestbath:sinklight,1341240325,60,0,8
guestbath:sinklight,1341240330,60,1,8
guestbath:fan,1341240400,50,1,8
hall:lights1,1341240407,195,0,8
guest:lights,1341240410,260,0,8
guestbath:fan,1341240413,50,1,8
guestbath:overheadlight,1341240417,100,1,8
guestbath:sinklight,1341240420,60,1,8
frontporch:light,1341240423,20,0,8
stairs:lights1,1341240426,65,0,8
guestbath:overheadlight,1341240635,100,0,8
guestbath:fan,1341240635,50,0,8
guestbath:sinklight,1341240637,60,0,8
hall:lights1,1341240648,195,0,8
guest:lights,1341240654,260,0,8
guestbath:fan,1341240657,50,0,8
guestbath:overheadlight,1341240661,100,0,8
guestbath:sinklight,1341240664,60,0,8
frontporch:light,1341240667,20,0,8
stairs:lights1,1341240677,65,0,8
bedroom:lights,1341241039,260,1,20
masterbath:overheadlight,1341241045,100,0,20
masterbath:sinklight,1341241054,60,0,20
masterbath:sinklight,1341241055,60,0.76,20
masterbath:fan,1341241058,50,0,20
bedroom:maincloset,1341241061,20,0,20
bedroom:linencloset,1341241064,20,0,20
bedroom:closet,1341241068,20,0,20
bedroom:lights,1341241195,260,0,20
masterbath:overheadlight,1341241204,100,0,20
masterbath:fan,1341241208,50,0,20
masterbath:sinklight,1341241211,60,0,20
bedroom:lights,1341241214,260,0,20
bedroom:maincloset,1341241218,20,0,20
bedroom:linencloset,1341241221,20,0,20
bedroom:closet,1341241224,20,0,20
masterbath:overheadlight,1341241262,100,1,20
masterbath:overheadlight,1341241273,100,1,20
masterbath:fan,1341241276,50,0,20
masterbath:sinklight,1341241279,60,0,20
bedroom:lights,1341241283,260,0,20
bedroom:maincloset,1341241286,20,0,20
bedroom:linencloset,1341241289,20,0,20
bedroom:closet,1341241292,20,0,20
masterbath:fan,1341241354,50,1,20
masterbath:overheadlight,1341241364,100,1,20
masterbath:fan,1341241367,50,1,20
masterbath:sinklight,1341241370,60,0,20
bedroom:lights,1341241374,260,0,20
bedroom:maincloset,1341241377,20,0,20
bedroom:linencloset,1341241380,20,0,20
bedroom:closet,1341241384,20,0,20
guestbath:fan,1341241918,50,1,8
hall:lights1,1341241925,195,0,8
guest:lights,1341241928,260,0,8
guestbath:overheadlight,1341241936,100,0,8
guestbath:fan,1341241938,50,1,8
guestbath:sinklight,1341241941,60,0,8
frontporch:light,1341241945,20,0,8
stairs:lights1,1341241948,65,0,8
masterbath:sinklight,1341242278,60,0,20
masterbath:fan,1341242279,50,0,20
masterbath:overheadlight,1341242279,100,0,20
masterbath:overheadlight,1341242288,100,0,20
masterbath:fan,1341242294,50,0,20
masterbath:sinklight,1341242301,60,0,20
bedroom:maincloset,1341242311,20,0,20
bedroom:lights,1341242314,260,0,20
bedroom:linencloset,1341242317,20,0,20
bedroom:closet,1341242320,20,0,20
guestbath:overheadlight,1341242851,100,1,8
hall:lights1,1341242870,195,0,8
guest:lights,1341242873,260,0,8
guestbath:fan,1341242876,50,1,8
guestbath:overheadlight,1341242879,100,1,8
guestbath:sinklight,1341242883,60,0,8
frontporch:light,1341242887,20,0,8
stairs:lights1,1341242889,65,0,8
masterbath:sinklight,1341243244,60,1,20
masterbath:overheadlight,1341243262,100,0,20
masterbath:fan,1341243268,50,0,20
bedroom:lights,1341243279,260,0,20
bedroom:maincloset,1341243285,20,0,20
masterbath:sinklight,1341243288,60,1,20
bedroom:closet,1341243295,20,0,20
bedroom:linencloset,1341243298,20,0,20
masterbath:sinklight,1341243398,60,0,20
masterbath:overheadlight,1341243399,100,0,20
masterbath:overheadlight,1341243405,100,0,20
masterbath:fan,1341243408,50,0,20
masterbath:sinklight,1341243411,60,0,20
bedroom:lights,1341243414,260,0,20
bedroom:maincloset,1341243418,20,0,20
bedroom:linencloset,1341243421,20,0,20
bedroom:closet,1341243424,20,0,20
guestbath:sinklight,1341243555,60,1,8
guestbath:fan,1341242876,50,1,8
guestbath:fan,1341243670,50,0,8
hall:lights1,1341243679,195,0,8
guest:lights,1341243683,260,0,8
guestbath:fan,1341243686,50,0,8
guestbath:overheadlight,1341243690,100,1,8
guestbath:sinklight,1341243693,60,1,8
frontporch:light,1341243696,20,0,8
stairs:lights1,1341243699,65,0,8
guestbath:fan,1341243868,50,1,8
hall:lights1,1341243875,195,0,8
guest:lights,1341243878,260,0,8
guestbath:fan,1341243881,50,1,8
guestbath:sinklight,1341243888,60,1,8
guestbath:overheadlight,1341243891,100,1,8
frontporch:light,1341243894,20,0,8
stairs:lights1,1341243898,65,0,8
guestbath:sinklight,1341244071,60,0,8
guestbath:fan,1341244072,50,0,8
guestbath:overheadlight,1341244072,100,0,8
hall:lights1,1341244082,195,0,8
guestbath:fan,1341244089,50,0,8
guest:lights,1341244093,260,0,8
guestbath:overheadlight,1341244095,100,0,8
guestbath:sinklight,1341244099,60,0,8
frontporch:light,1341244102,20,0,8
stairs:lights1,1341244105,65,0,8
guestbath:overheadlight,1341246055,100,0,8
guestbath:fan,1341246055,50,0,8
