kitchen:lights,1336295783,260,0,18
kitchen:sink,1336295786,65,0,18
kitchenhall:lights1,1336295789,195,0,18
hall:lights1,1336295793,195,0,8
guest:lights,1336295797,260,0,8
guestbath:fan,1336295800,50,0,8
guestbath:overheadlight,1336295803,100,0,8
guestbath:sinklight,1336295807,60,0,8
livingroom:dininglights,1336295810,130,0,7
livingroom:firelights,1336295814,130,0,7
livingroom:sideporch,1336295817,130,0,7
livingroom:lights1,1336295820,260,0,7
frontporch:light,1336295824,20,0,8
stairs:lights1,1336295827,65,0,8
masterbath:overheadlight,1336295831,100,0,20
masterbath:fan,1336295834,50,0,20
masterbath:sinklight,1336295838,60,0,20
master:lights,1336295841,260,0,22
master:dcloset,1336295845,20,0,22
master:jcloset,1336295848,20,0,22
bedroom:maincloset,1336295855,20,0,20
bedroom:lights,1336295859,260,0,20
bedroom:linencloset,1336295862,20,0,20
bedroom:closet,1336295866,20,0,20
masterbath:overheadlight,1336304994,100,1,20
masterbath:overheadlight,1336305000,100,1,20
masterbath:fan,1336305003,50,0,20
masterbath:sinklight,1336305007,60,0,20
bedroom:lights,1336305010,260,0,20
bedroom:maincloset,1336305014,20,0,20
bedroom:linencloset,1336305016,20,0,20
bedroom:closet,1336305025,20,0,20
masterbath:sinklight,1336305178,60,0,20
masterbath:overheadlight,1336305179,100,0,20
masterbath:overheadlight,1336305186,100,0,20
masterbath:fan,1336305189,50,0,20
masterbath:sinklight,1336305193,60,0,20
bedroom:lights,1336305196,260,0,20
bedroom:maincloset,1336305199,20,0,20
bedroom:linencloset,1336305202,20,0,20
bedroom:closet,1336305206,20,0,20
bedroom:closet,1336311520,20,1,20
masterbath:overheadlight,1336311531,100,0,20
masterbath:fan,1336311534,50,0,20
masterbath:sinklight,1336311538,60,0,20
bedroom:lights,1336311541,260,0,20
bedroom:maincloset,1336311544,20,0,20
bedroom:linencloset,1336311547,20,0,20
bedroom:closet,1336311550,20,1,20
bedroom:lights,1336311635,260,1,20
