kitchen:lights,1337159806,260,0,18
kitchen:sink,1337159809,65,0,18
kitchenhall:lights1,1337159812,195,0,18
hall:lights1,1337159816,195,0,8
guest:lights,1337159819,260,0,8
guestbath:fan,1337159822,50,0,8
guestbath:overheadlight,1337159826,100,0,8
guestbath:sinklight,1337159830,60,0,8
livingroom:dininglights,1337159833,130,0,7
livingroom:firelights,1337159837,130,0,7
livingroom:sideporch,1337159840,130,0,7
livingroom:lights1,1337159844,260,0,7
frontporch:light,1337159847,20,0,8
stairs:lights1,1337159851,65,0,8
masterbath:overheadlight,1337159854,100,0,20
masterbath:fan,1337159857,50,0,20
masterbath:sinklight,1337159861,60,0,20
master:lights,1337159864,260,0,22
master:dcloset,1337159868,20,0,22
master:jcloset,1337159871,20,0,22
bedroom:lights,1337159875,260,0,20
bedroom:maincloset,1337159878,20,0,20
bedroom:linencloset,1337159882,20,0,20
bedroom:closet,1337159885,20,0,20
masterbath:fan,1337166277,50,1,20
masterbath:overheadlight,1337166284,100,0,20
masterbath:fan,1337166287,50,1,20
masterbath:sinklight,1337166291,60,0,20
bedroom:lights,1337166294,260,0,20
bedroom:maincloset,1337166297,20,0,20
bedroom:linencloset,1337166301,20,0,20
bedroom:closet,1337166304,20,0,20
masterbath:sinklight,1337166314,60,1,20
masterbath:fan,1337166287,50,1,20
masterbath:sinklight,1337167107,60,0,20
masterbath:fan,1337167107,50,0,20
masterbath:overheadlight,1337167115,100,0,20
masterbath:fan,1337167118,50,0,20
masterbath:sinklight,1337167121,60,0,20
bedroom:lights,1337167124,260,0,20
bedroom:maincloset,1337167128,20,0,20
bedroom:linencloset,1337167131,20,0,20
bedroom:closet,1337167135,20,0,20
masterbath:fan,1337167368,50,1,20
masterbath:sinklight,1337167372,60,1,20
masterbath:sinklight,1337167372,60,0.76,20
masterbath:overheadlight,1337167379,100,0,20
masterbath:fan,1337167382,50,1,20
masterbath:sinklight,1337167385,60,1,20
bedroom:lights,1337167389,260,0,20
bedroom:maincloset,1337167392,20,0,20
bedroom:linencloset,1337167395,20,0,20
bedroom:closet,1337167398,20,0,20
masterbath:sinklight,1337168306,60,0,20
masterbath:fan,1337168306,50,0,20
masterbath:overheadlight,1337168314,100,0,20
masterbath:fan,1337168318,50,0,20
masterbath:sinklight,1337168321,60,0,20
bedroom:lights,1337168324,260,0,20
bedroom:maincloset,1337168327,20,0,20
bedroom:linencloset,1337168331,20,0,20
bedroom:closet,1337168334,20,0,20
kitchen:lights,1337168830,260,0.48,18
kitchen:lights,1337168837,260,0.48,18
kitchen:sink,1337168840,65,0,18
kitchenhall:lights1,1337168843,195,0,18
kitchen:lights,1337171334,260,0,18
kitchen:lights,1337171342,260,0,18
kitchen:sink,1337171345,65,0,18
kitchenhall:lights1,1337171348,195,0,18
guestbath:overheadlight,1337171414,100,1,8
hall:lights1,1337171421,195,0,8
guest:lights,1337171424,260,0,8
guestbath:fan,1337171428,50,0,8
guestbath:overheadlight,1337171431,100,1,8
guestbath:sinklight,1337171434,60,0,8
frontporch:light,1337171437,20,0,8
stairs:lights1,1337171441,65,0,8
guestbath:overheadlight,1337171593,100,0,8
guestbath:fan,1337171593,50,0,8
hall:lights1,1337171600,195,0,8
guest:lights,1337171603,260,0,8
guestbath:fan,1337171606,50,0,8
guestbath:overheadlight,1337171610,100,0,8
guestbath:sinklight,1337171613,60,0,8
frontporch:light,1337171616,20,0,8
stairs:lights1,1337171620,65,0,8
masterbath:overheadlight,1337175940,100,1,20
masterbath:fan,1337175941,50,1,20
masterbath:overheadlight,1337175949,100,1,20
masterbath:fan,1337175951,50,1,20
masterbath:sinklight,1337175955,60,0,20
bedroom:lights,1337175958,260,0,20
bedroom:maincloset,1337175961,20,0,20
bedroom:linencloset,1337175965,20,0,20
bedroom:closet,1337175968,20,0,20
masterbath:sinklight,1337176278,60,0,20
masterbath:fan,1337176278,50,0,20
masterbath:overheadlight,1337176280,100,0,20
masterbath:overheadlight,1337176287,100,0,20
masterbath:fan,1337176290,50,0,20
masterbath:sinklight,1337176294,60,0,20
bedroom:lights,1337176297,260,0,20
bedroom:maincloset,1337176300,20,0,20
bedroom:linencloset,1337176304,20,0,20
bedroom:closet,1337176307,20,0,20
kitchen:lights,1337203649,260,0.48,18
kitchen:sink,1337203653,65,0,18
kitchenhall:lights1,1337203661,195,0,18
livingroom:dininglights,1337205831,130,1,7
livingroom:firelights,1337205834,130,0,7
livingroom:sideporch,1337205837,130,0,7
livingroom:lights1,1337205840,260,0.75,7
bedroom:linencloset,1337208850,20,1,20
masterbath:overheadlight,1337208857,100,0,20
masterbath:fan,1337208860,50,0,20
masterbath:sinklight,1337208863,60,0,20
bedroom:lights,1337208867,260,0,20
bedroom:maincloset,1337208870,20,0,20
bedroom:linencloset,1337208873,20,1,20
bedroom:closet,1337208876,20,0,20
livingroom:dininglights,1337211501,130,0,7
livingroom:firelights,1337211504,130,0,7
livingroom:sideporch,1337211507,130,0,7
livingroom:lights1,1337211511,260,0,7
kitchenhall:lights1,1337212825,195,1,18
kitchen:lights,1337212842,260,0.48,18
kitchen:sink,1337212845,65,0,18
kitchenhall:lights1,1337212848,195,1,18
livingroom:dininglights,1337213232,130,0.67,7
livingroom:firelights,1337213236,130,0,7
livingroom:sideporch,1337213239,130,0,7
livingroom:lights1,1337213242,260,0,7
kitchen:lights,1337213601,260,0,18
kitchenhall:lights1,1337213602,195,0,18
kitchen:lights,1337213614,260,0,18
kitchen:sink,1337213618,65,0,18
kitchenhall:lights1,1337213621,195,0,18
livingroom:dininglights,1337213663,130,0,7
livingroom:dininglights,1337213671,130,0,7
livingroom:firelights,1337213674,130,0,7
livingroom:sideporch,1337213677,130,0,7
livingroom:lights1,1337213680,260,0,7
stairs:lights1,1337214367,65,1,8
hall:lights1,1337214374,195,0,8
guest:lights,1337214378,260,0,8
guestbath:fan,1337214380,50,0,8
guestbath:overheadlight,1337214384,100,0,8
guestbath:sinklight,1337214387,60,0,8
frontporch:light,1337214390,20,0,8
stairs:lights1,1337214393,65,1,8
masterbath:sinklight,1337214412,60,1,20
masterbath:fan,1337214413,50,1,20
masterbath:overheadlight,1337214419,100,0,20
masterbath:fan,1337214423,50,1,20
masterbath:sinklight,1337214426,60,1,20
bedroom:lights,1337214429,260,0,20
bedroom:maincloset,1337214433,20,0,20
bedroom:linencloset,1337214436,20,1,20
bedroom:closet,1337214439,20,0,20
bedroom:linencloset,1337214459,20,0,20
masterbath:overheadlight,1337214466,100,0,20
masterbath:fan,1337214469,50,1,20
masterbath:sinklight,1337214473,60,1,20
bedroom:lights,1337214476,260,0,20
bedroom:maincloset,1337214479,20,0,20
bedroom:linencloset,1337214483,20,0,20
bedroom:closet,1337214486,20,0,20
masterbath:fan,1337214490,50,0,20
masterbath:overheadlight,1337214497,100,0,20
masterbath:fan,1337214501,50,0,20
masterbath:sinklight,1337214504,60,1,20
bedroom:lights,1337214507,260,0,20
bedroom:maincloset,1337214510,20,0,20
bedroom:linencloset,1337214514,20,0,20
bedroom:closet,1337214517,20,0,20
masterbath:overheadlight,1337214661,100,1,20
masterbath:sinklight,1337214662,60,0,20
masterbath:overheadlight,1337214668,100,1,20
masterbath:fan,1337214672,50,0,20
masterbath:sinklight,1337214675,60,0,20
bedroom:lights,1337214678,260,0,20
bedroom:maincloset,1337214681,20,0,20
bedroom:linencloset,1337214685,20,0,20
bedroom:closet,1337214688,20,0,20
kitchen:lights,1337214855,260,0.48,18
kitchen:sink,1337214859,65,0,18
kitchenhall:lights1,1337214862,195,0,18
master:lights,1337215189,260,1,22
master:dcloset,1337215192,20,0,22
master:lights,1337215192,260,0,22
master:jcloset,1337215195,20,0,22
master:lights,1337215199,260,0,22
master:dcloset,1337215203,20,0,22
master:jcloset,1337215206,20,0,22
masterbath:overheadlight,1337215460,100,0,20
masterbath:overheadlight,1337215467,100,0,20
masterbath:fan,1337215471,50,0,20
masterbath:sinklight,1337215474,60,0,20
bedroom:maincloset,1337215481,20,0,20
bedroom:lights,1337215484,260,0,20
bedroom:linencloset,1337215487,20,0,20
bedroom:closet,1337215490,20,0,20
stairs:lights1,1337215863,65,0,8
hall:lights1,1337215869,195,0,8
guest:lights,1337215872,260,0,8
guestbath:fan,1337215875,50,0,8
guestbath:overheadlight,1337215879,100,0,8
guestbath:sinklight,1337215882,60,0,8
frontporch:light,1337215885,20,0,8
stairs:lights1,1337215888,65,0,8
masterbath:sinklight,1337215981,60,1,20
masterbath:overheadlight,1337215988,100,0,20
masterbath:fan,1337215991,50,0,20
masterbath:sinklight,1337215994,60,1,20
bedroom:lights,1337215998,260,0,20
bedroom:maincloset,1337216001,20,0,20
bedroom:linencloset,1337216004,20,0,20
bedroom:closet,1337216008,20,0,20
masterbath:sinklight,1337216019,60,0,20
masterbath:overheadlight,1337216027,100,0,20
masterbath:fan,1337216030,50,0,20
masterbath:sinklight,1337216033,60,0,20
bedroom:lights,1337216037,260,0,20
bedroom:maincloset,1337216040,20,0,20
bedroom:linencloset,1337216043,20,0,20
bedroom:closet,1337216047,20,0,20
master:lights,1337218122,260,0.41,22
master:dcloset,1337218125,20,0,22
master:jcloset,1337218128,20,0,22
master:lights,1337218133,260,0,22
masterbath:overheadlight,1337218135,100,1,20
master:lights,1337218139,260,0,22
master:dcloset,1337218143,20,0,22
master:jcloset,1337218146,20,0,22
masterbath:overheadlight,1337218149,100,1,20
masterbath:fan,1337218152,50,0,20
masterbath:overheadlight,1337218157,100,0,20
bedroom:lights,1337218159,260,0,20
masterbath:sinklight,1337218162,60,0,20
bedroom:maincloset,1337218165,20,0,20
bedroom:linencloset,1337218169,20,0,20
bedroom:closet,1337218172,20,0,20
masterbath:overheadlight,1337218175,100,0,20
masterbath:fan,1337218179,50,0,20
masterbath:sinklight,1337218182,60,0,20
bedroom:lights,1337218185,260,0,20
guestbath:sinklight,1337218630,60,1,8
hall:lights1,1337218637,195,0,8
guest:lights,1337218641,260,0,8
guestbath:fan,1337218643,50,0,8
guestbath:overheadlight,1337218647,100,0,8
guestbath:sinklight,1337218650,60,1,8
frontporch:light,1337218653,20,0,8
stairs:lights1,1337218657,65,0,8
guestbath:sinklight,1337218661,60,0,8
hall:lights1,1337218668,195,0,8
guest:lights,1337218672,260,0,8
guestbath:fan,1337218675,50,0,8
guestbath:overheadlight,1337218678,100,0,8
guestbath:sinklight,1337218681,60,0,8
frontporch:light,1337218685,20,0,8
stairs:lights1,1337218688,65,0,8
kitchen:lights,1337219020,260,0.48,18
kitchen:sink,1337219023,65,0,18
kitchenhall:lights1,1337219026,195,0,18
kitchen:lights,1337219874,260,0.48,18
kitchen:sink,1337219877,65,0,18
kitchenhall:lights1,1337219880,195,0,18
kitchen:lights,1337222450,260,0.48,18
kitchen:sink,1337222454,65,0,18
kitchenhall:lights1,1337222457,195,0,18
kitchen:lights,1337222493,260,0.48,18
kitchen:sink,1337222500,65,0,18
kitchenhall:lights1,1337222506,195,0,18
kitchen:lights,1337222510,260,0,18
kitchen:sink,1337222513,65,0,18
kitchen:lights,1337222536,260,0,18
kitchen:sink,1337222539,65,0,18
kitchenhall:lights1,1337222542,195,0,18
kitchen:lights,1337222604,260,0,18
kitchen:sink,1337222608,65,0,18
kitchenhall:lights1,1337222611,195,0,18
kitchen:lights,1337222614,260,0,18
kitchen:sink,1337222618,65,0,18
guestbath:sinklight,1337222634,60,1,8
hall:lights1,1337222642,195,0,8
guest:lights,1337222645,260,0,8
guestbath:fan,1337222648,50,0,8
guestbath:overheadlight,1337222651,100,0,8
guestbath:sinklight,1337222655,60,1,8
frontporch:light,1337222658,20,0,8
stairs:lights1,1337222661,65,0,8
guestbath:sinklight,1337222670,60,0,8
hall:lights1,1337222677,195,0,8
guest:lights,1337222681,260,0,8
guestbath:fan,1337222684,50,0,8
guestbath:overheadlight,1337222687,100,0,8
guestbath:sinklight,1337222691,60,0,8
frontporch:light,1337222694,20,0,8
stairs:lights1,1337222697,65,0,8
masterbath:sinklight,1337223191,60,1,20
masterbath:overheadlight,1337223199,100,0,20
masterbath:fan,1337223202,50,0,20
masterbath:sinklight,1337223205,60,1,20
bedroom:lights,1337223209,260,0,20
bedroom:maincloset,1337223212,20,0,20
bedroom:linencloset,1337223215,20,0,20
bedroom:closet,1337223219,20,0,20
masterbath:sinklight,1337223309,60,0,20
masterbath:overheadlight,1337223317,100,0,20
masterbath:fan,1337223320,50,0,20
masterbath:sinklight,1337223323,60,0,20
bedroom:lights,1337223327,260,0,20
bedroom:maincloset,1337223330,20,0,20
bedroom:linencloset,1337223333,20,0,20
bedroom:closet,1337223337,20,0,20
guestbath:overheadlight,1337223477,100,1,8
hall:lights1,1337223488,195,0,8
guest:lights,1337223491,260,0,8
guestbath:fan,1337223494,50,0,8
guestbath:overheadlight,1337223498,100,1,8
guestbath:sinklight,1337223501,60,0,8
frontporch:light,1337223504,20,0,8
stairs:lights1,1337223507,65,0,8
guestbath:overheadlight,1337223580,100,0,8
hall:lights1,1337223587,195,0,8
guest:lights,1337223590,260,0,8
guestbath:fan,1337223594,50,0,8
guestbath:overheadlight,1337223597,100,0,8
guestbath:sinklight,1337223600,60,0,8
frontporch:light,1337223603,20,0,8
