kitchen:lights,1337419017,260,0,18
kitchen:sink,1337419020,65,0,18
kitchenhall:lights1,1337419024,195,0,18
hall:lights1,1337419027,195,0,8
guest:lights,1337419030,260,0,8
guestbath:fan,1337419034,50,0,8
guestbath:overheadlight,1337419038,100,0,8
guestbath:sinklight,1337419041,60,0,8
livingroom:dininglights,1337419045,130,0,7
livingroom:firelights,1337419048,130,0,7
livingroom:sideporch,1337419052,130,0,7
livingroom:lights1,1337419055,260,0,7
frontporch:light,1337419059,20,0,8
stairs:lights1,1337419062,65,0,8
masterbath:overheadlight,1337419066,100,0,20
masterbath:fan,1337419069,50,0,20
masterbath:sinklight,1337419073,60,0,20
master:lights,1337419076,260,0,22
master:dcloset,1337419080,20,0,22
master:jcloset,1337419083,20,0,22
bedroom:lights,1337419087,260,0,20
bedroom:maincloset,1337419090,20,0,20
bedroom:linencloset,1337419094,20,0,20
bedroom:closet,1337419098,20,0,20
masterbath:fan,1337430331,50,1,20
masterbath:overheadlight,1337430338,100,0,20
masterbath:fan,1337430341,50,1,20
masterbath:sinklight,1337430344,60,0,20
bedroom:lights,1337430348,260,0,20
bedroom:maincloset,1337430351,20,0,20
bedroom:linencloset,1337430354,20,0,20
bedroom:closet,1337430358,20,0,20
masterbath:sinklight,1337430384,60,1,20
masterbath:fan,1337430341,50,1,20
masterbath:sinklight,1337431052,60,0,20
masterbath:overheadlight,1337431059,100,0,20
masterbath:fan,1337431063,50,0,20
masterbath:sinklight,1337431066,60,0,20
bedroom:lights,1337431069,260,0,20
bedroom:maincloset,1337431073,20,0,20
bedroom:linencloset,1337431076,20,0,20
bedroom:closet,1337431079,20,0,20
masterbath:overheadlight,1337471191,100,0,20
masterbath:fan,1337471194,50,0,20
masterbath:sinklight,1337471197,60,1,20
bedroom:lights,1337471201,260,0,20
bedroom:maincloset,1337471204,20,0,20
bedroom:linencloset,1337471207,20,0,20
bedroom:closet,1337471210,20,0,20
masterbath:sinklight,1337471416,60,0,20
masterbath:overheadlight,1337471433,100,0,20
masterbath:fan,1337471437,50,0,20
masterbath:sinklight,1337471440,60,0,20
bedroom:lights,1337471443,260,0,20
bedroom:maincloset,1337471446,20,0,20
bedroom:linencloset,1337471450,20,0,20
bedroom:closet,1337471453,20,0,20
kitchen:lights,1337471591,260,0.48,18
kitchen:sink,1337471597,65,0,18
kitchenhall:lights1,1337471600,195,0,18
masterbath:sinklight,1337474792,60,1,20
masterbath:overheadlight,1337474816,100,0,20
masterbath:fan,1337474819,50,0,20
masterbath:sinklight,1337474822,60,1,20
bedroom:lights,1337474825,260,0,20
bedroom:maincloset,1337474829,20,0,20
bedroom:linencloset,1337474832,20,0,20
bedroom:closet,1337474835,20,0,20
masterbath:sinklight,1337474841,60,0,20
masterbath:overheadlight,1337474862,100,0,20
masterbath:fan,1337474865,50,0,20
masterbath:sinklight,1337474868,60,0,20
bedroom:lights,1337474872,260,0,20
bedroom:maincloset,1337474875,20,0,20
bedroom:linencloset,1337474878,20,0,20
bedroom:closet,1337474881,20,0,20
livingroom:dininglights,1337475653,130,0.67,7
livingroom:firelights,1337475660,130,0,7
livingroom:sideporch,1337475663,130,0,7
livingroom:lights1,1337475666,260,0,7
kitchen:lights,1337479495,260,0.48,18
kitchen:sink,1337479498,65,0,18
kitchenhall:lights1,1337479501,195,0,18
kitchen:lights,1337479625,260,0.48,18
kitchen:sink,1337479629,65,0,18
kitchenhall:lights1,1337479632,195,0,18
guestbath:sinklight,1337479810,60,1,8
hall:lights1,1337479817,195,0,8
guest:lights,1337479820,260,0,8
guestbath:fan,1337479824,50,0,8
guestbath:overheadlight,1337479827,100,0,8
guestbath:sinklight,1337479830,60,1,8
frontporch:light,1337479833,20,0,8
guestbath:sinklight,1337479836,60,0,8
guestbath:sinklight,1337479836,60,0.01,8
guestbath:sinklight,1337479837,60,0.76,8
stairs:lights1,1337479843,65,0,8
hall:lights1,1337479850,195,0,8
guest:lights,1337479853,260,0,8
guestbath:fan,1337479856,50,0,8
guestbath:overheadlight,1337479859,100,0,8
guestbath:sinklight,1337479863,60,0,8
frontporch:light,1337479866,20,0,8
livingroom:dininglights,1337481507,130,0,7
livingroom:dininglights,1337481525,130,0,7
kitchen:lights,1337481528,260,0,18
livingroom:firelights,1337481529,130,0,7
livingroom:sideporch,1337481532,130,0,7
livingroom:lights1,1337481535,260,0,7
kitchen:lights,1337481552,260,0,18
kitchen:sink,1337481555,65,0,18
kitchenhall:lights1,1337481559,195,0,18
kitchen:lights,1337483730,260,0,18
