kitchen:lights,1341307082,260,0,18
kitchen:sink,1341307085,65,0,18
kitchenhall:lights1,1341307089,195,0,18
hall:lights1,1341307092,195,0,8
guest:lights,1341307096,260,0,8
guestbath:fan,1341307099,50,0,8
guestbath:overheadlight,1341307103,100,0,8
guestbath:sinklight,1341307107,60,0,8
livingroom:dininglights,1341307110,130,0,7
livingroom:firelights,1341307113,130,0,7
livingroom:sideporch,1341307117,130,0,7
livingroom:lights1,1341307120,260,0,7
frontporch:light,1341307124,20,0,8
stairs:lights1,1341307127,65,0,8
masterbath:overheadlight,1341307131,100,0,20
masterbath:fan,1341307134,50,0,20
masterbath:sinklight,1341307138,60,0,20
master:lights,1341307142,260,0,22
master:dcloset,1341307145,20,0,22
master:jcloset,1341307149,20,0,22
bedroom:lights,1341307152,260,0,20
bedroom:maincloset,1341307156,20,0,20
bedroom:linencloset,1341307159,20,0,20
bedroom:closet,1341307163,20,0,20
masterbath:sinklight,1341310291,60,1,20
masterbath:overheadlight,1341310299,100,0,20
masterbath:fan,1341310303,50,0,20
masterbath:sinklight,1341310306,60,1,20
bedroom:lights,1341310309,260,0,20
bedroom:maincloset,1341310313,20,0,20
bedroom:linencloset,1341310316,20,0,20
bedroom:closet,1341310320,20,0,20
masterbath:sinklight,1341310384,60,0,20
masterbath:overheadlight,1341310392,100,0,20
masterbath:fan,1341310395,50,0,20
bedroom:lights,1341310402,260,0,20
masterbath:sinklight,1341310406,60,0,20
bedroom:maincloset,1341310410,20,0,20
bedroom:linencloset,1341310413,20,0,20
bedroom:closet,1341310416,20,0,20
guestbath:sinklight,1341311734,60,1,8
hall:lights1,1341311757,195,0,8
guest:lights,1341311760,260,0,8
guestbath:fan,1341311764,50,0,8
guestbath:overheadlight,1341311767,100,0,8
frontporch:light,1341311773,20,0,8
guestbath:sinklight,1341311777,60,1,8
stairs:lights1,1341311780,65,0,8
guestbath:overheadlight,1341311833,100,0,8
guestbath:fan,1341311834,50,0,8
guestbath:overheadlight,1341311835,100,0,8
guestbath:overheadlight,1341311836,100,1,8
guestbath:overheadlight,1341311837,100,0,8
guestbath:fan,1341311838,50,0,8
guestbath:sinklight,1341311840,60,0,8
hall:lights1,1341311852,195,0,8
guest:lights,1341311855,260,0,8
guestbath:fan,1341311859,50,0,8
guestbath:overheadlight,1341311862,100,0,8
guestbath:sinklight,1341311865,60,0,8
frontporch:light,1341311868,20,0,8
stairs:lights1,1341311872,65,0,8
masterbath:sinklight,1341312026,60,1,20
guestbath:fan,1341312029,50,1,8
masterbath:overheadlight,1341312048,100,0,20
masterbath:sinklight,1341312054,60,1,20
masterbath:fan,1341312057,50,0,20
bedroom:lights,1341312060,260,0,20
bedroom:maincloset,1341312064,20,0,20
bedroom:linencloset,1341312067,20,0,20
bedroom:closet,1341312070,20,0,20
hall:lights1,1341312077,195,0,8
guest:lights,1341312080,260,0,8
guestbath:fan,1341312084,50,1,8
guestbath:overheadlight,1341312087,100,0,8
guestbath:sinklight,1341312090,60,0,8
frontporch:light,1341312093,20,0,8
stairs:lights1,1341312096,65,0,8
guestbath:fan,1341312387,50,0,8
hall:lights1,1341312393,195,0,8
guest:lights,1341312396,260,0,8
guestbath:fan,1341312399,50,0,8
guestbath:overheadlight,1341312403,100,0,8
guestbath:sinklight,1341312406,60,0,8
frontporch:light,1341312409,20,0,8
stairs:lights1,1341312412,65,0,8
masterbath:fan,1341312467,50,1,20
masterbath:overheadlight,1341312475,100,0,20
masterbath:fan,1341312478,50,1,20
masterbath:sinklight,1341312481,60,1,20
bedroom:lights,1341312484,260,0,20
