kitchen:lights,1336122981,260,0,18
kitchen:sink,1336122984,65,0,18
kitchenhall:lights1,1336122987,195,0,18
hall:lights1,1336122991,195,0,8
guest:lights,1336122994,260,0,8
guestbath:fan,1336122998,50,0,8
guestbath:overheadlight,1336123001,100,0,8
guestbath:sinklight,1336123005,60,0,8
livingroom:dininglights,1336123008,130,1,7
livingroom:firelights,1336123012,130,0,7
livingroom:sideporch,1336123015,130,0,7
livingroom:lights1,1336123018,260,0,7
frontporch:light,1336123022,20,0,8
stairs:lights1,1336123025,65,0,8
masterbath:overheadlight,1336123029,100,0,20
masterbath:fan,1336123032,50,0,20
masterbath:sinklight,1336123036,60,0,20
master:lights,1336123039,260,0,22
master:dcloset,1336123043,20,0,22
master:jcloset,1336123046,20,0,22
bedroom:lights,1336123050,260,0,20
bedroom:maincloset,1336123053,20,0,20
bedroom:linencloset,1336123056,20,0,20
bedroom:closet,1336123060,20,0,20
livingroom:dininglights,1336124104,130,0,7
livingroom:dininglights,1336124111,130,0,7
livingroom:firelights,1336124114,130,0,7
livingroom:sideporch,1336124117,130,0,7
livingroom:lights1,1336124121,260,0,7
masterbath:sinklight,1336131746,60,1,20
masterbath:sinklight,1336131747,60,0.76,20
masterbath:overheadlight,1336131754,100,0,20
masterbath:fan,1336131757,50,0,20
masterbath:sinklight,1336131761,60,1,20
bedroom:lights,1336131764,260,0,20
bedroom:maincloset,1336131767,20,0,20
bedroom:linencloset,1336131770,20,0,20
bedroom:closet,1336131773,20,0,20
masterbath:fan,1336131782,50,1,20
masterbath:fan,1336131783,50,1,20
masterbath:overheadlight,1336131791,100,0,20
masterbath:fan,1336131794,50,1,20
masterbath:sinklight,1336131797,60,1,20
bedroom:lights,1336131801,260,0,20
bedroom:maincloset,1336131804,20,0,20
bedroom:linencloset,1336131807,20,0,20
bedroom:closet,1336131810,20,0,20
master:dcloset,1336132618,20,1,22
master:lights,1336132625,260,0,22
master:dcloset,1336132629,20,1,22
master:jcloset,1336132632,20,0,22
masterbath:sinklight,1336132666,60,0,20
masterbath:fan,1336132666,50,0,20
masterbath:overheadlight,1336132673,100,0,20
masterbath:fan,1336132677,50,0,20
masterbath:sinklight,1336132680,60,0,20
bedroom:lights,1336132683,260,0,20
