kitchen:lights,1335950174,260,0,18
kitchen:sink,1335950177,65,0,18
kitchenhall:lights1,1335950181,195,0,18
hall:lights1,1335950184,195,0,8
guest:lights,1335950188,260,0,8
guestbath:fan,1335950191,50,0,8
guestbath:overheadlight,1335950195,100,0,8
guestbath:sinklight,1335950198,60,0,8
livingroom:dininglights,1335950201,130,0,7
livingroom:firelights,1335950205,130,0,7
livingroom:sideporch,1335950208,130,0,7
livingroom:lights1,1335950212,260,0,7
frontporch:light,1335950215,20,0,8
stairs:lights1,1335950219,65,0,8
masterbath:overheadlight,1335950222,100,0,20
masterbath:fan,1335950226,50,0,20
masterbath:sinklight,1335950229,60,0,20
master:lights,1335950233,260,0,22
master:dcloset,1335950236,20,0,22
master:jcloset,1335950239,20,0,22
bedroom:lights,1335950243,260,0,20
bedroom:maincloset,1335950246,20,0,20
bedroom:linencloset,1335950250,20,0,20
bedroom:closet,1335950253,20,0,20
masterbath:sinklight,1335954538,60,1,20
masterbath:overheadlight,1335954544,100,0,20
masterbath:fan,1335954547,50,0,20
masterbath:sinklight,1335954551,60,1,20
bedroom:lights,1335954554,260,0,20
bedroom:maincloset,1335954557,20,0,20
bedroom:linencloset,1335954561,20,0,20
bedroom:closet,1335954564,20,0,20
masterbath:fan,1335954814,50,1,20
masterbath:overheadlight,1335954820,100,0,20
masterbath:fan,1335954823,50,1,20
masterbath:sinklight,1335954827,60,1,20
bedroom:lights,1335954830,260,0,20
bedroom:maincloset,1335954833,20,0,20
bedroom:linencloset,1335954836,20,0,20
bedroom:closet,1335954840,20,0,20
masterbath:fan,1335955795,50,1,20
masterbath:sinklight,1335956575,60,0,20
masterbath:fan,1335956576,50,0,20
masterbath:fan,1335956576,50,0,20
masterbath:overheadlight,1335956582,100,0,20
masterbath:sinklight,1335956588,60,0,20
masterbath:fan,1335956592,50,0,20
bedroom:lights,1335956595,260,0,20
bedroom:maincloset,1335956598,20,0,20
bedroom:linencloset,1335956601,20,0,20
bedroom:closet,1335956605,20,0,20
master:dcloset,1335956632,20,1,22
master:lights,1335956639,260,0,22
master:dcloset,1335956642,20,1,22
master:jcloset,1335956645,20,0,22
master:dcloset,1335956740,20,0,22
master:lights,1335956746,260,0,22
master:dcloset,1335956749,20,0,22
master:jcloset,1335956752,20,0,22
guestbath:overheadlight,1335960295,100,1,8
guestbath:fan,1335960295,50,1,8
hall:lights1,1335960302,195,0,8
guest:lights,1335960305,260,0,8
guestbath:fan,1335960309,50,1,8
guestbath:overheadlight,1335960312,100,1,8
guestbath:sinklight,1335960315,60,0,8
frontporch:light,1335960318,20,0,8
stairs:lights1,1335960322,65,0,8
guestbath:fan,1335960520,50,0,8
guestbath:overheadlight,1335960521,100,0,8
hall:lights1,1335960527,195,0,8
guest:lights,1335960530,260,0,8
guestbath:fan,1335960534,50,0,8
guestbath:overheadlight,1335960537,100,0,8
guestbath:sinklight,1335960540,60,0,8
frontporch:light,1335960543,20,0,8
stairs:lights1,1335960547,65,0,8
masterbath:sinklight,1335960669,60,1,20
masterbath:overheadlight,1335960676,100,0,20
masterbath:fan,1335960680,50,0,20
masterbath:sinklight,1335960682,60,1,20
bedroom:lights,1335960686,260,0,20
bedroom:maincloset,1335960689,20,0,20
bedroom:linencloset,1335960692,20,0,20
bedroom:closet,1335960695,20,0,20
masterbath:sinklight,1335960870,60,0,20
masterbath:overheadlight,1335960877,100,0,20
masterbath:fan,1335960880,50,0,20
masterbath:sinklight,1335960883,60,0,20
bedroom:lights,1335960887,260,0,20
bedroom:maincloset,1335960890,20,0,20
bedroom:linencloset,1335960893,20,0,20
bedroom:closet,1335960896,20,0,20
kitchen:lights,1335994892,260,0.48,18
kitchen:sink,1335994895,65,0,18
kitchenhall:lights1,1335994899,195,0,18
kitchen:lights,1335994892,260,0.48,18
kitchen:lights,1335995073,260,1,18
livingroom:dininglights,1335995846,130,0.67,7
livingroom:firelights,1335995852,130,0,7
livingroom:sideporch,1335995855,130,0,7
livingroom:lights1,1335995859,260,0,7
livingroom:dininglights,1335999597,130,0,7
livingroom:dininglights,1335999605,130,0,7
livingroom:sideporch,1335999611,130,0,7
livingroom:firelights,1335999615,130,0,7
livingroom:lights1,1335999618,260,0,7
stairs:lights1,1336003231,65,1,8
hall:lights1,1336003238,195,0,8
guest:lights,1336003241,260,0,8
masterbath:sinklight,1336003241,60,1,20
masterbath:fan,1336003242,50,1,20
