kitchen:lights,1337937423,260,0,18
kitchen:sink,1337937427,65,0,18
kitchenhall:lights1,1337937431,195,0,18
hall:lights1,1337937434,195,0,8
guest:lights,1337937437,260,0,8
guestbath:fan,1337937441,50,0,8
guestbath:overheadlight,1337937444,100,0,8
guestbath:sinklight,1337937448,60,0,8
livingroom:dininglights,1337937451,130,0,7
livingroom:firelights,1337937455,130,0,7
livingroom:sideporch,1337937458,130,0,7
livingroom:lights1,1337937462,260,0,7
frontporch:light,1337937465,20,0,8
stairs:lights1,1337937469,65,0,8
masterbath:overheadlight,1337937472,100,0,20
masterbath:fan,1337937476,50,0,20
masterbath:sinklight,1337937479,60,0,20
master:lights,1337937483,260,0,22
master:dcloset,1337937487,20,0,22
master:jcloset,1337937490,20,0,22
bedroom:lights,1337937494,260,0,20
bedroom:maincloset,1337937497,20,0,20
bedroom:linencloset,1337937501,20,0,20
bedroom:closet,1337937504,20,0,20
guestbath:overheadlight,1337939576,100,1,8
guestbath:fan,1337939576,50,1,8
hall:lights1,1337939587,195,0,8
guest:lights,1337939591,260,0,8
guestbath:fan,1337939594,50,1,8
guestbath:overheadlight,1337939597,100,1,8
guestbath:sinklight,1337939601,60,0,8
frontporch:light,1337939604,20,0,8
stairs:lights1,1337939607,65,0,8
guestbath:fan,1337939667,50,0,8
guestbath:overheadlight,1337939667,100,0,8
guestbath:overheadlight,1337939667,100,0,8
hall:lights1,1337939678,195,0,8
guest:lights,1337939682,260,0,8
guestbath:fan,1337939685,50,0,8
guestbath:overheadlight,1337939688,100,0,8
guestbath:sinklight,1337939691,60,0,8
frontporch:light,1337939695,20,0,8
stairs:lights1,1337939698,65,0,8
guestbath:overheadlight,1337939814,100,1,8
hall:lights1,1337939826,195,0,8
guest:lights,1337939830,260,0,8
guestbath:fan,1337939833,50,0,8
guestbath:overheadlight,1337939836,100,1,8
guestbath:sinklight,1337939839,60,0,8
frontporch:light,1337939843,20,0,8
stairs:lights1,1337939846,65,0,8
guestbath:overheadlight,1337939906,100,1,8
guestbath:overheadlight,1337939908,100,0,8
hall:lights1,1337939918,195,0,8
guest:lights,1337939921,260,0,8
guestbath:fan,1337939925,50,0,8
guestbath:overheadlight,1337939928,100,0,8
guestbath:sinklight,1337939931,60,0,8
frontporch:light,1337939934,20,0,8
stairs:lights1,1337939938,65,0,8
kitchen:lights,1337939995,260,0.48,18
kitchen:sink,1337939998,65,0,18
kitchenhall:lights1,1337940002,195,0,18
livingroom:dininglights,1337940253,130,0.67,7
livingroom:firelights,1337940257,130,0,7
livingroom:sideporch,1337940260,130,0,7
livingroom:lights1,1337940263,260,0,7
guestbath:fan,1337941692,50,1,8
guestbath:overheadlight,1337941693,100,1,8
guestbath:fan,1337941693,50,0,8
hall:lights1,1337941700,195,0,8
guest:lights,1337941704,260,0,8
guestbath:fan,1337941707,50,0,8
guestbath:overheadlight,1337941710,100,1,8
guestbath:sinklight,1337941713,60,0,8
frontporch:light,1337941717,20,0,8
stairs:lights1,1337941720,65,0,8
guestbath:fan,1337942077,50,0,8
guestbath:overheadlight,1337942078,100,0,8
hall:lights1,1337942086,195,0,8
guest:lights,1337942089,260,0,8
guestbath:fan,1337942092,50,0,8
guestbath:overheadlight,1337942096,100,0,8
guestbath:sinklight,1337942098,60,0,8
frontporch:light,1337942102,20,0,8
stairs:lights1,1337942105,65,0,8
masterbath:overheadlight,1337942748,100,1,20
masterbath:overheadlight,1337942756,100,1,20
masterbath:fan,1337942759,50,0,20
masterbath:sinklight,1337942762,60,0,20
bedroom:lights,1337942766,260,0,20
