kitchen:lights,1338110230,260,0,18
kitchen:sink,1338110234,65,0,18
kitchenhall:lights1,1338110237,195,0,18
hall:lights1,1338110240,195,0,8
guest:lights,1338110244,260,0,8
guestbath:fan,1338110248,50,0,8
guestbath:overheadlight,1338110251,100,0,8
guestbath:sinklight,1338110254,60,0,8
livingroom:dininglights,1338110258,130,0,7
livingroom:firelights,1338110261,130,0,7
livingroom:sideporch,1338110265,130,0,7
livingroom:lights1,1338110268,260,0,7
frontporch:light,1338110272,20,0,8
stairs:lights1,1338110276,65,0,8
masterbath:overheadlight,1338110279,100,0,20
masterbath:fan,1338110283,50,0,20
masterbath:sinklight,1338110286,60,0,20
master:lights,1338110290,260,0,22
master:dcloset,1338110293,20,0,22
master:jcloset,1338110297,20,0,22
bedroom:lights,1338110300,260,0,20
bedroom:maincloset,1338110304,20,0,20
bedroom:linencloset,1338110307,20,0,20
bedroom:closet,1338110311,20,0,20
kitchen:lights,1338113363,260,0,18
kitchen:lights,1338113365,260,0,18
kitchen:lights,1338113368,260,0.76,18
kitchen:lights,1338113383,260,0.48,18
kitchen:sink,1338113387,65,0,18
kitchenhall:lights1,1338113390,195,0,18
livingroom:dininglights,1338114284,130,0.67,7
livingroom:firelights,1338114288,130,0,7
livingroom:sideporch,1338114291,130,0,7
livingroom:lights1,1338114294,260,0,7
masterbath:sinklight,1338115845,60,1,20
masterbath:overheadlight,1338115852,100,0,20
masterbath:fan,1338115855,50,0,20
masterbath:sinklight,1338115859,60,1,20
bedroom:maincloset,1338115865,20,0,20
bedroom:lights,1338115869,260,0,20
bedroom:linencloset,1338115872,20,0,20
bedroom:closet,1338115875,20,0,20
masterbath:sinklight,1338116036,60,0,20
masterbath:overheadlight,1338116043,100,0,20
masterbath:fan,1338116046,50,0,20
masterbath:sinklight,1338116050,60,0,20
bedroom:lights,1338116053,260,0,20
bedroom:maincloset,1338116056,20,0,20
bedroom:linencloset,1338116060,20,0,20
bedroom:closet,1338116063,20,0,20
masterbath:sinklight,1338116554,60,1,20
masterbath:overheadlight,1338116561,100,0,20
masterbath:fan,1338116564,50,0,20
masterbath:sinklight,1338116568,60,1,20
masterbath:fan,1338116571,50,1,20
bedroom:lights,1338116572,260,0,20
bedroom:maincloset,1338116574,20,0,20
bedroom:linencloset,1338116578,20,0,20
bedroom:closet,1338116581,20,0,20
masterbath:overheadlight,1338116584,100,0,20
masterbath:fan,1338116588,50,1,20
masterbath:sinklight,1338116591,60,1,20
bedroom:lights,1338116594,260,0,20
bedroom:maincloset,1338116597,20,0,20
masterbath:sinklight,1338117372,60,0,20
masterbath:fan,1338117373,50,0,20
masterbath:overheadlight,1338117380,100,0,20
masterbath:fan,1338117383,50,0,20
bedroom:lights,1338117390,260,0,20
masterbath:sinklight,1338117393,60,0,20
bedroom:maincloset,1338117396,20,0,20
bedroom:linencloset,1338117399,20,0,20
bedroom:closet,1338117403,20,0,20
master:dcloset,1338117405,20,1,22
master:dcloset,1338117411,20,0,22
master:lights,1338117413,260,0,22
master:dcloset,1338117416,20,0,22
master:jcloset,1338117419,20,0,22
master:lights,1338117423,260,0,22
master:dcloset,1338117426,20,0,22
livingroom:dininglights,1338120298,130,0,7
livingroom:dininglights,1338120304,130,0,7
livingroom:firelights,1338120308,130,0,7
livingroom:sideporch,1338120311,130,0,7
livingroom:lights1,1338120314,260,0,7
guestbath:fan,1338120373,50,1,8
guestbath:overheadlight,1338120373,100,1,8
hall:lights1,1338120380,195,0,8
guest:lights,1338120384,260,0,8
guestbath:fan,1338120387,50,1,8
guestbath:overheadlight,1338120390,100,1,8
guestbath:sinklight,1338120394,60,0,8
frontporch:light,1338120397,20,0,8
stairs:lights1,1338120400,65,0,8
