kitchen:lights,1337073402,260,0,18
kitchen:sink,1337073406,65,0,18
kitchenhall:lights1,1337073409,195,0,18
hall:lights1,1337073413,195,0,8
guest:lights,1337073416,260,0,8
guestbath:fan,1337073419,50,0,8
guestbath:overheadlight,1337073423,100,0,8
guestbath:sinklight,1337073426,60,0,8
livingroom:dininglights,1337073430,130,0,7
livingroom:firelights,1337073433,130,0,7
livingroom:sideporch,1337073437,130,0,7
livingroom:lights1,1337073440,260,0,7
frontporch:light,1337073444,20,0,8
stairs:lights1,1337073447,65,0,8
masterbath:overheadlight,1337073451,100,0,20
masterbath:fan,1337073454,50,0,20
masterbath:sinklight,1337073458,60,0,20
master:lights,1337073461,260,0,22
master:dcloset,1337073465,20,0,22
master:jcloset,1337073468,20,0,22
bedroom:lights,1337073472,260,0,20
bedroom:maincloset,1337073475,20,0,20
bedroom:linencloset,1337073479,20,0,20
bedroom:closet,1337073482,20,0,20
master:dcloset,1337079316,20,1,22
master:dcloset,1337079323,20,0,22
master:lights,1337079324,260,0,22
master:jcloset,1337079327,20,0,22
master:lights,1337079331,260,0,22
master:dcloset,1337079333,20,0,22
master:jcloset,1337079336,20,0,22
masterbath:sinklight,1337079366,60,1,20
masterbath:overheadlight,1337079372,100,0,20
masterbath:sinklight,1337079378,60,1,20
masterbath:fan,1337079382,50,0,20
bedroom:lights,1337079385,260,0,20
bedroom:maincloset,1337079388,20,0,20
bedroom:linencloset,1337079392,20,0,20
bedroom:closet,1337079395,20,0,20
bedroom:lights,1337079905,260,0.42,20
masterbath:fan,1337079911,50,0,20
masterbath:overheadlight,1337079915,100,0,20
masterbath:sinklight,1337079918,60,1,20
bedroom:maincloset,1337079921,20,0,20
bedroom:linencloset,1337079924,20,0,20
bedroom:closet,1337079928,20,0,20
masterbath:fan,1337080059,50,1,20
masterbath:overheadlight,1337080065,100,0,20
masterbath:fan,1337080068,50,1,20
masterbath:sinklight,1337080071,60,1,20
bedroom:lights,1337080075,260,0.42,20
bedroom:maincloset,1337080078,20,0,20
bedroom:linencloset,1337080081,20,0,20
bedroom:closet,1337080085,20,0,20
masterbath:sinklight,1337080580,60,0,20
masterbath:fan,1337080581,50,0,20
masterbath:fan,1337080581,50,0.76,20
masterbath:overheadlight,1337080587,100,0,20
masterbath:fan,1337080591,50,0,20
masterbath:sinklight,1337080594,60,0,20
bedroom:lights,1337080597,260,0.42,20
bedroom:maincloset,1337080601,20,0,20
bedroom:linencloset,1337080604,20,0,20
bedroom:closet,1337080607,20,0,20
bedroom:lights,1337080803,260,0,20
masterbath:overheadlight,1337080811,100,0,20
masterbath:fan,1337080814,50,0,20
masterbath:sinklight,1337080817,60,0,20
bedroom:lights,1337080821,260,0,20
bedroom:maincloset,1337080824,20,0,20
bedroom:linencloset,1337080827,20,0,20
bedroom:closet,1337080831,20,0,20
kitchen:lights,1337081365,260,0.48,18
kitchen:sink,1337081368,65,0,18
kitchenhall:lights1,1337081372,195,0,18
livingroom:dininglights,1337081391,130,0.67,7
livingroom:firelights,1337081395,130,0,7
livingroom:sideporch,1337081398,130,0,7
livingroom:lights1,1337081401,260,0,7
guestbath:overheadlight,1337082837,100,1,8
guestbath:fan,1337082838,50,1,8
guestbath:overheadlight,1337082839,100,0.76,8
hall:lights1,1337082846,195,0,8
guest:lights,1337082849,260,0,8
guestbath:fan,1337082853,50,1,8
guestbath:overheadlight,1337082856,100,1,8
guestbath:sinklight,1337082859,60,0,8
