kitchen:lights,1336641402,260,0,18
kitchen:sink,1336641405,65,0,18
kitchenhall:lights1,1336641408,195,0,18
hall:lights1,1336641412,195,0,8
guest:lights,1336641415,260,0,8
guestbath:fan,1336641418,50,0,8
guestbath:overheadlight,1336641422,100,0,8
guestbath:sinklight,1336641426,60,0,8
livingroom:dininglights,1336641429,130,0,7
livingroom:firelights,1336641433,130,0,7
livingroom:sideporch,1336641436,130,0,7
livingroom:lights1,1336641440,260,0,7
frontporch:light,1336641443,20,0,8
stairs:lights1,1336641446,65,0,8
masterbath:overheadlight,1336641450,100,0,20
masterbath:fan,1336641453,50,0,20
masterbath:sinklight,1336641457,60,0,20
master:lights,1336641460,260,0,22
master:dcloset,1336641464,20,0,22
master:jcloset,1336641467,20,0,22
bedroom:lights,1336641471,260,0,20
bedroom:maincloset,1336641474,20,0,20
bedroom:linencloset,1336641478,20,0,20
bedroom:closet,1336641482,20,0,20
masterbath:overheadlight,1336645467,100,1,20
masterbath:overheadlight,1336645474,100,1,20
masterbath:fan,1336645477,50,0,20
masterbath:sinklight,1336645481,60,0,20
bedroom:lights,1336645484,260,0,20
bedroom:maincloset,1336645487,20,0,20
bedroom:linencloset,1336645490,20,0,20
bedroom:closet,1336645494,20,0,20
masterbath:overheadlight,1336645495,100,1,20
masterbath:overheadlight,1336645496,100,0.76,20
masterbath:overheadlight,1336645496,100,0,20
masterbath:overheadlight,1336645502,100,0,20
masterbath:fan,1336645505,50,0,20
masterbath:sinklight,1336645509,60,0,20
bedroom:lights,1336645512,260,0,20
bedroom:maincloset,1336645516,20,0,20
bedroom:linencloset,1336645519,20,0,20
bedroom:closet,1336645522,20,0,20
kitchen:lights,1336646561,260,0.48,18
kitchen:lights,1336646564,260,0.48,18
kitchen:sink,1336646568,65,0,18
kitchenhall:lights1,1336646571,195,0,18
guestbath:overheadlight,1336646654,100,1,8
hall:lights1,1336646665,195,0,8
guest:lights,1336646668,260,0,8
guestbath:fan,1336646672,50,0,8
guestbath:overheadlight,1336646675,100,1,8
guestbath:sinklight,1336646678,60,0,8
