kitchen:lights,1336727797,260,0,18
kitchen:sink,1336727800,65,0,18
kitchenhall:lights1,1336727804,195,0,18
hall:lights1,1336727807,195,0,8
guest:lights,1336727811,260,0,8
guestbath:fan,1336727814,50,0,8
guestbath:overheadlight,1336727818,100,0,8
guestbath:sinklight,1336727821,60,0,8
livingroom:dininglights,1336727825,130,0,7
livingroom:firelights,1336727828,130,0,7
livingroom:sideporch,1336727832,130,0,7
livingroom:lights1,1336727835,260,0,7
frontporch:light,1336727839,20,0,8
stairs:lights1,1336727842,65,0,8
masterbath:overheadlight,1336727846,100,0,20
masterbath:fan,1336727849,50,0,20
masterbath:sinklight,1336727853,60,0,20
master:lights,1336727856,260,0,22
master:dcloset,1336727860,20,0,22
master:jcloset,1336727863,20,0,22
bedroom:lights,1336727866,260,0,20
bedroom:maincloset,1336727870,20,0,20
bedroom:linencloset,1336727874,20,0,20
bedroom:closet,1336727877,20,0,20
guestbath:overheadlight,1336738034,100,1,8
hall:lights1,1336738040,195,0,8
guest:lights,1336738043,260,0,8
guestbath:fan,1336738047,50,0,8
guestbath:overheadlight,1336738050,100,1,8
guestbath:sinklight,1336738053,60,0,8
frontporch:light,1336738056,20,0,8
stairs:lights1,1336738060,65,0,8
stairs:lights1,1336738060,65,1,8
guestbath:overheadlight,1336738720,100,0,8
hall:lights1,1336738726,195,0,8
guest:lights,1336738729,260,0,8
guestbath:fan,1336738733,50,0,8
guestbath:overheadlight,1336738736,100,0,8
guestbath:sinklight,1336738739,60,0,8
frontporch:light,1336738743,20,0,8
stairs:lights1,1336738746,65,0,8
masterbath:overheadlight,1336738823,100,1,20
masterbath:overheadlight,1336738830,100,1,20
masterbath:fan,1336738833,50,0,20
masterbath:sinklight,1336738836,60,0,20
bedroom:lights,1336738840,260,0,20
bedroom:maincloset,1336738843,20,0,20
bedroom:linencloset,1336738846,20,0,20
masterbath:overheadlight,1336738849,100,0,20
bedroom:closet,1336738854,20,0,20
masterbath:overheadlight,1336738858,100,0,20
masterbath:fan,1336738861,50,0,20
masterbath:sinklight,1336738864,60,0,20
bedroom:lights,1336738868,260,0,20
bedroom:maincloset,1336738871,20,0,20
bedroom:linencloset,1336738874,20,0,20
bedroom:closet,1336738891,20,0,20
master:lights,1336738894,260,1,22
master:dcloset,1336738898,20,0,22
master:jcloset,1336738901,20,0,22
master:lights,1336739712,260,0,22
master:lights,1336739719,260,0,22
master:jcloset,1336739725,20,0,22
master:dcloset,1336739729,20,0,22
masterbath:overheadlight,1336739732,100,0,20
masterbath:fan,1336739735,50,0,20
masterbath:sinklight,1336739738,60,1,20
bedroom:lights,1336739742,260,0,20
